Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SLX,2025-06-09,VanEck Steel ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,65.03,,,,Unknown,,,74.33,51.69,60.67,64.01,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.7732, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.1824, ""energy"": 0.044299997, ""healthcare"": 0.0}"
SMH,2025-06-09,VanEck Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,2949586432.0,,,11670900.0,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0,0.0,0.0,252.73,,,,Unknown,,,283.07,170.11,220.51,237.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SMIN,2025-06-09,iShares MSCI India Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703,0.0,0.0,0.0,75.8,,,,Unknown,,,87.06,61.54,70.68,75.64,,,"{""realestate"": 0.0317, ""consumer_cyclical"": 0.1363, ""basic_materials"": 0.115, ""consumer_defensive"": 0.041100003, ""technology"": 0.0941, ""communication_services"": 0.0198, ""financial_services"": 0.165, ""utilities"": 0.0325, ""industrials"": 0.22659999, ""energy"": 0.0094, ""healthcare"": 0.1287}"
SMLF,2025-06-09,iShares U.S. Small-Cap Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0,0.0,0.0,66.78,,,,Unknown,,,74.69,53.39,62.26,66.35,,,"{""realestate"": 0.066700004, ""consumer_cyclical"": 0.1461, ""basic_materials"": 0.0349, ""consumer_defensive"": 0.0478, ""technology"": 0.16610001, ""communication_services"": 0.0279, ""financial_services"": 0.1543, ""utilities"": 0.0233, ""industrials"": 0.1766, ""energy"": 0.0419, ""healthcare"": 0.1144}"
SMLV,2025-06-09,SPDR SSGA US Small Cap Low Volatility Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301,0.0,0.0,0.0,124.57,,,,Unknown,,,142.43,106.05,120.25,126.56,,,"{""realestate"": 0.10609999, ""consumer_cyclical"": 0.0805, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.0602, ""technology"": 0.1046, ""communication_services"": 0.0173, ""financial_services"": 0.3078, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0184, ""healthcare"": 0.084300004}"
SMMU,2025-06-09,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,0.0,0.0,0.0,49.93,,,,Unknown,,,52.05,45.5,49.78,50.03,,,{}
SOXX,2025-06-09,iShares Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,1662651008.0,,,7650000.0,30.11,,,0.51,,,,,,,,,,,,,,,,,,,,424.09,,,0.0072,0.0,0.0,0.0,217.34,,,,Unknown,,,267.24,148.31,191.03,212.71,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SPDW,2025-06-09,SPDR Portfolio Developed World ex-US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0274,0.0,0.0,0.0,40.34,,,,Unknown,,,40.41,32.3,37.7,36.51,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.0979, ""basic_materials"": 0.0633, ""consumer_defensive"": 0.0719, ""technology"": 0.10560001, ""communication_services"": 0.052199997, ""financial_services"": 0.22639999, ""utilities"": 0.030299999, ""industrials"": 0.18620001, ""energy"": 0.043899998, ""healthcare"": 0.0942}"
SPEM,2025-06-09,SPDR Portfolio Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,3223296000.0,,,76800000.0,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.0,0.0,0.0,41.97,,,,Unknown,,,42.88,34.38,39.74,39.61,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.131, ""basic_materials"": 0.0685, ""consumer_defensive"": 0.0498, ""technology"": 0.2007, ""communication_services"": 0.0908, ""financial_services"": 0.2308, ""utilities"": 0.0304, ""industrials"": 0.085, ""energy"": 0.0469, ""healthcare"": 0.043}"
SPGM,2025-06-09,SPDR Portfolio MSCI Global Stock Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0,0.0,0.0,67.0,,,,Unknown,,,67.14,54.21,63.13,64.07,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0352, ""consumer_defensive"": 0.060100004, ""technology"": 0.24370001, ""communication_services"": 0.08180001, ""financial_services"": 0.1765, ""utilities"": 0.0225, ""industrials"": 0.1236, ""energy"": 0.0373, ""healthcare"": 0.0934}"
SPGP,2025-06-09,Invesco S&P 500 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,0.0,0.0,103.92,,,,Unknown,,,112.9,84.13,98.15,103.99,,,"{""realestate"": 0.019199999, ""consumer_cyclical"": 0.1611, ""basic_materials"": 0.077800006, ""consumer_defensive"": 0.0298, ""technology"": 0.159, ""communication_services"": 0.0222, ""financial_services"": 0.16700001, ""utilities"": 0.0, ""industrials"": 0.1158, ""energy"": 0.22659999, ""healthcare"": 0.0216}"
SPHB,2025-06-09,Invesco S&P 500 High Beta ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0,0.0,0.0,91.49,,,,Unknown,,,96.15,64.4,81.41,86.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1204, ""basic_materials"": 0.040799998, ""consumer_defensive"": 0.0081, ""technology"": 0.4357, ""communication_services"": 0.028900001, ""financial_services"": 0.100600004, ""utilities"": 0.0398, ""industrials"": 0.15529999, ""energy"": 0.0318, ""healthcare"": 0.0387}"
SPHQ,2025-06-09,Invesco S&P 500 Quality ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109,0.0,0.0,0.0,71.39,,,,Unknown,,,71.61,57.67,66.73,67.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0507, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.1302, ""technology"": 0.2628, ""communication_services"": 0.1116, ""financial_services"": 0.1587, ""utilities"": 0.0, ""industrials"": 0.1533, ""energy"": 0.0029, ""healthcare"": 0.1093}"
SPHY,2025-06-09,SPDR Portfolio High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,0.0768,0.0,0.0,0.0,23.39,,,,Unknown,,,24.07,22.21,23.19,23.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
SPIB,2025-06-09,SPDR Portfolio Intermediate Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,33.03,,,,Unknown,,,33.86,32.34,33.05,33.12,,,{}
SPLB,2025-06-09,SPDR Portfolio Long Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532,0.0,0.0,0.0,21.86,,,,Unknown,,,24.53,21.01,21.93,22.76,,,{}
SPLG,2025-06-09,SPDR Portfolio S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,70.47,,,,Unknown,,,72.14,56.67,66.02,68.01,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.106800005, ""basic_materials"": 0.0171, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPMO,2025-06-09,Invesco S&P 500 Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0,0.0,0.0,106.92,,,,Unknown,,,107.54,76.75,96.84,95.36,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.1594, ""basic_materials"": 0.0, ""consumer_defensive"": 0.103199996, ""technology"": 0.221, ""communication_services"": 0.1435, ""financial_services"": 0.1895, ""utilities"": 0.0271, ""industrials"": 0.0943, ""energy"": 0.0227, ""healthcare"": 0.0269}"
SPSB,2025-06-09,SPDR Portfolio Short Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0,0.0,0.0,29.94,,,,Unknown,,,30.31,29.57,29.99,30.0,,,{}
SPTI,2025-06-09,SPDR Portfolio Intermediate Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0376,0.0,0.0,0.0,28.25,,,,Unknown,,,29.28,27.62,28.47,28.39,,,{}
SPTM,2025-06-09,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,Unknown,Unknown,Unknown,6900030976.0,,,94950200.0,24.13,,,1.24,,,,,,,,,,,,,,,,,,,,58.43,,,0.013,0.0,0.0,0.0,72.67,,,,Unknown,,,74.64,58.6,68.18,70.45,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0584, ""technology"": 0.3146, ""communication_services"": 0.091400005, ""financial_services"": 0.1419, ""utilities"": 0.024600001, ""industrials"": 0.088199995, ""energy"": 0.0304, ""healthcare"": 0.0962}"
SPTS,2025-06-09,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,29.07,,,,Unknown,,,29.46,28.73,29.19,29.14,,,{}
SPVM,2025-06-09,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201,0.0,0.0,0.0,58.3,,,,Unknown,,,63.5,49.89,56.2,58.17,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1381, ""basic_materials"": 0.0196, ""consumer_defensive"": 0.0423, ""technology"": 0.043899998, ""communication_services"": 0.053400002, ""financial_services"": 0.3643, ""utilities"": 0.16, ""industrials"": 0.0537, ""energy"": 0.0292, ""healthcare"": 0.0802}"
SPVU,2025-06-09,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,50.88,,,,Unknown,,,54.36,45.05,49.64,50.46,,,"{""realestate"": 0.0069, ""consumer_cyclical"": 0.0796, ""basic_materials"": 0.0218, ""consumer_defensive"": 0.056500003, ""technology"": 0.0135, ""communication_services"": 0.112399995, ""financial_services"": 0.3556, ""utilities"": 0.0216, ""industrials"": 0.025799999, ""energy"": 0.15439999, ""healthcare"": 0.1519}"
SPXV,2025-06-09,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,65.5,,,,Unknown,,,66.47,51.95,60.83,62.38,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.118, ""basic_materials"": 0.019, ""consumer_defensive"": 0.0652, ""technology"": 0.3644, ""communication_services"": 0.108100004, ""financial_services"": 0.1542, ""utilities"": 0.0276, ""industrials"": 0.0866, ""energy"": 0.033299997, ""healthcare"": 0.0002}"
SPY,2025-06-09,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,549879939072.0,,,917782016.0,24.86,,,1.4,,,,,,,,,,,,,,,,,,,,429.22,,,0.0121,0.0,0.0,0.0,599.14,,,,Unknown,,,613.23,481.8,561.36,578.09,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.097600006, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPYG,2025-06-09,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,12635626496.0,,,138200000.0,29.9,,,1.45,,,,,,,,,,,,,,,,,,,,62.98,,,0.006,0.0,0.0,0.0,91.43,,,,Unknown,,,92.76,68.65,83.43,85.15,,,"{""realestate"": 0.012, ""consumer_cyclical"": 0.122600004, ""basic_materials"": 0.0045, ""consumer_defensive"": 0.0378, ""technology"": 0.408, ""communication_services"": 0.1486, ""financial_services"": 0.1197, ""utilities"": 0.0117999995, ""industrials"": 0.0735, ""energy"": 0.006, ""healthcare"": 0.0554}"
SPYV,2025-06-09,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4589275648.0,,,89302896.0,20.87,,,1.3,,,,,,,,,,,,,,,,,,,,39.54,,,0.0215,0.0,0.0,0.0,51.39,,,,Unknown,,,55.42,44.39,49.55,51.76,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.082399994, ""technology"": 0.24110001, ""communication_services"": 0.040599998, ""financial_services"": 0.1611, ""utilities"": 0.0396, ""industrials"": 0.0842, ""energy"": 0.056799997, ""healthcare"": 0.1417}"
SPYX,2025-06-09,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,49.26,,,,Unknown,,,50.35,39.59,46.11,47.47,,,"{""realestate"": 0.0218, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.060300004, ""technology"": 0.337, ""communication_services"": 0.0983, ""financial_services"": 0.1416, ""utilities"": 0.0255, ""industrials"": 0.0805, ""energy"": 0.0097, ""healthcare"": 0.0986}"
SSPY,2025-06-02,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,79.73,,,,Unknown,,,83.03,69.36,77.1,78.98,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-06-09,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0,0.0,0.0,102.02,,,,Unknown,,,103.61,98.84,102.67,101.56,,,{}
SUSA,2025-06-09,iShares ESG Optimized MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,123.95,,,,Unknown,,,127.15,99.48,115.91,119.92,,,"{""realestate"": 0.030299999, ""consumer_cyclical"": 0.0793, ""basic_materials"": 0.0269, ""consumer_defensive"": 0.0661, ""technology"": 0.3671, ""communication_services"": 0.0671, ""financial_services"": 0.121800005, ""utilities"": 0.007900001, ""industrials"": 0.097200006, ""energy"": 0.0332, ""healthcare"": 0.103}"
SYLD,2025-06-09,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223,0.0,0.0,0.0,64.22,,,,Unknown,,,76.95,54.75,61.76,68.12,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2042, ""basic_materials"": 0.111, ""consumer_defensive"": 0.0848, ""technology"": 0.028299998, ""communication_services"": 0.091800004, ""financial_services"": 0.1815, ""utilities"": 0.0175, ""industrials"": 0.1348, ""energy"": 0.0908, ""healthcare"": 0.0552}"
TAXF,2025-06-09,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0,0.0,0.0,48.44,,,,Unknown,,,51.63,46.58,48.71,50.11,,,{}
TBLU,2025-06-09,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0,0.0,0.0,52.29,,,,Unknown,,,53.97,42.55,49.04,48.54,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0149, ""basic_materials"": 0.0723, ""consumer_defensive"": 0.0, ""technology"": 0.022, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.19459999, ""industrials"": 0.6939, ""energy"": 0.0023, ""healthcare"": 0.0}"
TDTF,2025-06-09,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,23.66,,,,Unknown,,,24.28,23.16,23.87,23.74,,,{}
THD,2025-06-09,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,271880992.0,,,5100000.0,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,0.0,0.0,0.0,53.31,,,,Unknown,,,69.99,45.23,53.44,59.46,,,"{""realestate"": 0.0584, ""consumer_cyclical"": 0.055, ""basic_materials"": 0.0241, ""consumer_defensive"": 0.12, ""technology"": 0.0117, ""communication_services"": 0.1244, ""financial_services"": 0.120900005, ""utilities"": 0.0335, ""industrials"": 0.2022, ""energy"": 0.1565, ""healthcare"": 0.0932}"
TLH,2025-06-09,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.0,98.61,,,,Unknown,,,111.83,96.74,100.57,103.0,,,{}
TLTD,2025-06-09,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339,0.0,0.0,0.0,82.59,,,,Unknown,,,82.66,66.11,77.26,73.63,,,"{""realestate"": 0.0402, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0838, ""consumer_defensive"": 0.0619, ""technology"": 0.0641, ""communication_services"": 0.0395, ""financial_services"": 0.2477, ""utilities"": 0.033800002, ""industrials"": 0.2037, ""energy"": 0.0608, ""healthcare"": 0.060100004}"
TMFC,2025-06-09,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,62.18,,,,Unknown,,,62.69,47.79,57.32,58.12,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1449, ""basic_materials"": 0.006, ""consumer_defensive"": 0.048499998, ""technology"": 0.4004, ""communication_services"": 0.1492, ""financial_services"": 0.139, ""utilities"": 0.0034999999, ""industrials"": 0.028800001, ""energy"": 0.0023, ""healthcare"": 0.0674}"
TOK,2025-06-09,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,123.21,,,,Unknown,,,123.21,99.96,115.28,116.78,,,"{""realestate"": 0.0209, ""consumer_cyclical"": 0.1008, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0642, ""technology"": 0.2672, ""communication_services"": 0.084, ""financial_services"": 0.1674, ""utilities"": 0.0272, ""industrials"": 0.101, ""energy"": 0.0367, ""healthcare"": 0.0995}"
TUR,2025-06-09,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,494696512.0,,,15650000.0,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0,0.0,0.0,31.61,,,,Unknown,,,44.12,29.86,31.62,34.62,,,"{""realestate"": 0.026800001, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.1266, ""consumer_defensive"": 0.14770001, ""technology"": 0.0046, ""communication_services"": 0.0446, ""financial_services"": 0.1907, ""utilities"": 0.026800001, ""industrials"": 0.2811, ""energy"": 0.0465, ""healthcare"": 0.0172}"
UEVM,2025-06-09,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0616,0.0,0.0,0.0,50.86,,,,Unknown,,,51.68,41.46,47.79,47.67,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0975, ""consumer_defensive"": 0.0675, ""technology"": 0.105399996, ""communication_services"": 0.0286, ""financial_services"": 0.24370001, ""utilities"": 0.0617, ""industrials"": 0.1454, ""energy"": 0.051999997, ""healthcare"": 0.0779}"
UITB,2025-06-09,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,46.3,,,,Unknown,,,48.31,45.37,46.49,46.73,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-06-09,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,82.95,,,,Unknown,,,87.22,69.72,78.91,81.27,,,"{""realestate"": 0.0871, ""consumer_cyclical"": 0.0668, ""basic_materials"": 0.040599998, ""consumer_defensive"": 0.08229999, ""technology"": 0.1515, ""communication_services"": 0.0631, ""financial_services"": 0.213, ""utilities"": 0.0618, ""industrials"": 0.096999995, ""energy"": 0.0311, ""healthcare"": 0.10569999}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URA,2025-06-09,Global X Uranium ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,33.64,,,,Unknown,,,33.99,19.5,26.25,27.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.056700002, ""consumer_defensive"": 0.0, ""technology"": 0.0069999998, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.06, ""industrials"": 0.2572, ""energy"": 0.619, ""healthcare"": 0.0}"
URTH,2025-06-09,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1144365056.0,,,6900000.0,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,165.85,,,,Unknown,,,166.17,132.93,155.23,156.82,,,"{""realestate"": 0.021, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0635, ""technology"": 0.2618, ""communication_services"": 0.0848, ""financial_services"": 0.1673, ""utilities"": 0.026199998, ""industrials"": 0.1083, ""energy"": 0.0348, ""healthcare"": 0.09819999}"
USAI,2025-06-09,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,40.18,,,,Unknown,,,43.98,31.75,38.88,38.8,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-06-09,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,72.49,,,,Unknown,,,74.13,58.51,70.14,66.72,,,{}
USMC,2025-06-09,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,60.79,,,,Unknown,,,63.13,49.01,57.22,58.4,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.096499994, ""basic_materials"": 0.0, ""consumer_defensive"": 0.09689999, ""technology"": 0.2978, ""communication_services"": 0.13430001, ""financial_services"": 0.24780001, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.033800002, ""healthcare"": 0.0929}"
