Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SMH,2025-06-30,VanEck Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,3249412096.0,,,11670900.0,36.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0,0.0,0.0,278.42,,,,Unknown,,,283.07,170.11,238.33,239.67,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SMIN,2025-06-30,iShares MSCI India Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703,0.0,0.0,0.0,76.87,,,,Unknown,,,87.06,61.54,72.92,75.04,,,"{""realestate"": 0.0317, ""consumer_cyclical"": 0.1363, ""basic_materials"": 0.115, ""consumer_defensive"": 0.041100003, ""technology"": 0.0941, ""communication_services"": 0.0198, ""financial_services"": 0.165, ""utilities"": 0.0325, ""industrials"": 0.22659999, ""energy"": 0.0094, ""healthcare"": 0.1287}"
SMLF,2025-06-30,iShares U.S. Small-Cap Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0,0.0,0.0,67.86,,,,Unknown,,,74.69,53.39,64.29,66.52,,,"{""realestate"": 0.066700004, ""consumer_cyclical"": 0.1461, ""basic_materials"": 0.0349, ""consumer_defensive"": 0.0478, ""technology"": 0.16610001, ""communication_services"": 0.0279, ""financial_services"": 0.1543, ""utilities"": 0.0233, ""industrials"": 0.1766, ""energy"": 0.0419, ""healthcare"": 0.1144}"
SMLV,2025-06-30,SPDR SSGA US Small Cap Low Volatility Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301,0.0,0.0,0.0,125.15,,,,Unknown,,,142.43,108.19,122.13,126.6,,,"{""realestate"": 0.10609999, ""consumer_cyclical"": 0.0805, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.0602, ""technology"": 0.1046, ""communication_services"": 0.0173, ""financial_services"": 0.3078, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0184, ""healthcare"": 0.084300004}"
SMMU,2025-06-30,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,0.0,0.0,0.0,50.16,,,,Unknown,,,52.05,45.5,49.88,50.01,,,{}
SOXX,2025-06-30,iShares Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,1827278976.0,,,7650000.0,33.09,,,0.56,,,,,,,,,,,,,,,,,,,,424.09,,,0.0072,0.0,0.0,0.0,238.86,,,,Unknown,,,267.24,148.31,205.84,213.17,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SPDW,2025-06-30,SPDR Portfolio Developed World ex-US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0274,0.0,0.0,0.0,40.38,,,,Unknown,,,40.8,32.3,39.03,36.75,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.0979, ""basic_materials"": 0.0633, ""consumer_defensive"": 0.0719, ""technology"": 0.10560001, ""communication_services"": 0.052199997, ""financial_services"": 0.22639999, ""utilities"": 0.030299999, ""industrials"": 0.18620001, ""energy"": 0.043899998, ""healthcare"": 0.0942}"
SPEM,2025-06-30,SPDR Portfolio Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,3274752000.0,,,76800000.0,14.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.0,0.0,0.0,42.64,,,,Unknown,,,42.88,34.38,40.96,39.89,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.131, ""basic_materials"": 0.0685, ""consumer_defensive"": 0.0498, ""technology"": 0.2007, ""communication_services"": 0.0908, ""financial_services"": 0.2308, ""utilities"": 0.0304, ""industrials"": 0.085, ""energy"": 0.0469, ""healthcare"": 0.043}"
SPGM,2025-06-30,SPDR Portfolio MSCI Global Stock Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0,0.0,0.0,68.75,,,,Unknown,,,68.93,54.21,65.15,64.42,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0352, ""consumer_defensive"": 0.060100004, ""technology"": 0.24370001, ""communication_services"": 0.08180001, ""financial_services"": 0.1765, ""utilities"": 0.0225, ""industrials"": 0.1236, ""energy"": 0.0373, ""healthcare"": 0.0934}"
SPGP,2025-06-30,Invesco S&P 500 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,0.0,0.0,106.87,,,,Unknown,,,112.9,84.13,101.07,104.16,,,"{""realestate"": 0.019199999, ""consumer_cyclical"": 0.1611, ""basic_materials"": 0.077800006, ""consumer_defensive"": 0.0298, ""technology"": 0.159, ""communication_services"": 0.0222, ""financial_services"": 0.16700001, ""utilities"": 0.0, ""industrials"": 0.1158, ""energy"": 0.22659999, ""healthcare"": 0.0216}"
SPHB,2025-06-30,Invesco S&P 500 High Beta ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0,0.0,0.0,97.12,,,,Unknown,,,97.67,64.4,86.72,87.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1204, ""basic_materials"": 0.040799998, ""consumer_defensive"": 0.0081, ""technology"": 0.4357, ""communication_services"": 0.028900001, ""financial_services"": 0.100600004, ""utilities"": 0.0398, ""industrials"": 0.15529999, ""energy"": 0.0318, ""healthcare"": 0.0387}"
SPHQ,2025-06-30,Invesco S&P 500 Quality ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109,0.0,0.0,0.0,70.81,,,,Unknown,,,71.61,57.67,68.56,67.87,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0507, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.1302, ""technology"": 0.2628, ""communication_services"": 0.1116, ""financial_services"": 0.1587, ""utilities"": 0.0, ""industrials"": 0.1533, ""energy"": 0.0029, ""healthcare"": 0.1093}"
SPHY,2025-06-30,SPDR Portfolio High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0768,0.0,0.0,0.0,23.72,,,,Unknown,,,24.07,22.21,23.36,23.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
SPIB,2025-06-30,SPDR Portfolio Intermediate Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,33.51,,,,Unknown,,,33.86,32.34,33.14,33.11,,,{}
SPLB,2025-06-30,SPDR Portfolio Long Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532,0.0,0.0,0.0,22.36,,,,Unknown,,,24.53,21.01,21.94,22.65,,,{}
SPLG,2025-06-30,SPDR Portfolio S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,72.32,,,,Unknown,,,72.51,56.67,68.17,68.4,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0171, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPMO,2025-06-30,Invesco S&P 500 Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0,0.0,0.0,111.84,,,,Unknown,,,112.18,76.75,102.03,96.79,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.1594, ""basic_materials"": 0.0, ""consumer_defensive"": 0.103199996, ""technology"": 0.221, ""communication_services"": 0.1435, ""financial_services"": 0.1895, ""utilities"": 0.0271, ""industrials"": 0.0943, ""energy"": 0.0227, ""healthcare"": 0.0269}"
SPSB,2025-06-30,SPDR Portfolio Short Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0,0.0,0.0,30.15,,,,Unknown,,,30.31,29.57,30.01,30.0,,,{}
SPTI,2025-06-30,SPDR Portfolio Intermediate Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0376,0.0,0.0,0.0,28.7,,,,Unknown,,,29.28,27.62,28.47,28.36,,,{}
SPTM,2025-06-30,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,Unknown,Unknown,Unknown,7076638208.0,,,94950200.0,24.75,,,1.28,,,,,,,,,,,,,,,,,,,,58.43,,,0.013,0.0,0.0,0.0,74.53,,,,Unknown,,,74.75,58.6,70.35,70.82,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0584, ""technology"": 0.3146, ""communication_services"": 0.091400005, ""financial_services"": 0.1419, ""utilities"": 0.024600001, ""industrials"": 0.088199995, ""energy"": 0.0304, ""healthcare"": 0.0962}"
SPTS,2025-06-30,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,29.27,,,,Unknown,,,29.46,28.74,29.18,29.13,,,{}
SPVM,2025-06-30,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201,0.0,0.0,0.0,59.24,,,,Unknown,,,63.5,49.89,57.24,58.24,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1381, ""basic_materials"": 0.0196, ""consumer_defensive"": 0.0423, ""technology"": 0.043899998, ""communication_services"": 0.053400002, ""financial_services"": 0.3643, ""utilities"": 0.16, ""industrials"": 0.0537, ""energy"": 0.0292, ""healthcare"": 0.0802}"
SPVU,2025-06-30,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,51.77,,,,Unknown,,,54.36,45.05,50.28,50.59,,,"{""realestate"": 0.0069, ""consumer_cyclical"": 0.0796, ""basic_materials"": 0.0218, ""consumer_defensive"": 0.056500003, ""technology"": 0.0135, ""communication_services"": 0.112399995, ""financial_services"": 0.3556, ""utilities"": 0.0216, ""industrials"": 0.025799999, ""energy"": 0.15439999, ""healthcare"": 0.1519}"
SPXV,2025-06-30,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,67.4,,,,Unknown,,,67.4,51.95,63.11,62.86,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.118, ""basic_materials"": 0.019, ""consumer_defensive"": 0.0652, ""technology"": 0.3644, ""communication_services"": 0.108100004, ""financial_services"": 0.1542, ""utilities"": 0.0276, ""industrials"": 0.0866, ""energy"": 0.033299997, ""healthcare"": 0.0002}"
SPY,2025-06-30,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,564353302528.0,,,917782016.0,26.58,,,1.43,,,,,,,,,,,,,,,,,,,,429.22,,,0.0121,0.0,0.0,0.0,614.91,,,,Unknown,,,616.39,481.8,579.43,581.38,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPYG,2025-06-30,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,13099977728.0,,,138200000.0,33.13,,,1.51,,,,,,,,,,,,,,,,,,,,62.98,,,0.006,0.0,0.0,0.0,94.79,,,,Unknown,,,95.0,68.65,87.4,86.04,,,"{""realestate"": 0.012, ""consumer_cyclical"": 0.12529999, ""basic_materials"": 0.0045, ""consumer_defensive"": 0.0378, ""technology"": 0.408, ""communication_services"": 0.1459, ""financial_services"": 0.1197, ""utilities"": 0.0117999995, ""industrials"": 0.0735, ""energy"": 0.006, ""healthcare"": 0.0554}"
SPYV,2025-06-30,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4653574144.0,,,89302896.0,21.6,,,1.32,,,,,,,,,,,,,,,,,,,,39.54,,,0.0215,0.0,0.0,0.0,52.11,,,,Unknown,,,55.42,44.39,50.34,51.74,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.082399994, ""technology"": 0.24110001, ""communication_services"": 0.040599998, ""financial_services"": 0.1611, ""utilities"": 0.0396, ""industrials"": 0.0842, ""energy"": 0.056799997, ""healthcare"": 0.1417}"
SPYX,2025-06-30,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,50.56,,,,Unknown,,,50.67,39.59,47.63,47.74,,,"{""realestate"": 0.0218, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.060300004, ""technology"": 0.3371, ""communication_services"": 0.0983, ""financial_services"": 0.1416, ""utilities"": 0.0255, ""industrials"": 0.0805, ""energy"": 0.0097, ""healthcare"": 0.0986}"
SSPY,2025-06-02,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,79.73,,,,Unknown,,,83.03,69.36,77.1,78.98,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-06-30,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0,0.0,0.0,102.81,,,,Unknown,,,103.61,98.95,102.56,101.7,,,{}
SUSA,2025-06-30,iShares ESG Optimized MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,125.97,,,,Unknown,,,127.15,99.48,119.66,120.44,,,"{""realestate"": 0.030299999, ""consumer_cyclical"": 0.0793, ""basic_materials"": 0.0269, ""consumer_defensive"": 0.0661, ""technology"": 0.3671, ""communication_services"": 0.0671, ""financial_services"": 0.121800005, ""utilities"": 0.007900001, ""industrials"": 0.097200006, ""energy"": 0.0332, ""healthcare"": 0.103}"
SYLD,2025-06-30,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223,0.0,0.0,0.0,65.11,,,,Unknown,,,76.95,54.75,62.84,67.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2042, ""basic_materials"": 0.111, ""consumer_defensive"": 0.0848, ""technology"": 0.028299998, ""communication_services"": 0.091800004, ""financial_services"": 0.1815, ""utilities"": 0.0175, ""industrials"": 0.1348, ""energy"": 0.0908, ""healthcare"": 0.0552}"
TAXF,2025-06-30,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0,0.0,0.0,48.89,,,,Unknown,,,51.63,46.58,48.71,49.96,,,{}
TBLU,2025-06-30,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0,0.0,0.0,52.81,,,,Unknown,,,53.97,42.55,50.78,48.86,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0149, ""basic_materials"": 0.0723, ""consumer_defensive"": 0.0, ""technology"": 0.022, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.19459999, ""industrials"": 0.6939, ""energy"": 0.0023, ""healthcare"": 0.0}"
TDTF,2025-06-30,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,24.04,,,,Unknown,,,24.28,23.16,23.86,23.74,,,{}
THD,2025-06-30,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,253674016.0,,,5100000.0,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,0.0,0.0,0.0,49.74,,,,Unknown,,,69.99,45.23,53.6,58.71,,,"{""realestate"": 0.0584, ""consumer_cyclical"": 0.055, ""basic_materials"": 0.0241, ""consumer_defensive"": 0.12, ""technology"": 0.0117, ""communication_services"": 0.1244, ""financial_services"": 0.120900005, ""utilities"": 0.0335, ""industrials"": 0.2022, ""energy"": 0.1565, ""healthcare"": 0.0932}"
TLH,2025-06-30,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.0,100.81,,,,Unknown,,,111.83,96.74,99.93,102.38,,,{}
TLTD,2025-06-30,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339,0.0,0.0,0.0,83.09,,,,Unknown,,,83.57,66.11,80.03,74.25,,,"{""realestate"": 0.0402, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0838, ""consumer_defensive"": 0.0619, ""technology"": 0.0641, ""communication_services"": 0.0395, ""financial_services"": 0.2477, ""utilities"": 0.033800002, ""industrials"": 0.2037, ""energy"": 0.0608, ""healthcare"": 0.060100004}"
TMFC,2025-06-30,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,64.16,,,,Unknown,,,64.25,47.79,59.71,58.7,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1449, ""basic_materials"": 0.006, ""consumer_defensive"": 0.048499998, ""technology"": 0.4004, ""communication_services"": 0.1492, ""financial_services"": 0.139, ""utilities"": 0.0034999999, ""industrials"": 0.028800001, ""energy"": 0.0023, ""healthcare"": 0.0674}"
TOK,2025-06-30,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,125.22,,,,Unknown,,,125.22,99.96,118.96,117.5,,,"{""realestate"": 0.0209, ""consumer_cyclical"": 0.1008, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0642, ""technology"": 0.2672, ""communication_services"": 0.084, ""financial_services"": 0.1674, ""utilities"": 0.0272, ""industrials"": 0.101, ""energy"": 0.0367, ""healthcare"": 0.0995}"
TUR,2025-06-30,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,477168512.0,,,15650000.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0,0.0,0.0,30.49,,,,Unknown,,,44.12,29.64,31.22,34.18,,,"{""realestate"": 0.026800001, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.1266, ""consumer_defensive"": 0.14770001, ""technology"": 0.0046, ""communication_services"": 0.0446, ""financial_services"": 0.1907, ""utilities"": 0.026800001, ""industrials"": 0.2811, ""energy"": 0.0465, ""healthcare"": 0.0172}"
UEVM,2025-06-30,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0616,0.0,0.0,0.0,51.82,,,,Unknown,,,52.0,41.46,49.42,47.98,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0975, ""consumer_defensive"": 0.0675, ""technology"": 0.105399996, ""communication_services"": 0.0286, ""financial_services"": 0.24370001, ""utilities"": 0.0617, ""industrials"": 0.1454, ""energy"": 0.051999997, ""healthcare"": 0.0779}"
UITB,2025-06-30,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,46.91,,,,Unknown,,,48.31,45.37,46.46,46.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-06-30,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,84.51,,,,Unknown,,,87.22,69.72,80.8,81.6,,,"{""realestate"": 0.0871, ""consumer_cyclical"": 0.0668, ""basic_materials"": 0.040599998, ""consumer_defensive"": 0.08229999, ""technology"": 0.1515, ""communication_services"": 0.0631, ""financial_services"": 0.213, ""utilities"": 0.0618, ""industrials"": 0.096999995, ""energy"": 0.0311, ""healthcare"": 0.10569999}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URA,2025-06-30,Global X Uranium ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,38.07,,,,Unknown,,,39.3,19.5,30.37,28.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.056700002, ""consumer_defensive"": 0.0, ""technology"": 0.0069999998, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.06, ""industrials"": 0.2572, ""energy"": 0.619, ""healthcare"": 0.0}"
URTH,2025-06-30,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1163270912.0,,,6900000.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,168.59,,,,Unknown,,,169.03,132.93,160.26,157.78,,,"{""realestate"": 0.021, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0635, ""technology"": 0.2618, ""communication_services"": 0.0848, ""financial_services"": 0.1673, ""utilities"": 0.026199998, ""industrials"": 0.1083, ""energy"": 0.0348, ""healthcare"": 0.09819999}"
USAI,2025-06-30,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,40.36,,,,Unknown,,,43.98,31.84,39.29,39.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-06-30,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,73.13,,,,Unknown,,,76.48,58.51,71.46,67.68,,,{}
USMC,2025-06-30,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,62.16,,,,Unknown,,,63.13,49.01,58.95,58.81,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.096499994, ""basic_materials"": 0.0, ""consumer_defensive"": 0.09689999, ""technology"": 0.2978, ""communication_services"": 0.13430001, ""financial_services"": 0.24780001, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.033800002, ""healthcare"": 0.0929}"
USMF,2025-06-30,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,50.84,,,,Unknown,,,52.9,43.92,49.89,50.01,,,"{""realestate"": 0.0223, ""consumer_cyclical"": 0.1169, ""basic_materials"": 0.013300001, ""consumer_defensive"": 0.0556, ""technology"": 0.3165, ""communication_services"": 0.096999995, ""financial_services"": 0.13260001, ""utilities"": 0.0194, ""industrials"": 0.084, ""energy"": 0.036, ""healthcare"": 0.106300004}"
