Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SPYG,2025-07-14,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,13243706368.0,,,138200000.0,33.49,,,1.52,,,,,,,,,,,,,,,,,,,,62.98,,,0.006,0.0,0.0,0.0,95.83,,,,Unknown,,,96.23,68.65,90.43,86.71,,,"{""realestate"": 0.012, ""consumer_cyclical"": 0.12529999, ""basic_materials"": 0.0045, ""consumer_defensive"": 0.0378, ""technology"": 0.408, ""communication_services"": 0.1459, ""financial_services"": 0.1197, ""utilities"": 0.0117999995, ""industrials"": 0.0735, ""energy"": 0.006, ""healthcare"": 0.0554}"
SPYV,2025-07-14,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4738412032.0,,,89302896.0,21.99,,,1.34,,,,,,,,,,,,,,,,,,,,39.54,,,0.0215,0.0,0.0,0.0,53.06,,,,Unknown,,,55.42,44.39,51.21,51.78,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.082399994, ""technology"": 0.24110001, ""communication_services"": 0.040599998, ""financial_services"": 0.1611, ""utilities"": 0.0396, ""industrials"": 0.0842, ""energy"": 0.056799997, ""healthcare"": 0.1417}"
SPYX,2025-07-14,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,51.26,,,,Unknown,,,51.51,39.59,48.9,47.97,,,"{""realestate"": 0.0218, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.060300004, ""technology"": 0.3371, ""communication_services"": 0.0983, ""financial_services"": 0.1416, ""utilities"": 0.0255, ""industrials"": 0.0805, ""energy"": 0.0097, ""healthcare"": 0.0986}"
SSPY,2025-06-02,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,79.73,,,,Unknown,,,83.03,69.36,77.1,78.98,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-07-14,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0,0.0,0.0,102.63,,,,Unknown,,,103.61,99.36,102.48,101.76,,,{}
SUSA,2025-07-14,iShares ESG Optimized MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,127.08,,,,Unknown,,,128.21,99.48,122.63,120.87,,,"{""realestate"": 0.030299999, ""consumer_cyclical"": 0.0793, ""basic_materials"": 0.0269, ""consumer_defensive"": 0.0661, ""technology"": 0.3671, ""communication_services"": 0.0671, ""financial_services"": 0.121800005, ""utilities"": 0.007900001, ""industrials"": 0.097200006, ""energy"": 0.0332, ""healthcare"": 0.103}"
SYLD,2025-07-14,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223,0.0,0.0,0.0,67.46,,,,Unknown,,,76.95,54.75,64.23,67.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2042, ""basic_materials"": 0.111, ""consumer_defensive"": 0.0848, ""technology"": 0.028299998, ""communication_services"": 0.091800004, ""financial_services"": 0.1815, ""utilities"": 0.0175, ""industrials"": 0.1348, ""energy"": 0.0908, ""healthcare"": 0.0552}"
TAXF,2025-07-14,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0,0.0,0.0,48.69,,,,Unknown,,,51.63,46.58,48.78,49.85,,,{}
TBLU,2025-07-14,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0,0.0,0.0,53.22,,,,Unknown,,,53.97,42.55,51.77,49.1,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0149, ""basic_materials"": 0.0723, ""consumer_defensive"": 0.0, ""technology"": 0.022, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.19459999, ""industrials"": 0.6939, ""energy"": 0.0023, ""healthcare"": 0.0}"
TDTF,2025-07-14,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,23.96,,,,Unknown,,,24.28,23.16,23.87,23.74,,,{}
THD,2025-07-14,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,264638992.0,,,5100000.0,14.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,0.0,0.0,0.0,51.89,,,,Unknown,,,69.99,45.23,53.38,58.04,,,"{""realestate"": 0.0584, ""consumer_cyclical"": 0.055, ""basic_materials"": 0.0241, ""consumer_defensive"": 0.12, ""technology"": 0.0117, ""communication_services"": 0.1244, ""financial_services"": 0.120900005, ""utilities"": 0.0335, ""industrials"": 0.2022, ""energy"": 0.1565, ""healthcare"": 0.0932}"
TLH,2025-07-14,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.0,99.28,,,,Unknown,,,111.83,96.74,99.79,101.92,,,{}
TLTD,2025-07-07,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339,0.0,0.0,0.0,83.93,,,,Unknown,,,84.1,66.11,80.76,74.47,,,"{""realestate"": 0.0402, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0838, ""consumer_defensive"": 0.0619, ""technology"": 0.0641, ""communication_services"": 0.0395, ""financial_services"": 0.2477, ""utilities"": 0.033800002, ""industrials"": 0.2037, ""energy"": 0.0608, ""healthcare"": 0.060100004}"
TMFC,2025-07-14,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,64.43,,,,Unknown,,,64.99,47.79,61.53,59.13,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1449, ""basic_materials"": 0.006, ""consumer_defensive"": 0.048499998, ""technology"": 0.4004, ""communication_services"": 0.1492, ""financial_services"": 0.139, ""utilities"": 0.0034999999, ""industrials"": 0.028800001, ""energy"": 0.0023, ""healthcare"": 0.0674}"
TOK,2025-07-14,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,126.78,,,,Unknown,,,127.55,99.96,121.79,118.07,,,"{""realestate"": 0.0209, ""consumer_cyclical"": 0.1008, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0642, ""technology"": 0.2672, ""communication_services"": 0.084, ""financial_services"": 0.1674, ""utilities"": 0.0272, ""industrials"": 0.101, ""energy"": 0.0367, ""healthcare"": 0.0995}"
TPYP,2025-07-14,Tortoise North American Pipeline Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,0.0,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0387,0.0,0.0,0.0,34.96,,,,Unknown,,,37.5,28.57,35.26,34.79,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1537, ""industrials"": 0.0, ""energy"": 0.84629995, ""healthcare"": 0.0}"
TUR,2025-07-14,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,519110464.0,,,15650000.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0,0.0,0.0,33.17,,,,Unknown,,,44.12,29.64,31.41,34.01,,,"{""realestate"": 0.026800001, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.1266, ""consumer_defensive"": 0.14770001, ""technology"": 0.0046, ""communication_services"": 0.0446, ""financial_services"": 0.1907, ""utilities"": 0.026800001, ""industrials"": 0.2811, ""energy"": 0.0465, ""healthcare"": 0.0172}"
UEVM,2025-07-14,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,0.0616,0.0,0.0,0.0,51.64,,,,Unknown,,,52.88,41.46,50.46,48.23,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0975, ""consumer_defensive"": 0.0675, ""technology"": 0.105399996, ""communication_services"": 0.0286, ""financial_services"": 0.24370001, ""utilities"": 0.0617, ""industrials"": 0.1454, ""energy"": 0.051999997, ""healthcare"": 0.0779}"
UITB,2025-07-14,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,46.51,,,,Unknown,,,48.31,45.37,46.52,46.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-07-14,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,85.3,,,,Unknown,,,87.22,69.72,82.52,81.91,,,"{""realestate"": 0.0871, ""consumer_cyclical"": 0.0668, ""basic_materials"": 0.040599998, ""consumer_defensive"": 0.08229999, ""technology"": 0.1515, ""communication_services"": 0.0631, ""financial_services"": 0.213, ""utilities"": 0.0618, ""industrials"": 0.096999995, ""energy"": 0.0311, ""healthcare"": 0.10569999}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URA,2025-07-14,Global X Uranium ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,37.51,,,,Unknown,,,39.3,19.5,32.86,29.13,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.056700002, ""consumer_defensive"": 0.0, ""technology"": 0.0069999998, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.06, ""industrials"": 0.2572, ""energy"": 0.619, ""healthcare"": 0.0}"
URTH,2025-07-14,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1173758976.0,,,6900000.0,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,170.11,,,,Unknown,,,171.21,132.93,163.95,158.55,,,"{""realestate"": 0.021, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0635, ""technology"": 0.2618, ""communication_services"": 0.0848, ""financial_services"": 0.1673, ""utilities"": 0.026199998, ""industrials"": 0.1083, ""energy"": 0.0348, ""healthcare"": 0.09819999}"
USAI,2025-07-14,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,40.07,,,,Unknown,,,43.98,31.84,39.55,39.44,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-07-14,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,74.92,,,,Unknown,,,76.48,58.51,72.14,68.28,,,{}
USMC,2025-07-14,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,62.45,,,,Unknown,,,63.13,49.01,60.31,59.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.096499994, ""basic_materials"": 0.0, ""consumer_defensive"": 0.09689999, ""technology"": 0.2978, ""communication_services"": 0.13430001, ""financial_services"": 0.24780001, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.033800002, ""healthcare"": 0.0929}"
USMF,2025-07-07,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,51.66,,,,Unknown,,,52.9,43.92,50.26,50.08,,,"{""realestate"": 0.0223, ""consumer_cyclical"": 0.1169, ""basic_materials"": 0.013300001, ""consumer_defensive"": 0.0556, ""technology"": 0.3165, ""communication_services"": 0.096999995, ""financial_services"": 0.13260001, ""utilities"": 0.0194, ""industrials"": 0.084, ""energy"": 0.036, ""healthcare"": 0.106300004}"
USRT,2025-07-14,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.95,,,,Unknown,,,63.22,48.48,56.83,58.13,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USSG,2025-07-14,Xtrackers MSCI USA Selection Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,57.36,,,,Unknown,,,57.58,44.1,54.67,53.67,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0224, ""consumer_defensive"": 0.053600002, ""technology"": 0.3661, ""communication_services"": 0.0959, ""financial_services"": 0.1297, ""utilities"": 0.0112, ""industrials"": 0.0759, ""energy"": 0.0166, ""healthcare"": 0.0946}"
USTB,2025-07-14,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,50.56,,,,Unknown,,,50.92,49.79,50.57,50.47,,,{}
USVM,2025-07-14,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,84.67,,,,Unknown,,,93.41,68.07,81.85,83.31,,,"{""realestate"": 0.108500004, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.056599997, ""technology"": 0.1074, ""communication_services"": 0.0293, ""financial_services"": 0.118, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0608, ""healthcare"": 0.1849}"
UTES,2025-07-14,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0,0.0,0.0,75.35,,,,Unknown,,,76.24,51.21,72.49,67.52,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-07-14,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,30.5,,,,Unknown,,,32.72,26.67,29.87,29.98,,,"{""realestate"": 0.0084, ""consumer_cyclical"": 0.1101, ""basic_materials"": 0.0209, ""consumer_defensive"": 0.087299995, ""technology"": 0.0592, ""communication_services"": 0.0558, ""financial_services"": 0.3048, ""utilities"": 0.0378, ""industrials"": 0.2043, ""energy"": 0.0332, ""healthcare"": 0.0783}"
VAW,2025-07-14,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,202.32,,,,Unknown,,,215.82,161.43,193.04,196.51,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-07-14,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,214061645824.0,,,158508992.0,20.05,,,1.72,,,,,,,,,,,,,,,,,,,,140.82,,,0.0148,0.0,0.0,0.0,242.3,,,,Unknown,,,263.35,190.27,231.69,236.33,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-07-14,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,20387768320.0,,,101351000.0,16.98,,,2.03,,,,,,,,,,,,,,,,,,,,98.91,,,0.0223,0.0,0.0,0.0,201.16,,,,Unknown,,,219.01,160.23,191.64,196.37,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-07-14,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0,0.0,0.0,82.02,,,,Unknown,,,84.26,78.66,81.57,81.38,,,{}
VCLT,2025-07-14,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538,0.0,0.0,0.0,74.35,,,,Unknown,,,82.63,70.61,74.05,75.88,,,{}
VCR,2025-07-14,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,369.27,,,,Unknown,,,402.25,284.84,354.1,354.27,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-07-14,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,79.05,,,,Unknown,,,79.54,77.58,78.9,78.58,,,{}
VDC,2025-07-14,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,218.42,,,,Unknown,,,226.64,202.96,220.37,217.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-07-14,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,5222720000.0,,,41751700.0,15.37,,,2.23,,,,,,,,,,,,,,,,,,,,56.1,,,0.0343,0.0,0.0,0.0,125.09,,,,Unknown,,,137.41,103.07,118.45,123.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
VEA,2025-07-14,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.87,,,,Unknown,,,57.39,45.14,55.49,51.72,,,"{""realestate"": 0.0319, ""consumer_cyclical"": 0.0936, ""basic_materials"": 0.0654, ""consumer_defensive"": 0.0723, ""technology"": 0.1027, ""communication_services"": 0.0458, ""financial_services"": 0.2291, ""utilities"": 0.0313, ""industrials"": 0.1834, ""energy"": 0.044099998, ""healthcare"": 0.1004}"
VFH,2025-07-14,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,127.32,,,,Unknown,,,129.82,98.47,123.34,119.78,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-07-14,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,135.3,,,,Unknown,,,142.19,109.46,131.09,131.19,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-07-14,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,171.34,,,,Unknown,,,179.56,128.58,165.11,164.02,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-07-14,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,0.0,0.0,0.0,145.13,,,,Unknown,,,150.37,116.5,140.05,140.71,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
VFVA,2025-07-14,Vanguard U.S. Value Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0256,0.0,0.0,0.0,122.36,,,,Unknown,,,130.84,96.08,115.91,118.15,,,"{""realestate"": 0.0063, ""consumer_cyclical"": 0.13159999, ""basic_materials"": 0.0665, ""consumer_defensive"": 0.0661, ""technology"": 0.076, ""communication_services"": 0.0499, ""financial_services"": 0.26549998, ""utilities"": 0.0, ""industrials"": 0.102299996, ""energy"": 0.1161, ""healthcare"": 0.1196}"
VGIT,2025-07-14,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0373,0.0,0.0,0.0,59.15,,,,Unknown,,,60.82,57.4,59.16,58.89,,,{}
VGLT,2025-07-14,Vanguard Long-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0446,0.0,0.0,0.0,54.66,,,,Unknown,,,63.41,53.18,55.05,56.69,,,{}
VGSH,2025-07-14,Vanguard Short-Term Treasury Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,58.49,,,,Unknown,,,59.13,58.0,58.52,58.45,,,{}
VGT,2025-07-14,Vanguard Information Technology Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,39.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0,0.0,0.0,670.33,,,,Unknown,,,678.99,451.0,621.25,602.07,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.9934, ""communication_services"": 0.0, ""financial_services"": 0.0023999999, ""utilities"": 0.0, ""industrials"": 0.004, ""energy"": 0.0, ""healthcare"": 0.0001}"
