Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SHRY,2025-07-21,First Trust Bloomberg Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0,0.0,0.0,42.35,,,,Unknown,,,43.2,35.78,41.93,40.98,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.040900003, ""basic_materials"": 0.0085, ""consumer_defensive"": 0.1322, ""technology"": 0.2725, ""communication_services"": 0.0942, ""financial_services"": 0.1667, ""utilities"": 0.0, ""industrials"": 0.1766, ""energy"": 0.0622, ""healthcare"": 0.0464}"
SHYG,2025-07-07,iShares 0-5 Year High Yield Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,2784456192.0,,,64800000.0,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0712,0.0,0.0,0.0,42.97,,,,Unknown,,,43.45,40.38,42.55,42.77,,,"{""realestate"": 0.0068, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.9932, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SHYL,2025-07-21,Xtrackers Short Duration High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0734,0.0,0.0,0.0,45.1,,,,Unknown,,,45.64,42.03,44.83,44.87,,,{}
SIZE,2025-07-21,iShares MSCI USA Size Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,156.6,,,,Unknown,,,159.48,126.83,151.91,149.95,,,"{""realestate"": 0.0661, ""consumer_cyclical"": 0.1027, ""basic_materials"": 0.0369, ""consumer_defensive"": 0.0686, ""technology"": 0.1817, ""communication_services"": 0.044099998, ""financial_services"": 0.1385, ""utilities"": 0.0558, ""industrials"": 0.1464, ""energy"": 0.0416, ""healthcare"": 0.1177}"
SJNK,2025-07-07,SPDR Bloomberg Short Term High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0743,0.0,0.0,0.0,25.4,,,,Unknown,,,25.77,23.92,25.15,25.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SKOR,2025-07-21,FlexShares Credit-Scored US Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0488,0.0,0.0,0.0,48.54,,,,Unknown,,,49.26,47.01,48.27,48.13,,,{}
SLQD,2025-07-21,iShares 0-5 Year Investment Grade Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0386,0.0,0.0,0.0,50.44,,,,Unknown,,,50.6,49.48,50.28,50.05,,,{}
SLX,2025-07-21,VanEck Steel ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.0336,0.0,0.0,0.0,70.04,,,,Unknown,,,74.33,51.69,65.43,64.22,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.7732, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.1824, ""energy"": 0.044299997, ""healthcare"": 0.0}"
SMH,2025-07-21,VanEck Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,3388178944.0,,,11670900.0,38.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0,0.0,0.0,290.31,,,,Unknown,,,293.33,170.11,260.48,242.97,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SMIN,2025-07-21,iShares MSCI India Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703,0.0,0.0,0.0,76.9,,,,Unknown,,,87.06,61.54,74.85,74.42,,,"{""realestate"": 0.0317, ""consumer_cyclical"": 0.1363, ""basic_materials"": 0.115, ""consumer_defensive"": 0.041100003, ""technology"": 0.0941, ""communication_services"": 0.0198, ""financial_services"": 0.165, ""utilities"": 0.0325, ""industrials"": 0.22659999, ""energy"": 0.0094, ""healthcare"": 0.1287}"
SMLF,2025-07-21,iShares U.S. Small-Cap Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0,0.0,0.0,69.45,,,,Unknown,,,74.69,53.39,66.78,66.81,,,"{""realestate"": 0.066700004, ""consumer_cyclical"": 0.1461, ""basic_materials"": 0.0349, ""consumer_defensive"": 0.0478, ""technology"": 0.16610001, ""communication_services"": 0.0279, ""financial_services"": 0.1543, ""utilities"": 0.0233, ""industrials"": 0.1766, ""energy"": 0.0419, ""healthcare"": 0.1144}"
SMLV,2025-07-21,SPDR SSGA US Small Cap Low Volatility Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301,0.0,0.0,0.0,126.57,,,,Unknown,,,142.43,109.28,124.83,126.86,,,"{""realestate"": 0.10609999, ""consumer_cyclical"": 0.0805, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.0602, ""technology"": 0.1046, ""communication_services"": 0.0173, ""financial_services"": 0.3078, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0184, ""healthcare"": 0.084300004}"
SMMU,2025-07-21,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292,0.0,0.0,0.0,50.16,,,,Unknown,,,52.05,45.5,50.0,49.99,,,{}
SOXX,2025-07-21,iShares Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,1887484416.0,,,7650000.0,34.18,,,0.58,,,,,,,,,,,,,,,,,,,,424.09,,,0.0072,0.0,0.0,0.0,246.73,,,,Unknown,,,249.96,148.31,223.93,214.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SPDW,2025-07-07,SPDR Portfolio Developed World ex-US ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.0274,0.0,0.0,0.0,40.64,,,,Unknown,,,40.8,32.3,39.37,36.84,,,"{""realestate"": 0.027999999, ""consumer_cyclical"": 0.0979, ""basic_materials"": 0.0633, ""consumer_defensive"": 0.0719, ""technology"": 0.10560001, ""communication_services"": 0.052199997, ""financial_services"": 0.22639999, ""utilities"": 0.030299999, ""industrials"": 0.18620001, ""energy"": 0.043899998, ""healthcare"": 0.0942}"
SPEM,2025-07-07,SPDR Portfolio Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,3316992000.0,,,76800000.0,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.0,0.0,0.0,43.19,,,,Unknown,,,43.23,34.38,41.37,39.98,,,"{""realestate"": 0.0231, ""consumer_cyclical"": 0.131, ""basic_materials"": 0.0685, ""consumer_defensive"": 0.0498, ""technology"": 0.2007, ""communication_services"": 0.0908, ""financial_services"": 0.2308, ""utilities"": 0.0304, ""industrials"": 0.085, ""energy"": 0.0469, ""healthcare"": 0.043}"
SPGM,2025-07-21,SPDR Portfolio MSCI Global Stock Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0189,0.0,0.0,0.0,69.81,,,,Unknown,,,70.04,54.21,67.3,64.84,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0352, ""consumer_defensive"": 0.060100004, ""technology"": 0.24370001, ""communication_services"": 0.08180001, ""financial_services"": 0.1765, ""utilities"": 0.0225, ""industrials"": 0.1236, ""energy"": 0.0373, ""healthcare"": 0.0934}"
SPGP,2025-07-21,Invesco S&P 500 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.0,0.0,0.0,108.82,,,,Unknown,,,112.9,84.13,104.78,104.58,,,"{""realestate"": 0.019199999, ""consumer_cyclical"": 0.1611, ""basic_materials"": 0.077800006, ""consumer_defensive"": 0.0298, ""technology"": 0.159, ""communication_services"": 0.0222, ""financial_services"": 0.16700001, ""utilities"": 0.0, ""industrials"": 0.1158, ""energy"": 0.22659999, ""healthcare"": 0.0216}"
SPHB,2025-07-21,Invesco S&P 500 High Beta ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068,0.0,0.0,0.0,102.47,,,,Unknown,,,102.71,64.4,93.16,88.62,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1204, ""basic_materials"": 0.040799998, ""consumer_defensive"": 0.0081, ""technology"": 0.4357, ""communication_services"": 0.028900001, ""financial_services"": 0.100600004, ""utilities"": 0.0398, ""industrials"": 0.15529999, ""energy"": 0.0318, ""healthcare"": 0.0387}"
SPHQ,2025-07-21,Invesco S&P 500 Quality ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0109,0.0,0.0,0.0,71.37,,,,Unknown,,,72.22,57.67,70.4,68.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0507, ""basic_materials"": 0.020499999, ""consumer_defensive"": 0.1302, ""technology"": 0.2628, ""communication_services"": 0.1116, ""financial_services"": 0.1587, ""utilities"": 0.0, ""industrials"": 0.1533, ""energy"": 0.0029, ""healthcare"": 0.1093}"
SPHY,2025-07-21,SPDR Portfolio High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,0.0768,0.0,0.0,0.0,23.67,,,,Unknown,,,24.07,22.21,23.5,23.55,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
SPIB,2025-07-21,SPDR Portfolio Intermediate Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0444,0.0,0.0,0.0,33.4,,,,Unknown,,,33.86,32.38,33.22,33.08,,,{}
SPLB,2025-07-21,SPDR Portfolio Long Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0532,0.0,0.0,0.0,22.1,,,,Unknown,,,24.53,21.01,22.03,22.51,,,{}
SPLG,2025-07-21,SPDR Portfolio S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,73.84,,,,Unknown,,,74.03,56.67,70.74,68.88,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0171, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPMO,2025-07-21,Invesco S&P 500 Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0,0.0,0.0,113.83,,,,Unknown,,,113.96,76.75,107.51,98.39,,,"{""realestate"": 0.0125, ""consumer_cyclical"": 0.1594, ""basic_materials"": 0.0, ""consumer_defensive"": 0.103199996, ""technology"": 0.221, ""communication_services"": 0.1435, ""financial_services"": 0.1895, ""utilities"": 0.0271, ""industrials"": 0.0943, ""energy"": 0.0227, ""healthcare"": 0.0269}"
SPSB,2025-07-21,SPDR Portfolio Short Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0,0.0,0.0,30.1,,,,Unknown,,,30.31,29.74,30.03,29.98,,,{}
SPTI,2025-07-21,SPDR Portfolio Intermediate Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0376,0.0,0.0,0.0,28.5,,,,Unknown,,,29.28,27.62,28.45,28.32,,,{}
SPTM,2025-07-21,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,Unknown,Unknown,Unknown,7223811584.0,,,94950200.0,25.26,,,1.3,,,,,,,,,,,,,,,,,,,,58.43,,,0.013,0.0,0.0,0.0,76.08,,,,Unknown,,,76.39,58.6,72.96,71.28,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0195, ""consumer_defensive"": 0.0584, ""technology"": 0.3146, ""communication_services"": 0.091400005, ""financial_services"": 0.1419, ""utilities"": 0.024600001, ""industrials"": 0.088199995, ""energy"": 0.0304, ""healthcare"": 0.0962}"
SPTS,2025-07-21,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,29.18,,,,Unknown,,,29.46,28.88,29.15,29.11,,,{}
SPVM,2025-07-21,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201,0.0,0.0,0.0,61.05,,,,Unknown,,,63.5,49.89,58.76,58.46,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1381, ""basic_materials"": 0.0196, ""consumer_defensive"": 0.0423, ""technology"": 0.043899998, ""communication_services"": 0.053400002, ""financial_services"": 0.3643, ""utilities"": 0.16, ""industrials"": 0.0537, ""energy"": 0.0292, ""healthcare"": 0.0802}"
SPVU,2025-07-21,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,51.46,,,,Unknown,,,54.36,45.05,51.22,50.81,,,"{""realestate"": 0.0069, ""consumer_cyclical"": 0.0796, ""basic_materials"": 0.0218, ""consumer_defensive"": 0.056500003, ""technology"": 0.0135, ""communication_services"": 0.112399995, ""financial_services"": 0.3556, ""utilities"": 0.0216, ""industrials"": 0.025799999, ""energy"": 0.15439999, ""healthcare"": 0.1519}"
SPXE,2025-07-21,ProShares S&P 500 ex-Energy ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0112,0.0,0.0,0.0,67.86,,,,Unknown,,,68.05,52.4,64.97,63.16,,,"{""realestate"": 0.0221, ""consumer_cyclical"": 0.1102, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.060700003, ""technology"": 0.3392, ""communication_services"": 0.1005, ""financial_services"": 0.1436, ""utilities"": 0.0257, ""industrials"": 0.081199996, ""energy"": 0.0, ""healthcare"": 0.0992}"
SPXV,2025-07-21,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,69.05,,,,Unknown,,,69.05,51.95,65.77,63.43,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.118, ""basic_materials"": 0.019, ""consumer_defensive"": 0.0652, ""technology"": 0.3644, ""communication_services"": 0.108100004, ""financial_services"": 0.1542, ""utilities"": 0.0276, ""industrials"": 0.0866, ""energy"": 0.033299997, ""healthcare"": 0.0002}"
SPY,2025-07-21,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,575981682688.0,,,917782016.0,27.13,,,1.46,,,,,,,,,,,,,,,,,,,,429.22,,,0.0121,0.0,0.0,0.0,627.58,,,,Unknown,,,629.47,481.8,601.22,585.46,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPYG,2025-07-21,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,13442713600.0,,,138200000.0,34.0,,,1.54,,,,,,,,,,,,,,,,,,,,62.98,,,0.006,0.0,0.0,0.0,97.27,,,,Unknown,,,97.57,68.65,91.77,87.06,,,"{""realestate"": 0.012, ""consumer_cyclical"": 0.12529999, ""basic_materials"": 0.0045, ""consumer_defensive"": 0.0378, ""technology"": 0.408, ""communication_services"": 0.1459, ""financial_services"": 0.1197, ""utilities"": 0.0117999995, ""industrials"": 0.0735, ""energy"": 0.006, ""healthcare"": 0.0554}"
SPYV,2025-07-21,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4721443840.0,,,89302896.0,21.92,,,1.34,,,,,,,,,,,,,,,,,,,,39.54,,,0.0215,0.0,0.0,0.0,52.87,,,,Unknown,,,55.42,44.39,51.55,51.78,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.082399994, ""technology"": 0.24110001, ""communication_services"": 0.040599998, ""financial_services"": 0.1611, ""utilities"": 0.0396, ""industrials"": 0.0842, ""energy"": 0.056799997, ""healthcare"": 0.1417}"
SPYX,2025-07-21,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,51.59,,,,Unknown,,,51.78,39.59,49.43,48.08,,,"{""realestate"": 0.0218, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.060300004, ""technology"": 0.3371, ""communication_services"": 0.0983, ""financial_services"": 0.1416, ""utilities"": 0.0255, ""industrials"": 0.0805, ""energy"": 0.0097, ""healthcare"": 0.0986}"
SSPY,2025-06-02,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,79.73,,,,Unknown,,,83.03,69.36,77.1,78.98,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-07-21,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0,0.0,0.0,102.94,,,,Unknown,,,103.61,99.36,102.47,101.8,,,{}
SUSA,2025-07-21,iShares ESG Optimized MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,127.87,,,,Unknown,,,128.28,99.48,123.79,121.06,,,"{""realestate"": 0.030299999, ""consumer_cyclical"": 0.0793, ""basic_materials"": 0.0269, ""consumer_defensive"": 0.0661, ""technology"": 0.3671, ""communication_services"": 0.0671, ""financial_services"": 0.121800005, ""utilities"": 0.007900001, ""industrials"": 0.097200006, ""energy"": 0.0332, ""healthcare"": 0.103}"
SYLD,2025-07-21,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223,0.0,0.0,0.0,66.03,,,,Unknown,,,76.95,54.75,64.75,67.44,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2042, ""basic_materials"": 0.111, ""consumer_defensive"": 0.0848, ""technology"": 0.028299998, ""communication_services"": 0.091800004, ""financial_services"": 0.1815, ""utilities"": 0.0175, ""industrials"": 0.1348, ""energy"": 0.0908, ""healthcare"": 0.0552}"
TAXF,2025-07-21,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0,0.0,0.0,48.45,,,,Unknown,,,51.63,46.58,48.76,49.78,,,{}
TBLU,2025-07-21,Tortoise Global Water Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0,0.0,0.0,53.4,,,,Unknown,,,53.97,42.55,52.12,49.19,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0149, ""basic_materials"": 0.0723, ""consumer_defensive"": 0.0, ""technology"": 0.022, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.19459999, ""industrials"": 0.6939, ""energy"": 0.0023, ""healthcare"": 0.0}"
TDTF,2025-07-21,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,24.06,,,,Unknown,,,24.28,23.16,23.87,23.73,,,{}
THD,2025-07-21,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,285344992.0,,,5100000.0,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,0.0,0.0,0.0,55.95,,,,Unknown,,,69.99,45.23,53.29,57.67,,,"{""realestate"": 0.0584, ""consumer_cyclical"": 0.055, ""basic_materials"": 0.0241, ""consumer_defensive"": 0.12, ""technology"": 0.0117, ""communication_services"": 0.1244, ""financial_services"": 0.120900005, ""utilities"": 0.0335, ""industrials"": 0.2022, ""energy"": 0.1565, ""healthcare"": 0.0932}"
TLH,2025-07-21,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.0,98.94,,,,Unknown,,,111.83,96.74,99.54,101.65,,,{}
TLTD,2025-07-07,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339,0.0,0.0,0.0,83.93,,,,Unknown,,,84.1,66.11,80.76,74.47,,,"{""realestate"": 0.0402, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0838, ""consumer_defensive"": 0.0619, ""technology"": 0.0641, ""communication_services"": 0.0395, ""financial_services"": 0.2477, ""utilities"": 0.033800002, ""industrials"": 0.2037, ""energy"": 0.0608, ""healthcare"": 0.060100004}"
TMFC,2025-07-21,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,65.26,,,,Unknown,,,65.36,47.79,62.29,59.36,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1449, ""basic_materials"": 0.006, ""consumer_defensive"": 0.048499998, ""technology"": 0.4004, ""communication_services"": 0.1492, ""financial_services"": 0.139, ""utilities"": 0.0034999999, ""industrials"": 0.028800001, ""energy"": 0.0023, ""healthcare"": 0.0674}"
TOK,2025-07-21,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,127.35,,,,Unknown,,,127.63,99.96,122.94,118.35,,,"{""realestate"": 0.0209, ""consumer_cyclical"": 0.1008, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0642, ""technology"": 0.2672, ""communication_services"": 0.084, ""financial_services"": 0.1674, ""utilities"": 0.0272, ""industrials"": 0.101, ""energy"": 0.0367, ""healthcare"": 0.0995}"
TPYP,2025-07-21,Tortoise North American Pipeline Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,0.0,19.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0387,0.0,0.0,0.0,35.45,,,,Unknown,,,37.5,28.57,35.28,34.88,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.1537, ""industrials"": 0.0, ""energy"": 0.84629995, ""healthcare"": 0.0}"
TUR,2025-07-21,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,516371744.0,,,15650000.0,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0,0.0,0.0,32.99,,,,Unknown,,,44.12,29.64,31.63,33.9,,,"{""realestate"": 0.026800001, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.1266, ""consumer_defensive"": 0.14770001, ""technology"": 0.0046, ""communication_services"": 0.0446, ""financial_services"": 0.1907, ""utilities"": 0.026800001, ""industrials"": 0.2811, ""energy"": 0.0465, ""healthcare"": 0.0172}"
UEVM,2025-07-21,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0616,0.0,0.0,0.0,52.24,,,,Unknown,,,52.88,41.46,50.87,48.3,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0975, ""consumer_defensive"": 0.0675, ""technology"": 0.105399996, ""communication_services"": 0.0286, ""financial_services"": 0.24370001, ""utilities"": 0.0617, ""industrials"": 0.1454, ""energy"": 0.051999997, ""healthcare"": 0.0779}"
