Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SCHG,2025-05-19,Schwab U.S. Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.48,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0,0.0,0.0,27.72,,,,Unknown,,,29.14,21.37,25.23,26.48,,,"{""realestate"": 0.0058, ""consumer_cyclical"": 0.1245, ""basic_materials"": 0.0164, ""consumer_defensive"": 0.0208, ""technology"": 0.4709, ""communication_services"": 0.13239999, ""financial_services"": 0.076799996, ""utilities"": 0.0029, ""industrials"": 0.0385, ""energy"": 0.0087, ""healthcare"": 0.1024}"
SCHO,2025-05-19,Schwab Short-Term U.S. Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.0,24.26,,,,Unknown,,,48.79,23.92,24.31,24.39,,,{}
SCHP,2025-05-19,Schwab U.S. TIPS ETF,Unknown,Unknown,Unknown,Unknown,3061498624.0,,,115900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0317,0.0,0.0,0.0,26.42,,,,Unknown,,,53.11,25.68,26.54,26.52,,,{}
SCHR,2025-05-19,Schwab Intermediate-Term U.S. Treasury ETF,Unknown,Unknown,Unknown,Unknown,1936704000.0,,,78600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0.0,0.0,0.0,24.64,,,,Unknown,,,50.28,24.02,24.77,24.86,,,{}
SCHX,2025-05-19,Schwab U.S. Large-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,23.55,,,,Unknown,,,66.02,19.0,21.9,22.93,,,"{""realestate"": 0.024500001, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.019199999, ""consumer_defensive"": 0.059499998, ""technology"": 0.31309998, ""communication_services"": 0.0917, ""financial_services"": 0.14109999, ""utilities"": 0.024600001, ""industrials"": 0.0813, ""energy"": 0.033, ""healthcare"": 0.1069}"
SDCI,2025-05-19,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0568,0.0,0.0,0.0,21.02,,,,Unknown,,,21.85,18.21,20.64,19.98,,,{}
SDVY,2025-05-19,First Trust SMID Cap Rising Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,35.21,,,,Unknown,,,40.6,28.84,32.92,35.57,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1333, ""basic_materials"": 0.064899996, ""consumer_defensive"": 0.0731, ""technology"": 0.0659, ""communication_services"": 0.0218, ""financial_services"": 0.32900003, ""utilities"": 0.0, ""industrials"": 0.2441, ""energy"": 0.045300003, ""healthcare"": 0.0226}"
SHRY,2025-05-19,First Trust Bloomberg Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,42.11,,,,Unknown,,,42.95,35.78,39.71,40.58,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0404, ""basic_materials"": 0.0081, ""consumer_defensive"": 0.1265, ""technology"": 0.2545, ""communication_services"": 0.089700006, ""financial_services"": 0.2131, ""utilities"": 0.0, ""industrials"": 0.16280001, ""energy"": 0.0598, ""healthcare"": 0.045100003}"
SHYL,2025-05-19,Xtrackers Short Duration High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0741,0.0,0.0,0.0,44.67,,,,Unknown,,,45.64,42.03,44.3,44.88,,,{}
SIZE,2025-05-19,iShares MSCI USA Size Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.0,0.0,0.0,150.91,,,,Unknown,,,159.48,126.83,142.83,148.11,,,"{""realestate"": 0.0651, ""consumer_cyclical"": 0.100600004, ""basic_materials"": 0.0379, ""consumer_defensive"": 0.069299996, ""technology"": 0.1808, ""communication_services"": 0.045300003, ""financial_services"": 0.14060001, ""utilities"": 0.059699997, ""industrials"": 0.1378, ""energy"": 0.040900003, ""healthcare"": 0.12189999}"
SJNK,2025-05-19,SPDR Bloomberg Short Term High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0753,0.0,0.0,0.0,25.16,,,,Unknown,,,25.77,23.92,24.96,25.33,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SKOR,2025-05-19,FlexShares Credit-Scored US Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485,0.0,0.0,0.0,48.08,,,,Unknown,,,49.26,47.01,48.01,48.22,,,{}
SLQD,2025-05-19,iShares 0-5 Year Investment Grade Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.0,0.0,0.0,50.21,,,,Unknown,,,50.46,48.99,50.11,50.01,,,{}
SLX,2025-05-19,VanEck Steel ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,63.44,,,,Unknown,,,74.33,51.69,60.61,64.14,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.8082, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.1468, ""energy"": 0.045, ""healthcare"": 0.0}"
SMH,2025-05-19,VanEck Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,2871858432.0,,,11670900.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0,0.0,0.0,246.07,,,,Unknown,,,283.07,170.11,214.63,236.62,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SMIN,2025-05-19,iShares MSCI India Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751,0.0,0.0,0.0,74.24,,,,Unknown,,,87.06,61.54,68.47,76.14,,,"{""realestate"": 0.0328, ""consumer_cyclical"": 0.1397, ""basic_materials"": 0.1292, ""consumer_defensive"": 0.038, ""technology"": 0.088199995, ""communication_services"": 0.0201, ""financial_services"": 0.162, ""utilities"": 0.0312, ""industrials"": 0.2177, ""energy"": 0.0095999995, ""healthcare"": 0.1318}"
SMLF,2025-05-19,iShares U.S. Small-Cap Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,66.5,,,,Unknown,,,74.69,53.39,61.56,66.11,,,"{""realestate"": 0.0678, ""consumer_cyclical"": 0.1453, ""basic_materials"": 0.0361, ""consumer_defensive"": 0.0469, ""technology"": 0.16370001, ""communication_services"": 0.026600001, ""financial_services"": 0.1551, ""utilities"": 0.024, ""industrials"": 0.1724, ""energy"": 0.040799998, ""healthcare"": 0.121300004}"
SMLV,2025-05-19,SPDR SSGA US Small Cap Low Volatility Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,125.23,,,,Unknown,,,142.43,106.05,120.49,126.22,,,"{""realestate"": 0.1083, ""consumer_cyclical"": 0.077199996, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.0602, ""technology"": 0.1008, ""communication_services"": 0.019199999, ""financial_services"": 0.3105, ""utilities"": 0.046, ""industrials"": 0.1429, ""energy"": 0.0167, ""healthcare"": 0.0864}"
SMMU,2025-05-19,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,49.87,,,,Unknown,,,52.05,45.5,49.82,50.05,,,{}
SOXX,2025-05-19,iShares Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,1621646976.0,,,7650000.0,30.16,,,0.5,,,,,,,,,,,,,,,,,,,,424.09,,,0.0081,0.0,0.0,0.0,211.98,,,,Unknown,,,267.24,148.31,188.19,213.22,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SPEM,2025-05-19,SPDR Portfolio Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,3207352320.0,,,76800000.0,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271,0.0,0.0,0.0,41.76,,,,Unknown,,,42.88,34.38,39.3,39.33,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.13430001, ""basic_materials"": 0.07, ""consumer_defensive"": 0.051599998, ""technology"": 0.1911, ""communication_services"": 0.0928, ""financial_services"": 0.2315, ""utilities"": 0.0313, ""industrials"": 0.083100006, ""energy"": 0.0471, ""healthcare"": 0.0436}"
SPGM,2025-05-19,SPDR Portfolio MSCI Global Stock Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,66.59,,,,Unknown,,,66.88,54.21,62.29,63.65,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1034, ""basic_materials"": 0.0364, ""consumer_defensive"": 0.0624, ""technology"": 0.2334, ""communication_services"": 0.0799, ""financial_services"": 0.1768, ""utilities"": 0.0226, ""industrials"": 0.121199995, ""energy"": 0.0385, ""healthcare"": 0.103}"
SPGP,2025-05-19,Invesco S&P 500 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,104.58,,,,Unknown,,,112.9,84.13,97.51,103.8,,,"{""realestate"": 0.018099999, ""consumer_cyclical"": 0.1557, ""basic_materials"": 0.0776, ""consumer_defensive"": 0.0299, ""technology"": 0.15359999, ""communication_services"": 0.020399999, ""financial_services"": 0.1822, ""utilities"": 0.0, ""industrials"": 0.1104, ""energy"": 0.2291, ""healthcare"": 0.023}"
SPHB,2025-05-19,Invesco S&P 500 High Beta ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0,0.0,0.0,90.32,,,,Unknown,,,96.15,64.4,79.31,86.47,,,"{""realestate"": 0.0075, ""consumer_cyclical"": 0.09, ""basic_materials"": 0.018, ""consumer_defensive"": 0.008, ""technology"": 0.53279996, ""communication_services"": 0.026400002, ""financial_services"": 0.0887, ""utilities"": 0.0323, ""industrials"": 0.16219999, ""energy"": 0.0081, ""healthcare"": 0.026099999}"
SPHQ,2025-05-19,Invesco S&P 500 Quality ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,0.0,0.0,0.0,70.71,,,,Unknown,,,71.22,57.67,65.73,67.07,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0519, ""basic_materials"": 0.0214, ""consumer_defensive"": 0.1339, ""technology"": 0.2597, ""communication_services"": 0.106300004, ""financial_services"": 0.1597, ""utilities"": 0.0, ""industrials"": 0.1467, ""energy"": 0.0036000002, ""healthcare"": 0.1169}"
SPHY,2025-05-19,SPDR Portfolio High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.0,0.0,0.0,23.42,,,,Unknown,,,24.07,22.21,23.22,23.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
SPIB,2025-05-19,SPDR Portfolio Intermediate Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,33.08,,,,Unknown,,,33.86,32.26,33.05,33.12,,,{}
SPLB,2025-05-19,SPDR Portfolio Long Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526,0.0,0.0,0.0,21.78,,,,Unknown,,,24.53,21.01,22.14,22.88,,,{}
SPLG,2025-05-19,SPDR Portfolio S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,69.98,,,,Unknown,,,72.14,56.67,65.19,67.58,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.108500004}"
SPMO,2025-05-19,Invesco S&P 500 Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,105.24,,,,Unknown,,,105.24,76.75,93.72,93.92,,,"{""realestate"": 0.0136, ""consumer_cyclical"": 0.1554, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1114, ""technology"": 0.21, ""communication_services"": 0.1429, ""financial_services"": 0.19569999, ""utilities"": 0.026400002, ""industrials"": 0.09060001, ""energy"": 0.0253, ""healthcare"": 0.0287}"
SPSB,2025-05-19,SPDR Portfolio Short Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0,0.0,0.0,30.01,,,,Unknown,,,30.31,29.57,29.98,30.0,,,{}
SPTI,2025-05-19,SPDR Portfolio Intermediate Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.0,0.0,0.0,28.33,,,,Unknown,,,29.28,27.59,28.48,28.42,,,{}
SPTM,2025-05-19,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,Unknown,Unknown,Unknown,6861101568.0,,,94950200.0,25.19,,,1.24,,,,,,,,,,,,,,,,,,,,58.43,,,0.0138,0.0,0.0,0.0,72.26,,,,Unknown,,,74.64,58.6,67.36,70.04,,,"{""realestate"": 0.026600001, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.060700003, ""technology"": 0.3026, ""communication_services"": 0.0887, ""financial_services"": 0.143, ""utilities"": 0.0253, ""industrials"": 0.0861, ""energy"": 0.0321, ""healthcare"": 0.108}"
SPTS,2025-05-19,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0416,0.0,0.0,0.0,29.14,,,,Unknown,,,29.46,28.71,29.19,29.14,,,{}
SPVM,2025-05-19,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,59.14,,,,Unknown,,,63.5,49.89,55.91,57.96,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1388, ""basic_materials"": 0.0207, ""consumer_defensive"": 0.0463, ""technology"": 0.0433, ""communication_services"": 0.0538, ""financial_services"": 0.3561, ""utilities"": 0.16399999, ""industrials"": 0.051799998, ""energy"": 0.0299, ""healthcare"": 0.08}"
SPVU,2025-05-19,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,51.46,,,,Unknown,,,54.36,45.05,49.82,50.28,,,"{""realestate"": 0.0070999996, ""consumer_cyclical"": 0.078, ""basic_materials"": 0.023, ""consumer_defensive"": 0.059299998, ""technology"": 0.013099999, ""communication_services"": 0.113000005, ""financial_services"": 0.3457, ""utilities"": 0.0233, ""industrials"": 0.024, ""energy"": 0.1529, ""healthcare"": 0.1607}"
SPXV,2025-05-19,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,64.93,,,,Unknown,,,66.47,51.95,59.78,61.87,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.1163, ""basic_materials"": 0.0199, ""consumer_defensive"": 0.069, ""technology"": 0.3554, ""communication_services"": 0.1062, ""financial_services"": 0.1575, ""utilities"": 0.0287, ""industrials"": 0.0857, ""energy"": 0.0357, ""healthcare"": 0.0002}"
SPY,2025-05-19,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,545970159616.0,,,917782016.0,25.92,,,1.39,,,,,,,,,,,,,,,,,,,,429.22,,,0.0129,0.0,0.0,0.0,594.88,,,,Unknown,,,613.23,481.8,554.17,574.46,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.1084}"
SPYG,2025-05-19,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,12444895232.0,,,138200000.0,31.93,,,1.43,,,,,,,,,,,,,,,,,,,,62.98,,,0.0066,0.0,0.0,0.0,90.05,,,,Unknown,,,92.76,68.65,81.26,84.28,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
SPYV,2025-05-19,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4597313024.0,,,89302896.0,21.41,,,1.3,,,,,,,,,,,,,,,,,,,,39.54,,,0.0222,0.0,0.0,0.0,51.48,,,,Unknown,,,55.42,44.39,49.6,51.71,,,"{""realestate"": 0.0328, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.0842, ""technology"": 0.235, ""communication_services"": 0.04, ""financial_services"": 0.15529999, ""utilities"": 0.041199997, ""industrials"": 0.0808, ""energy"": 0.0583, ""healthcare"": 0.1537}"
SSPY,2025-05-19,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,81.06,,,,Unknown,,,83.03,69.36,76.71,78.78,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-05-19,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332,0.0,0.0,0.0,102.42,,,,Unknown,,,103.61,98.84,102.74,101.39,,,{}
SUSA,2025-05-19,iShares MSCI USA ESG Select ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,0.0,0.0,0.0,123.52,,,,Unknown,,,127.15,99.48,114.14,119.24,,,"{""realestate"": 0.0257, ""consumer_cyclical"": 0.0752, ""basic_materials"": 0.028299998, ""consumer_defensive"": 0.077199996, ""technology"": 0.3504, ""communication_services"": 0.0696, ""financial_services"": 0.12149999, ""utilities"": 0.0115, ""industrials"": 0.0926, ""energy"": 0.0349, ""healthcare"": 0.1129}"
SYLD,2025-05-19,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,65.2,,,,Unknown,,,76.95,54.75,62.03,68.46,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2027, ""basic_materials"": 0.1174, ""consumer_defensive"": 0.0845, ""technology"": 0.0272, ""communication_services"": 0.0924, ""financial_services"": 0.1815, ""utilities"": 0.0166, ""industrials"": 0.1336, ""energy"": 0.088999994, ""healthcare"": 0.0552}"
TAXF,2025-05-19,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0,0.0,0.0,48.85,,,,Unknown,,,51.63,46.58,49.04,50.28,,,{}
TBLU,2025-05-19,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,51.69,,,,Unknown,,,51.87,42.55,47.92,48.2,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0138, ""basic_materials"": 0.071100004, ""consumer_defensive"": 0.0, ""technology"": 0.020299999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.2044, ""industrials"": 0.6878, ""energy"": 0.0025, ""healthcare"": 0.0}"
TDTF,2025-05-19,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0,0.0,0.0,23.82,,,,Unknown,,,24.28,23.16,23.91,23.73,,,{}
THD,2025-05-19,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,282132000.0,,,5100000.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,0.0,0.0,0.0,55.32,,,,Unknown,,,69.99,45.23,53.12,59.63,,,"{""realestate"": 0.0592, ""consumer_cyclical"": 0.065799996, ""basic_materials"": 0.021300001, ""consumer_defensive"": 0.124, ""technology"": 0.0108, ""communication_services"": 0.121400006, ""financial_services"": 0.125, ""utilities"": 0.0336, ""industrials"": 0.19049999, ""energy"": 0.1506, ""healthcare"": 0.097799994}"
TLH,2025-05-19,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408,0.0,0.0,0.0,98.86,,,,Unknown,,,111.83,96.95,101.75,103.64,,,{}
TLTD,2025-05-19,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0,0.0,0.0,80.39,,,,Unknown,,,80.49,66.11,75.71,72.83,,,"{""realestate"": 0.040999997, ""consumer_cyclical"": 0.10520001, ""basic_materials"": 0.084300004, ""consumer_defensive"": 0.064, ""technology"": 0.0618, ""communication_services"": 0.0397, ""financial_services"": 0.248, ""utilities"": 0.0343, ""industrials"": 0.1988, ""energy"": 0.0602, ""healthcare"": 0.0627}"
TMFC,2025-05-19,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,61.39,,,,Unknown,,,62.69,47.79,55.96,57.51,,,"{""realestate"": 0.0108, ""consumer_cyclical"": 0.1389, ""basic_materials"": 0.0063, ""consumer_defensive"": 0.0504, ""technology"": 0.39040002, ""communication_services"": 0.145, ""financial_services"": 0.145, ""utilities"": 0.0028, ""industrials"": 0.0295, ""energy"": 0.0023, ""healthcare"": 0.0785}"
TOK,2025-05-19,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,121.1,,,,Unknown,,,122.55,99.96,113.53,115.93,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.097399995, ""basic_materials"": 0.0319, ""consumer_defensive"": 0.0669, ""technology"": 0.2578, ""communication_services"": 0.080699995, ""financial_services"": 0.16780001, ""utilities"": 0.027999999, ""industrials"": 0.0986, ""energy"": 0.038399998, ""healthcare"": 0.1103}"
TUR,2025-05-19,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,507998976.0,,,15650000.0,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,32.46,,,,Unknown,,,44.41,30.29,32.81,35.15,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.1034, ""basic_materials"": 0.1363, ""consumer_defensive"": 0.1437, ""technology"": 0.0061000003, ""communication_services"": 0.0422, ""financial_services"": 0.1761, ""utilities"": 0.023599999, ""industrials"": 0.2776, ""energy"": 0.0467, ""healthcare"": 0.0188}"
UEVM,2025-05-19,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,0.0597,0.0,0.0,0.0,50.14,,,,Unknown,,,51.68,41.46,47.16,47.41,,,"{""realestate"": 0.024, ""consumer_cyclical"": 0.0986, ""basic_materials"": 0.1005, ""consumer_defensive"": 0.0713, ""technology"": 0.1029, ""communication_services"": 0.030299999, ""financial_services"": 0.2425, ""utilities"": 0.0629, ""industrials"": 0.1359, ""energy"": 0.0504, ""healthcare"": 0.0806}"
