Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
RSPR,2025-06-02,Invesco S&P 500 Equal Weight Real Estate ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0259,0.0,0.0,0.0,35.09,,,,Unknown,,,38.94,30.83,34.58,36.08,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
RSPU,2025-06-02,Invesco S&P 500 Equal Weight Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0245,0.0,0.0,0.0,71.73,,,,Unknown,,,73.02,57.6,69.5,67.91,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
RTH,2025-06-02,VanEck Retail ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0,0.0,0.0,234.89,,,,Unknown,,,242.93,195.37,226.94,224.92,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.57060003, ""basic_materials"": 0.0, ""consumer_defensive"": 0.2838, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.1456}"
RWJ,2025-06-02,Invesco S&P SmallCap 600 Revenue ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0,0.0,0.0,41.27,,,,Unknown,,,49.92,34.31,39.67,44.11,,,"{""realestate"": 0.0433, ""consumer_cyclical"": 0.252, ""basic_materials"": 0.052800003, ""consumer_defensive"": 0.08939999, ""technology"": 0.0987, ""communication_services"": 0.0306, ""financial_services"": 0.1129, ""utilities"": 0.0075, ""industrials"": 0.17, ""energy"": 0.0774, ""healthcare"": 0.0654}"
RWK,2025-06-02,Invesco S&P MidCap 400 Revenue ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,112.43,,,,Unknown,,,127.38,93.24,107.56,114.86,,,"{""realestate"": 0.0251, ""consumer_cyclical"": 0.22389999, ""basic_materials"": 0.0529, ""consumer_defensive"": 0.1236, ""technology"": 0.1216, ""communication_services"": 0.0086, ""financial_services"": 0.12810001, ""utilities"": 0.0161, ""industrials"": 0.2062, ""energy"": 0.0478, ""healthcare"": 0.0462}"
RWL,2025-06-02,Invesco S&P 500 Revenue ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0,0.0,0.0,100.62,,,,Unknown,,,104.39,86.97,97.81,99.21,,,"{""realestate"": 0.0092, ""consumer_cyclical"": 0.1195, ""basic_materials"": 0.0197, ""consumer_defensive"": 0.1271, ""technology"": 0.11399999, ""communication_services"": 0.0738, ""financial_services"": 0.1586, ""utilities"": 0.0255, ""industrials"": 0.0866, ""energy"": 0.0655, ""healthcare"": 0.20040001}"
SCHD,2025-06-02,Schwab U.S. Dividend Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0403,0.0,0.0,0.0,26.17,,,,Unknown,,,29.72,23.87,26.2,27.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0954, ""basic_materials"": 0.0155, ""consumer_defensive"": 0.19700001, ""technology"": 0.097799994, ""communication_services"": 0.048800003, ""financial_services"": 0.0865, ""utilities"": 0.0004, ""industrials"": 0.1106, ""energy"": 0.19530001, ""healthcare"": 0.1526}"
SCHF,2025-06-02,Schwab International Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0293,0.0,0.0,0.0,21.57,,,,Unknown,,,40.66,17.56,20.32,19.93,,,"{""realestate"": 0.0255, ""consumer_cyclical"": 0.092, ""basic_materials"": 0.0648, ""consumer_defensive"": 0.0775, ""technology"": 0.1035, ""communication_services"": 0.046, ""financial_services"": 0.2365, ""utilities"": 0.0319, ""industrials"": 0.17559999, ""energy"": 0.044299997, ""healthcare"": 0.1024}"
SCHG,2025-06-02,Schwab U.S. Large-Cap Growth ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0,0.0,0.0,27.56,,,,Unknown,,,29.14,21.37,25.6,26.64,,,"{""realestate"": 0.0058, ""consumer_cyclical"": 0.1245, ""basic_materials"": 0.0164, ""consumer_defensive"": 0.0208, ""technology"": 0.4709, ""communication_services"": 0.13239999, ""financial_services"": 0.076799996, ""utilities"": 0.0029, ""industrials"": 0.0385, ""energy"": 0.0087, ""healthcare"": 0.1024}"
SCHO,2025-06-02,Schwab Short-Term U.S. Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.0,24.32,,,,Unknown,,,48.79,23.92,24.31,24.39,,,{}
SCHP,2025-06-02,Schwab U.S. TIPS ETF,Unknown,Unknown,Unknown,Unknown,3072508928.0,,,115900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0317,0.0,0.0,0.0,26.51,,,,Unknown,,,53.11,25.68,26.51,26.52,,,{}
SCHR,2025-06-02,Schwab Intermediate-Term U.S. Treasury ETF,Unknown,Unknown,Unknown,Unknown,1950065920.0,,,78600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0372,0.0,0.0,0.0,24.81,,,,Unknown,,,50.28,24.04,24.77,24.84,,,{}
SCHX,2025-06-02,Schwab U.S. Large-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0,0.0,0.0,23.3,,,,Unknown,,,66.02,19.0,22.09,23.04,,,"{""realestate"": 0.024500001, ""consumer_cyclical"": 0.105, ""basic_materials"": 0.019199999, ""consumer_defensive"": 0.059499998, ""technology"": 0.31309998, ""communication_services"": 0.0917, ""financial_services"": 0.14109999, ""utilities"": 0.024600001, ""industrials"": 0.0813, ""energy"": 0.033, ""healthcare"": 0.1069}"
SDCI,2025-06-02,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0568,0.0,0.0,0.0,20.53,,,,Unknown,,,21.85,18.21,20.68,20.09,,,{}
SDVY,2025-06-02,First Trust SMID Cap Rising Dividend Achievers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193,0.0,0.0,0.0,34.37,,,,Unknown,,,40.6,28.84,33.13,35.6,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1333, ""basic_materials"": 0.064899996, ""consumer_defensive"": 0.0731, ""technology"": 0.0659, ""communication_services"": 0.0218, ""financial_services"": 0.32900003, ""utilities"": 0.0, ""industrials"": 0.2441, ""energy"": 0.045300003, ""healthcare"": 0.0226}"
SHRY,2025-06-02,First Trust Bloomberg Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181,0.0,0.0,0.0,41.33,,,,Unknown,,,42.95,35.78,39.95,40.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0404, ""basic_materials"": 0.0081, ""consumer_defensive"": 0.1265, ""technology"": 0.2545, ""communication_services"": 0.089700006, ""financial_services"": 0.2131, ""utilities"": 0.0, ""industrials"": 0.16280001, ""energy"": 0.0598, ""healthcare"": 0.045100003}"
SHYL,2025-06-02,Xtrackers Short Duration High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0741,0.0,0.0,0.0,44.9,,,,Unknown,,,45.64,42.03,44.29,44.9,,,{}
SIZE,2025-06-02,iShares MSCI USA Size Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.0156,0.0,0.0,0.0,149.69,,,,Unknown,,,159.48,126.83,143.68,148.63,,,"{""realestate"": 0.0651, ""consumer_cyclical"": 0.100600004, ""basic_materials"": 0.0379, ""consumer_defensive"": 0.069299996, ""technology"": 0.1808, ""communication_services"": 0.045300003, ""financial_services"": 0.14060001, ""utilities"": 0.059699997, ""industrials"": 0.1378, ""energy"": 0.040900003, ""healthcare"": 0.12189999}"
SJNK,2025-06-02,SPDR Bloomberg Short Term High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0753,0.0,0.0,0.0,25.23,,,,Unknown,,,25.77,23.92,24.95,25.34,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 1.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SKOR,2025-06-02,FlexShares Credit-Scored US Corporate Bond Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485,0.0,0.0,0.0,48.33,,,,Unknown,,,49.26,47.01,48.01,48.21,,,{}
SLQD,2025-06-02,iShares 0-5 Year Investment Grade Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.0,0.0,0.0,50.36,,,,Unknown,,,50.46,49.02,50.14,50.03,,,{}
SLX,2025-06-02,VanEck Steel ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345,0.0,0.0,0.0,61.87,,,,Unknown,,,74.33,51.69,60.62,64.03,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.8082, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.1468, ""energy"": 0.045, ""healthcare"": 0.0}"
SMH,2025-06-02,VanEck Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,2798098176.0,,,11670900.0,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0,0.0,0.0,239.75,,,,Unknown,,,283.07,170.11,218.23,237.5,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SMIN,2025-06-02,iShares MSCI India Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751,0.0,0.0,0.0,74.64,,,,Unknown,,,87.06,61.54,70.06,75.81,,,"{""realestate"": 0.0328, ""consumer_cyclical"": 0.1397, ""basic_materials"": 0.1292, ""consumer_defensive"": 0.038, ""technology"": 0.088199995, ""communication_services"": 0.0201, ""financial_services"": 0.162, ""utilities"": 0.0312, ""industrials"": 0.2177, ""energy"": 0.0095999995, ""healthcare"": 0.1318}"
SMLF,2025-06-02,iShares U.S. Small-Cap Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,65.11,,,,Unknown,,,74.69,53.39,62.06,66.28,,,"{""realestate"": 0.0678, ""consumer_cyclical"": 0.1453, ""basic_materials"": 0.0361, ""consumer_defensive"": 0.0469, ""technology"": 0.16370001, ""communication_services"": 0.026600001, ""financial_services"": 0.1551, ""utilities"": 0.024, ""industrials"": 0.1724, ""energy"": 0.040799998, ""healthcare"": 0.121300004}"
SMLV,2025-06-02,SPDR SSGA US Small Cap Low Volatility Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,123.57,,,,Unknown,,,142.43,106.05,120.4,126.47,,,"{""realestate"": 0.1083, ""consumer_cyclical"": 0.077199996, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.0602, ""technology"": 0.1008, ""communication_services"": 0.019199999, ""financial_services"": 0.3105, ""utilities"": 0.046, ""industrials"": 0.1429, ""energy"": 0.0167, ""healthcare"": 0.0864}"
SMMU,2025-06-02,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,49.99,,,,Unknown,,,52.05,45.5,49.79,50.03,,,{}
SOXX,2025-06-02,iShares Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,1567790976.0,,,7650000.0,29.16,,,0.48,,,,,,,,,,,,,,,,,,,,424.09,,,0.0081,0.0,0.0,0.0,204.94,,,,Unknown,,,267.24,148.31,189.78,213.11,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SPEM,2025-06-02,SPDR Portfolio Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,3139584000.0,,,76800000.0,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271,0.0,0.0,0.0,40.88,,,,Unknown,,,42.88,34.38,39.59,39.53,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.13430001, ""basic_materials"": 0.07, ""consumer_defensive"": 0.051599998, ""technology"": 0.1911, ""communication_services"": 0.0928, ""financial_services"": 0.2315, ""utilities"": 0.0313, ""industrials"": 0.083100006, ""energy"": 0.0471, ""healthcare"": 0.0436}"
SPGM,2025-06-02,SPDR Portfolio MSCI Global Stock Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,66.46,,,,Unknown,,,66.88,54.21,62.86,63.96,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1034, ""basic_materials"": 0.0364, ""consumer_defensive"": 0.0624, ""technology"": 0.2334, ""communication_services"": 0.0799, ""financial_services"": 0.1768, ""utilities"": 0.0226, ""industrials"": 0.121199995, ""energy"": 0.0385, ""healthcare"": 0.103}"
SPGP,2025-06-02,Invesco S&P 500 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,101.42,,,,Unknown,,,112.9,84.13,97.96,103.96,,,"{""realestate"": 0.018099999, ""consumer_cyclical"": 0.1557, ""basic_materials"": 0.0776, ""consumer_defensive"": 0.0299, ""technology"": 0.15359999, ""communication_services"": 0.020399999, ""financial_services"": 0.1822, ""utilities"": 0.0, ""industrials"": 0.1104, ""energy"": 0.2291, ""healthcare"": 0.023}"
SPHB,2025-06-02,Invesco S&P 500 High Beta ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0,0.0,0.0,87.9,,,,Unknown,,,96.15,64.4,80.68,86.84,,,"{""realestate"": 0.0075, ""consumer_cyclical"": 0.09, ""basic_materials"": 0.018, ""consumer_defensive"": 0.008, ""technology"": 0.53279996, ""communication_services"": 0.026400002, ""financial_services"": 0.0887, ""utilities"": 0.0323, ""industrials"": 0.16219999, ""energy"": 0.0081, ""healthcare"": 0.026099999}"
SPHQ,2025-06-02,Invesco S&P 500 Quality ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,0.0,0.0,0.0,70.3,,,,Unknown,,,71.22,57.67,66.33,67.4,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0519, ""basic_materials"": 0.0214, ""consumer_defensive"": 0.1339, ""technology"": 0.2597, ""communication_services"": 0.106300004, ""financial_services"": 0.1597, ""utilities"": 0.0, ""industrials"": 0.1467, ""energy"": 0.0036000002, ""healthcare"": 0.1169}"
SPHY,2025-06-02,SPDR Portfolio High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.0,0.0,0.0,23.5,,,,Unknown,,,24.07,22.21,23.21,23.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
SPIB,2025-06-02,SPDR Portfolio Intermediate Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,33.26,,,,Unknown,,,33.86,32.34,33.05,33.12,,,{}
SPLB,2025-06-02,SPDR Portfolio Long Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526,0.0,0.0,0.0,22.0,,,,Unknown,,,24.53,21.01,21.99,22.81,,,{}
SPLG,2025-06-02,SPDR Portfolio S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,69.33,,,,Unknown,,,72.14,56.67,65.73,67.88,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.108500004}"
SPMO,2025-06-02,Invesco S&P 500 Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,105.35,,,,Unknown,,,106.28,76.75,95.72,94.9,,,"{""realestate"": 0.0136, ""consumer_cyclical"": 0.1554, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1114, ""technology"": 0.21, ""communication_services"": 0.1429, ""financial_services"": 0.19569999, ""utilities"": 0.026400002, ""industrials"": 0.09060001, ""energy"": 0.0253, ""healthcare"": 0.0287}"
SPSB,2025-06-02,SPDR Portfolio Short Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0,0.0,0.0,30.07,,,,Unknown,,,30.31,29.57,29.99,30.0,,,{}
SPTI,2025-06-02,SPDR Portfolio Intermediate Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.0,0.0,0.0,28.52,,,,Unknown,,,29.28,27.62,28.47,28.4,,,{}
SPTM,2025-06-02,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,Unknown,Unknown,Unknown,6790837760.0,,,94950200.0,24.93,,,1.22,,,,,,,,,,,,,,,,,,,,58.43,,,0.0138,0.0,0.0,0.0,71.52,,,,Unknown,,,74.64,58.6,67.89,70.34,,,"{""realestate"": 0.026600001, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.060700003, ""technology"": 0.3026, ""communication_services"": 0.0887, ""financial_services"": 0.143, ""utilities"": 0.0253, ""industrials"": 0.0861, ""energy"": 0.0321, ""healthcare"": 0.108}"
SPTS,2025-06-02,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0416,0.0,0.0,0.0,29.21,,,,Unknown,,,29.46,28.71,29.2,29.14,,,{}
SPVM,2025-06-02,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,57.88,,,,Unknown,,,63.5,49.89,56.15,58.12,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1388, ""basic_materials"": 0.0207, ""consumer_defensive"": 0.0463, ""technology"": 0.0433, ""communication_services"": 0.0538, ""financial_services"": 0.3561, ""utilities"": 0.16399999, ""industrials"": 0.051799998, ""energy"": 0.0299, ""healthcare"": 0.08}"
SPVU,2025-06-02,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,50.39,,,,Unknown,,,54.36,45.05,49.77,50.41,,,"{""realestate"": 0.0070999996, ""consumer_cyclical"": 0.078, ""basic_materials"": 0.023, ""consumer_defensive"": 0.059299998, ""technology"": 0.013099999, ""communication_services"": 0.113000005, ""financial_services"": 0.3457, ""utilities"": 0.0233, ""industrials"": 0.024, ""energy"": 0.1529, ""healthcare"": 0.1607}"
SPXV,2025-06-02,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,64.51,,,,Unknown,,,66.47,51.95,60.47,62.22,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.1163, ""basic_materials"": 0.0199, ""consumer_defensive"": 0.069, ""technology"": 0.3554, ""communication_services"": 0.1062, ""financial_services"": 0.1575, ""utilities"": 0.0287, ""industrials"": 0.0857, ""energy"": 0.0357, ""healthcare"": 0.0002}"
SPY,2025-06-02,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,540931555328.0,,,917782016.0,25.68,,,1.37,,,,,,,,,,,,,,,,,,,,429.22,,,0.0129,0.0,0.0,0.0,589.39,,,,Unknown,,,613.23,481.8,558.78,577.05,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.1084}"
SPYG,2025-06-02,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,12395158528.0,,,138200000.0,31.81,,,1.42,,,,,,,,,,,,,,,,,,,,62.98,,,0.0066,0.0,0.0,0.0,89.69,,,,Unknown,,,92.76,68.65,82.65,84.89,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
SPYV,2025-06-02,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4525870592.0,,,89302896.0,21.08,,,1.28,,,,,,,,,,,,,,,,,,,,39.54,,,0.0222,0.0,0.0,0.0,50.68,,,,Unknown,,,55.42,44.39,49.57,51.76,,,"{""realestate"": 0.0328, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.0842, ""technology"": 0.235, ""communication_services"": 0.04, ""financial_services"": 0.15529999, ""utilities"": 0.041199997, ""industrials"": 0.0808, ""energy"": 0.0583, ""healthcare"": 0.1537}"
SSPY,2025-06-02,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,79.73,,,,Unknown,,,83.03,69.36,77.1,78.98,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-06-02,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332,0.0,0.0,0.0,102.71,,,,Unknown,,,103.61,98.84,102.73,101.5,,,{}
SUSA,2025-06-02,iShares MSCI USA ESG Select ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,0.0,0.0,0.0,121.99,,,,Unknown,,,127.15,99.48,115.29,119.73,,,"{""realestate"": 0.0257, ""consumer_cyclical"": 0.0752, ""basic_materials"": 0.028299998, ""consumer_defensive"": 0.077199996, ""technology"": 0.3504, ""communication_services"": 0.0696, ""financial_services"": 0.12149999, ""utilities"": 0.0115, ""industrials"": 0.0926, ""energy"": 0.0349, ""healthcare"": 0.1129}"
SYLD,2025-06-02,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,63.15,,,,Unknown,,,76.95,54.75,61.88,68.26,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2027, ""basic_materials"": 0.1174, ""consumer_defensive"": 0.0845, ""technology"": 0.0272, ""communication_services"": 0.0924, ""financial_services"": 0.1815, ""utilities"": 0.0166, ""industrials"": 0.1336, ""energy"": 0.088999994, ""healthcare"": 0.0552}"
TAXF,2025-06-02,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0,0.0,0.0,48.73,,,,Unknown,,,51.63,46.58,48.82,50.17,,,{}
