Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SPLB,2025-05-13,SPDR Portfolio Long Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526,0.0,0.0,0.0,21.76,,,,Unknown,,,24.53,21.01,22.22,22.9,,,{}
SPLG,2025-05-13,SPDR Portfolio S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,69.03,,,,Unknown,,,72.14,56.67,65.1,67.47,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.108500004}"
SPMO,2025-05-13,Invesco S&P 500 Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,103.83,,,,Unknown,,,104.33,76.75,93.06,93.52,,,"{""realestate"": 0.0136, ""consumer_cyclical"": 0.1554, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1114, ""technology"": 0.21, ""communication_services"": 0.1429, ""financial_services"": 0.19569999, ""utilities"": 0.026400002, ""industrials"": 0.09060001, ""energy"": 0.0253, ""healthcare"": 0.0287}"
SPSB,2025-05-13,SPDR Portfolio Short Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0,0.0,0.0,29.95,,,,Unknown,,,30.31,29.57,29.99,30.0,,,{}
SPTI,2025-05-13,SPDR Portfolio Intermediate Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.0,0.0,0.0,28.27,,,,Unknown,,,29.28,27.59,28.49,28.42,,,{}
SPTM,2025-05-13,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,Unknown,Unknown,Unknown,6774696448.0,,,94950200.0,24.87,,,1.22,,,,,,,,,,,,,,,,,,,,58.43,,,0.0138,0.0,0.0,0.0,71.35,,,,Unknown,,,74.64,58.6,67.25,69.95,,,"{""realestate"": 0.026600001, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.060700003, ""technology"": 0.3026, ""communication_services"": 0.0887, ""financial_services"": 0.143, ""utilities"": 0.0253, ""industrials"": 0.0861, ""energy"": 0.0321, ""healthcare"": 0.108}"
SPTS,2025-05-13,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0416,0.0,0.0,0.0,29.1,,,,Unknown,,,29.46,28.71,29.2,29.14,,,{}
SPVM,2025-05-13,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,58.39,,,,Unknown,,,63.5,49.89,55.86,57.93,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1388, ""basic_materials"": 0.0207, ""consumer_defensive"": 0.0463, ""technology"": 0.0433, ""communication_services"": 0.0538, ""financial_services"": 0.3561, ""utilities"": 0.16399999, ""industrials"": 0.051799998, ""energy"": 0.0299, ""healthcare"": 0.08}"
SPVU,2025-05-13,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,50.89,,,,Unknown,,,54.36,45.05,49.81,50.26,,,"{""realestate"": 0.0070999996, ""consumer_cyclical"": 0.078, ""basic_materials"": 0.023, ""consumer_defensive"": 0.059299998, ""technology"": 0.013099999, ""communication_services"": 0.113000005, ""financial_services"": 0.3457, ""utilities"": 0.0233, ""industrials"": 0.024, ""energy"": 0.1529, ""healthcare"": 0.1607}"
SPXV,2025-05-13,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,64.16,,,,Unknown,,,66.47,51.95,59.6,61.74,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.1163, ""basic_materials"": 0.0199, ""consumer_defensive"": 0.069, ""technology"": 0.3554, ""communication_services"": 0.1062, ""financial_services"": 0.1575, ""utilities"": 0.0287, ""industrials"": 0.0857, ""energy"": 0.0357, ""healthcare"": 0.0002}"
SPY,2025-05-13,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,538591232000.0,,,917782016.0,25.57,,,1.37,,,,,,,,,,,,,,,,,,,,429.22,,,0.0129,0.0,0.0,0.0,586.84,,,,Unknown,,,613.23,481.8,553.32,573.58,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.1084}"
SPYG,2025-05-13,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,12270778368.0,,,138200000.0,31.49,,,1.41,,,,,,,,,,,,,,,,,,,,62.98,,,0.0066,0.0,0.0,0.0,88.79,,,,Unknown,,,92.76,68.65,80.88,84.05,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
SPYV,2025-05-13,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4539266560.0,,,89302896.0,21.14,,,1.29,,,,,,,,,,,,,,,,,,,,39.54,,,0.0222,0.0,0.0,0.0,50.83,,,,Unknown,,,55.42,44.39,49.67,51.71,,,"{""realestate"": 0.0328, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.0842, ""technology"": 0.235, ""communication_services"": 0.04, ""financial_services"": 0.15529999, ""utilities"": 0.041199997, ""industrials"": 0.0808, ""energy"": 0.0583, ""healthcare"": 0.1537}"
SSPY,2025-05-13,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,80.1,,,,Unknown,,,83.03,69.36,76.6,78.72,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-05-13,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332,0.0,0.0,0.0,102.19,,,,Unknown,,,103.61,98.84,102.76,101.33,,,{}
SUSA,2025-05-13,iShares MSCI USA ESG Select ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,0.0,0.0,0.0,121.52,,,,Unknown,,,127.15,99.48,113.91,119.07,,,"{""realestate"": 0.0257, ""consumer_cyclical"": 0.0752, ""basic_materials"": 0.028299998, ""consumer_defensive"": 0.077199996, ""technology"": 0.3504, ""communication_services"": 0.0696, ""financial_services"": 0.12149999, ""utilities"": 0.0115, ""industrials"": 0.0926, ""energy"": 0.0349, ""healthcare"": 0.1129}"
SYLD,2025-05-13,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,65.26,,,,Unknown,,,76.95,54.75,62.04,68.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2027, ""basic_materials"": 0.1174, ""consumer_defensive"": 0.0845, ""technology"": 0.0272, ""communication_services"": 0.0924, ""financial_services"": 0.1815, ""utilities"": 0.0166, ""industrials"": 0.1336, ""energy"": 0.088999994, ""healthcare"": 0.0552}"
TAXF,2025-05-13,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0,0.0,0.0,48.83,,,,Unknown,,,51.63,46.58,49.16,50.32,,,{}
TBLU,2025-05-13,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,50.5,,,,Unknown,,,51.27,42.55,47.63,48.15,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0138, ""basic_materials"": 0.071100004, ""consumer_defensive"": 0.0, ""technology"": 0.020299999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.2044, ""industrials"": 0.6878, ""energy"": 0.0025, ""healthcare"": 0.0}"
TDTF,2025-05-13,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0,0.0,0.0,23.73,,,,Unknown,,,24.28,23.16,23.92,23.73,,,{}
THD,2025-05-13,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,288150016.0,,,5100000.0,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,0.0,0.0,0.0,56.5,,,,Unknown,,,69.99,45.23,52.94,59.64,,,"{""realestate"": 0.0592, ""consumer_cyclical"": 0.065799996, ""basic_materials"": 0.021300001, ""consumer_defensive"": 0.124, ""technology"": 0.0108, ""communication_services"": 0.121400006, ""financial_services"": 0.125, ""utilities"": 0.0336, ""industrials"": 0.19049999, ""energy"": 0.1506, ""healthcare"": 0.097799994}"
TLH,2025-05-13,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408,0.0,0.0,0.0,98.97,,,,Unknown,,,111.83,96.95,102.12,103.75,,,{}
TLTD,2025-05-13,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0,0.0,0.0,79.48,,,,Unknown,,,79.53,66.11,75.33,72.67,,,"{""realestate"": 0.040999997, ""consumer_cyclical"": 0.10520001, ""basic_materials"": 0.084300004, ""consumer_defensive"": 0.064, ""technology"": 0.0618, ""communication_services"": 0.0397, ""financial_services"": 0.248, ""utilities"": 0.0343, ""industrials"": 0.1988, ""energy"": 0.0602, ""healthcare"": 0.0627}"
TMFC,2025-05-13,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,60.64,,,,Unknown,,,62.69,47.79,55.75,57.35,,,"{""realestate"": 0.0108, ""consumer_cyclical"": 0.1389, ""basic_materials"": 0.0063, ""consumer_defensive"": 0.0504, ""technology"": 0.39040002, ""communication_services"": 0.145, ""financial_services"": 0.145, ""utilities"": 0.0028, ""industrials"": 0.0295, ""energy"": 0.0023, ""healthcare"": 0.0785}"
TOK,2025-05-13,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,119.75,,,,Unknown,,,122.55,99.96,113.27,115.73,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.097399995, ""basic_materials"": 0.0319, ""consumer_defensive"": 0.0669, ""technology"": 0.2578, ""communication_services"": 0.080699995, ""financial_services"": 0.16780001, ""utilities"": 0.027999999, ""industrials"": 0.0986, ""energy"": 0.038399998, ""healthcare"": 0.1103}"
TUR,2025-05-13,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,507998976.0,,,15650000.0,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,32.46,,,,Unknown,,,44.41,30.29,33.1,35.34,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.1034, ""basic_materials"": 0.1363, ""consumer_defensive"": 0.1437, ""technology"": 0.0061000003, ""communication_services"": 0.0422, ""financial_services"": 0.1761, ""utilities"": 0.023599999, ""industrials"": 0.2776, ""energy"": 0.0467, ""healthcare"": 0.0188}"
UEVM,2025-05-13,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.0597,0.0,0.0,0.0,49.51,,,,Unknown,,,51.68,41.46,46.93,47.38,,,"{""realestate"": 0.024, ""consumer_cyclical"": 0.0986, ""basic_materials"": 0.1005, ""consumer_defensive"": 0.0713, ""technology"": 0.1029, ""communication_services"": 0.030299999, ""financial_services"": 0.2425, ""utilities"": 0.0629, ""industrials"": 0.1359, ""energy"": 0.0504, ""healthcare"": 0.0806}"
UITB,2025-05-13,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388,0.0,0.0,0.0,46.16,,,,Unknown,,,48.31,45.37,46.67,46.82,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-05-13,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,82.21,,,,Unknown,,,87.22,69.72,78.41,80.74,,,"{""realestate"": 0.0912, ""consumer_cyclical"": 0.066300005, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0859, ""technology"": 0.1478, ""communication_services"": 0.0627, ""financial_services"": 0.207, ""utilities"": 0.0642, ""industrials"": 0.0939, ""energy"": 0.0305, ""healthcare"": 0.1096}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URTH,2025-05-13,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1115177984.0,,,6900000.0,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,161.62,,,,Unknown,,,164.21,132.93,152.48,155.34,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.100200005, ""basic_materials"": 0.0318, ""consumer_defensive"": 0.066, ""technology"": 0.25280002, ""communication_services"": 0.08180001, ""financial_services"": 0.1674, ""utilities"": 0.0269, ""industrials"": 0.1058, ""energy"": 0.0367, ""healthcare"": 0.1086}"
USAI,2025-05-13,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,39.79,,,,Unknown,,,43.98,31.43,39.18,38.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-05-13,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,72.18,,,,Unknown,,,74.13,58.51,69.77,65.72,,,{}
USMC,2025-05-13,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,59.63,,,,Unknown,,,63.13,49.01,56.38,57.81,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0904, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0988, ""technology"": 0.28280002, ""communication_services"": 0.1283, ""financial_services"": 0.25059998, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0368, ""healthcare"": 0.1122}"
USMF,2025-05-13,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0,50.77,,,,Unknown,,,52.9,43.92,48.72,49.44,,,"{""realestate"": 0.0233, ""consumer_cyclical"": 0.115100004, ""basic_materials"": 0.013200001, ""consumer_defensive"": 0.0589, ""technology"": 0.3111, ""communication_services"": 0.0963, ""financial_services"": 0.1313, ""utilities"": 0.020599999, ""industrials"": 0.0847, ""energy"": 0.0367, ""healthcare"": 0.109}"
USRT,2025-05-13,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0287,0.0,0.0,0.0,56.5,,,,Unknown,,,63.22,48.48,56.22,58.62,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USTB,2025-05-13,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.0,0.0,0.0,50.32,,,,Unknown,,,50.92,49.52,50.52,50.45,,,{}
USVM,2025-05-13,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.0197,0.0,0.0,0.0,81.81,,,,Unknown,,,93.41,68.07,77.16,83.08,,,"{""realestate"": 0.1117, ""consumer_cyclical"": 0.1216, ""basic_materials"": 0.0225, ""consumer_defensive"": 0.056599997, ""technology"": 0.1025, ""communication_services"": 0.0298, ""financial_services"": 0.1182, ""utilities"": 0.044499997, ""industrials"": 0.138, ""energy"": 0.06, ""healthcare"": 0.19450001}"
UTES,2025-05-13,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,70.46,,,,Unknown,,,73.25,51.21,64.92,63.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-05-13,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,30.09,,,,Unknown,,,32.72,26.67,29.13,29.77,,,"{""realestate"": 0.0095, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.088199995, ""technology"": 0.0582, ""communication_services"": 0.0586, ""financial_services"": 0.3157, ""utilities"": 0.033, ""industrials"": 0.18959999, ""energy"": 0.0347, ""healthcare"": 0.0817}"
VAW,2025-05-13,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,190.42,,,,Unknown,,,215.82,161.43,185.29,197.66,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1216, ""basic_materials"": 0.8521, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0184, ""energy"": 0.0, ""healthcare"": 0.0078}"
VB,2025-05-13,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,205792477184.0,,,158508992.0,19.23,,,1.65,,,,,,,,,,,,,,,,,,,,140.82,,,0.0156,0.0,0.0,0.0,232.94,,,,Unknown,,,263.35,190.27,218.48,234.98,,,"{""realestate"": 0.0806, ""consumer_cyclical"": 0.1293, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0462, ""technology"": 0.1525, ""communication_services"": 0.0317, ""financial_services"": 0.1388, ""utilities"": 0.032899998, ""industrials"": 0.1848, ""energy"": 0.045, ""healthcare"": 0.1171}"
VBR,2025-05-13,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,19585067008.0,,,101351000.0,16.15,,,1.95,,,,,,,,,,,,,,,,,,,,98.91,,,0.0234,0.0,0.0,0.0,193.24,,,,Unknown,,,219.01,160.23,182.52,196.32,,,"{""realestate"": 0.0996, ""consumer_cyclical"": 0.1336, ""basic_materials"": 0.0575, ""consumer_defensive"": 0.0493, ""technology"": 0.078600004, ""communication_services"": 0.024, ""financial_services"": 0.2013, ""utilities"": 0.0543, ""industrials"": 0.1855, ""energy"": 0.0381, ""healthcare"": 0.078200005}"
VCIT,2025-05-13,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,80.88,,,,Unknown,,,84.26,78.66,81.13,81.6,,,{}
VCLT,2025-05-13,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528,0.0,0.0,0.0,73.21,,,,Unknown,,,82.63,70.61,74.74,77.03,,,{}
VCR,2025-05-13,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,0.0,0.0,358.5,,,,Unknown,,,402.25,284.84,324.8,345.41,,,"{""realestate"": 0.00059999997, ""consumer_cyclical"": 0.9565, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0116, ""technology"": 0.0104, ""communication_services"": 0.012, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0081, ""energy"": 0.0, ""healthcare"": 0.00059999997}"
VCSH,2025-05-13,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0405,0.0,0.0,0.0,78.61,,,,Unknown,,,79.54,76.81,78.64,78.54,,,{}
VDC,2025-05-13,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,0.0237,0.0,0.0,0.0,216.24,,,,Unknown,,,226.64,201.35,217.35,216.25,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0115, ""basic_materials"": 0.0023999999, ""consumer_defensive"": 0.9793, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0029, ""energy"": 0.0, ""healthcare"": 0.0039}"
VDE,2025-05-13,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,5007698944.0,,,41751700.0,14.42,,,2.14,,,,,,,,,,,,,,,,,,,,56.1,,,0.0349,0.0,0.0,0.0,119.94,,,,Unknown,,,137.41,103.07,118.57,124.27,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.00059999997, ""industrials"": 0.00029999999, ""energy"": 0.998, ""healthcare"": 0.0}"
VEA,2025-05-13,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,0.0295,0.0,0.0,0.0,54.03,,,,Unknown,,,54.16,45.14,51.49,50.66,,,"{""realestate"": 0.0309, ""consumer_cyclical"": 0.0939, ""basic_materials"": 0.0659, ""consumer_defensive"": 0.0701, ""technology"": 0.1035, ""communication_services"": 0.0442, ""financial_services"": 0.23040001, ""utilities"": 0.0297, ""industrials"": 0.18059999, ""energy"": 0.0493, ""healthcare"": 0.1015}"
VFH,2025-05-13,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0187,0.0,0.0,0.0,123.44,,,,Unknown,,,127.67,97.83,116.35,116.17,,,"{""realestate"": 0.0072000003, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0375, ""communication_services"": 0.0, ""financial_services"": 0.9512, ""utilities"": 0.0, ""industrials"": 0.0036000002, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-05-13,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,130.91,,,,Unknown,,,142.19,109.46,123.91,130.05,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
