Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SPTS,2025-06-16,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.0,0.0,0.0,29.13,,,,Unknown,,,29.46,28.74,29.18,29.13,,,{}
SPVM,2025-06-16,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0201,0.0,0.0,0.0,57.45,,,,Unknown,,,63.5,49.89,56.28,58.2,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1381, ""basic_materials"": 0.0196, ""consumer_defensive"": 0.0423, ""technology"": 0.043899998, ""communication_services"": 0.053400002, ""financial_services"": 0.3643, ""utilities"": 0.16, ""industrials"": 0.0537, ""energy"": 0.0292, ""healthcare"": 0.0802}"
SPVU,2025-06-16,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.0,0.0,0.0,51.0,,,,Unknown,,,54.36,45.05,49.59,50.51,,,"{""realestate"": 0.0069, ""consumer_cyclical"": 0.0796, ""basic_materials"": 0.0218, ""consumer_defensive"": 0.056500003, ""technology"": 0.0135, ""communication_services"": 0.112399995, ""financial_services"": 0.3556, ""utilities"": 0.0216, ""industrials"": 0.025799999, ""energy"": 0.15439999, ""healthcare"": 0.1519}"
SPXV,2025-06-16,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113,0.0,0.0,0.0,65.04,,,,Unknown,,,66.47,51.95,61.35,62.53,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.118, ""basic_materials"": 0.019, ""consumer_defensive"": 0.0652, ""technology"": 0.3644, ""communication_services"": 0.108100004, ""financial_services"": 0.1542, ""utilities"": 0.0276, ""industrials"": 0.0866, ""energy"": 0.033299997, ""healthcare"": 0.0002}"
SPY,2025-06-16,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,547915857920.0,,,917782016.0,25.81,,,1.39,,,,,,,,,,,,,,,,,,,,429.22,,,0.0121,0.0,0.0,0.0,597.0,,,,Unknown,,,613.23,481.8,565.31,579.11,,,"{""realestate"": 0.0214, ""consumer_cyclical"": 0.1083, ""basic_materials"": 0.0172, ""consumer_defensive"": 0.0589, ""technology"": 0.3291, ""communication_services"": 0.0962, ""financial_services"": 0.1393, ""utilities"": 0.0249, ""industrials"": 0.078600004, ""energy"": 0.03, ""healthcare"": 0.0962}"
SPYG,2025-06-16,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,12577582080.0,,,138200000.0,31.81,,,1.45,,,,,,,,,,,,,,,,,,,,62.98,,,0.006,0.0,0.0,0.0,91.01,,,,Unknown,,,92.76,68.65,84.49,85.42,,,"{""realestate"": 0.012, ""consumer_cyclical"": 0.12529999, ""basic_materials"": 0.0045, ""consumer_defensive"": 0.0378, ""technology"": 0.408, ""communication_services"": 0.1459, ""financial_services"": 0.1197, ""utilities"": 0.0117999995, ""industrials"": 0.0735, ""energy"": 0.006, ""healthcare"": 0.0554}"
SPYV,2025-06-16,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4574987264.0,,,89302896.0,21.24,,,1.3,,,,,,,,,,,,,,,,,,,,39.54,,,0.0215,0.0,0.0,0.0,51.23,,,,Unknown,,,55.42,44.39,49.6,51.76,,,"{""realestate"": 0.0318, ""consumer_cyclical"": 0.0892, ""basic_materials"": 0.0313, ""consumer_defensive"": 0.082399994, ""technology"": 0.24110001, ""communication_services"": 0.040599998, ""financial_services"": 0.1611, ""utilities"": 0.0396, ""industrials"": 0.0842, ""energy"": 0.056799997, ""healthcare"": 0.1417}"
SPYX,2025-06-16,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,49.06,,,,Unknown,,,50.35,39.59,46.46,47.55,,,"{""realestate"": 0.0218, ""consumer_cyclical"": 0.109, ""basic_materials"": 0.0176, ""consumer_defensive"": 0.060300004, ""technology"": 0.3371, ""communication_services"": 0.0983, ""financial_services"": 0.1416, ""utilities"": 0.0255, ""industrials"": 0.0805, ""energy"": 0.0097, ""healthcare"": 0.0986}"
SSPY,2025-06-02,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,79.73,,,,Unknown,,,83.03,69.36,77.1,78.98,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-06-16,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0326,0.0,0.0,0.0,102.22,,,,Unknown,,,103.61,98.95,102.58,101.6,,,{}
SUSA,2025-06-16,iShares ESG Optimized MSCI USA ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.91,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,0.0,0.0,0.0,122.61,,,,Unknown,,,127.15,99.48,116.76,120.09,,,"{""realestate"": 0.030299999, ""consumer_cyclical"": 0.0793, ""basic_materials"": 0.0269, ""consumer_defensive"": 0.0661, ""technology"": 0.3671, ""communication_services"": 0.0671, ""financial_services"": 0.121800005, ""utilities"": 0.007900001, ""industrials"": 0.097200006, ""energy"": 0.0332, ""healthcare"": 0.103}"
SYLD,2025-06-16,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.0223,0.0,0.0,0.0,63.8,,,,Unknown,,,76.95,54.75,61.77,67.96,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2042, ""basic_materials"": 0.111, ""consumer_defensive"": 0.0848, ""technology"": 0.028299998, ""communication_services"": 0.091800004, ""financial_services"": 0.1815, ""utilities"": 0.0175, ""industrials"": 0.1348, ""energy"": 0.0908, ""healthcare"": 0.0552}"
TAXF,2025-06-16,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0358,0.0,0.0,0.0,48.71,,,,Unknown,,,51.63,46.58,48.63,50.06,,,{}
TBLU,2025-06-16,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0121,0.0,0.0,0.0,52.05,,,,Unknown,,,53.97,42.55,49.55,48.65,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0149, ""basic_materials"": 0.0723, ""consumer_defensive"": 0.0, ""technology"": 0.022, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.19459999, ""industrials"": 0.6939, ""energy"": 0.0023, ""healthcare"": 0.0}"
TDTF,2025-06-16,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,23.78,,,,Unknown,,,24.28,23.16,23.84,23.74,,,{}
THD,2025-06-16,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,271166976.0,,,5100000.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,0.0,0.0,0.0,53.17,,,,Unknown,,,69.99,45.23,53.54,59.27,,,"{""realestate"": 0.0584, ""consumer_cyclical"": 0.055, ""basic_materials"": 0.0241, ""consumer_defensive"": 0.12, ""technology"": 0.0117, ""communication_services"": 0.1244, ""financial_services"": 0.120900005, ""utilities"": 0.0335, ""industrials"": 0.2022, ""energy"": 0.1565, ""healthcare"": 0.0932}"
TLH,2025-06-16,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0,0.0,0.0,99.67,,,,Unknown,,,111.83,96.74,100.19,102.77,,,{}
TLTD,2025-06-16,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339,0.0,0.0,0.0,82.54,,,,Unknown,,,83.5,66.11,78.03,73.86,,,"{""realestate"": 0.0402, ""consumer_cyclical"": 0.104499996, ""basic_materials"": 0.0838, ""consumer_defensive"": 0.0619, ""technology"": 0.0641, ""communication_services"": 0.0395, ""financial_services"": 0.2477, ""utilities"": 0.033800002, ""industrials"": 0.2037, ""energy"": 0.0608, ""healthcare"": 0.060100004}"
TMFC,2025-06-16,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0,0.0,0.0,61.73,,,,Unknown,,,62.84,47.79,57.94,58.31,,,"{""realestate"": 0.0101, ""consumer_cyclical"": 0.1449, ""basic_materials"": 0.006, ""consumer_defensive"": 0.048499998, ""technology"": 0.4004, ""communication_services"": 0.1492, ""financial_services"": 0.139, ""utilities"": 0.0034999999, ""industrials"": 0.028800001, ""energy"": 0.0023, ""healthcare"": 0.0674}"
TOK,2025-06-16,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,122.54,,,,Unknown,,,124.17,99.96,116.17,117.03,,,"{""realestate"": 0.0209, ""consumer_cyclical"": 0.1008, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0642, ""technology"": 0.2672, ""communication_services"": 0.084, ""financial_services"": 0.1674, ""utilities"": 0.0272, ""industrials"": 0.101, ""energy"": 0.0367, ""healthcare"": 0.0995}"
TUR,2025-06-16,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,481237504.0,,,15650000.0,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0213,0.0,0.0,0.0,30.75,,,,Unknown,,,44.12,29.86,31.52,34.49,,,"{""realestate"": 0.026800001, ""consumer_cyclical"": 0.0874, ""basic_materials"": 0.1266, ""consumer_defensive"": 0.14770001, ""technology"": 0.0046, ""communication_services"": 0.0446, ""financial_services"": 0.1907, ""utilities"": 0.026800001, ""industrials"": 0.2811, ""energy"": 0.0465, ""healthcare"": 0.0172}"
UEVM,2025-06-16,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0616,0.0,0.0,0.0,51.16,,,,Unknown,,,51.82,41.46,48.17,47.78,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.09729999, ""basic_materials"": 0.0975, ""consumer_defensive"": 0.0675, ""technology"": 0.105399996, ""communication_services"": 0.0286, ""financial_services"": 0.24370001, ""utilities"": 0.0617, ""industrials"": 0.1454, ""energy"": 0.051999997, ""healthcare"": 0.0779}"
UITB,2025-06-16,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0,0.0,0.0,46.45,,,,Unknown,,,48.31,45.37,46.44,46.7,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-06-16,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0,0.0,0.0,82.13,,,,Unknown,,,87.22,69.72,79.15,81.37,,,"{""realestate"": 0.0871, ""consumer_cyclical"": 0.0668, ""basic_materials"": 0.040599998, ""consumer_defensive"": 0.08229999, ""technology"": 0.1515, ""communication_services"": 0.0631, ""financial_services"": 0.213, ""utilities"": 0.0618, ""industrials"": 0.096999995, ""energy"": 0.0311, ""healthcare"": 0.10569999}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URA,2025-06-16,Global X Uranium ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0,0.0,0.0,36.13,,,,Unknown,,,36.73,19.5,27.47,28.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.056700002, ""consumer_defensive"": 0.0, ""technology"": 0.0069999998, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.06, ""industrials"": 0.2572, ""energy"": 0.619, ""healthcare"": 0.0}"
URTH,2025-06-16,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1138499968.0,,,6900000.0,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0,0.0,0.0,165.0,,,,Unknown,,,167.13,132.93,156.45,157.15,,,"{""realestate"": 0.021, ""consumer_cyclical"": 0.103199996, ""basic_materials"": 0.0309, ""consumer_defensive"": 0.0635, ""technology"": 0.2618, ""communication_services"": 0.0848, ""financial_services"": 0.1673, ""utilities"": 0.026199998, ""industrials"": 0.1083, ""energy"": 0.0348, ""healthcare"": 0.09819999}"
USAI,2025-06-16,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0,0.0,0.0,40.43,,,,Unknown,,,43.98,31.75,38.75,38.95,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-06-16,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,36.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,74.83,,,,Unknown,,,75.1,58.51,70.24,67.04,,,{}
USMC,2025-06-16,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,60.72,,,,Unknown,,,63.13,49.01,57.6,58.53,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.096499994, ""basic_materials"": 0.0, ""consumer_defensive"": 0.09689999, ""technology"": 0.2978, ""communication_services"": 0.13430001, ""financial_services"": 0.24780001, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.033800002, ""healthcare"": 0.0929}"
USMF,2025-06-16,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.22,,,,,,,,,,,,,,,,,,,,,,,,,,0.0128,0.0,0.0,0.0,50.35,,,,Unknown,,,52.9,43.92,49.17,49.9,,,"{""realestate"": 0.0223, ""consumer_cyclical"": 0.1169, ""basic_materials"": 0.013300001, ""consumer_defensive"": 0.0556, ""technology"": 0.3165, ""communication_services"": 0.096999995, ""financial_services"": 0.13260001, ""utilities"": 0.0194, ""industrials"": 0.084, ""energy"": 0.036, ""healthcare"": 0.106300004}"
USRT,2025-06-16,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,57.21,,,,Unknown,,,63.22,48.48,55.85,58.52,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USSG,2025-06-16,Xtrackers MSCI USA Selection Equity ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,0.0,0.0,0.0,54.88,,,,Unknown,,,56.71,44.1,51.74,53.25,,,"{""realestate"": 0.023, ""consumer_cyclical"": 0.111, ""basic_materials"": 0.0224, ""consumer_defensive"": 0.053600002, ""technology"": 0.3661, ""communication_services"": 0.0959, ""financial_services"": 0.1297, ""utilities"": 0.0112, ""industrials"": 0.0759, ""energy"": 0.0166, ""healthcare"": 0.0946}"
USTB,2025-06-16,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0482,0.0,0.0,0.0,50.51,,,,Unknown,,,50.92,49.7,50.49,50.47,,,{}
USVM,2025-06-16,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191,0.0,0.0,0.0,81.45,,,,Unknown,,,93.41,68.07,78.22,83.14,,,"{""realestate"": 0.108500004, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.056599997, ""technology"": 0.1074, ""communication_services"": 0.0293, ""financial_services"": 0.118, ""utilities"": 0.0432, ""industrials"": 0.1462, ""energy"": 0.0608, ""healthcare"": 0.1849}"
UTES,2025-06-16,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0,0.0,0.0,73.46,,,,Unknown,,,75.18,51.21,68.53,66.0,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-06-16,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.0173,0.0,0.0,0.0,29.53,,,,Unknown,,,32.72,26.67,29.45,29.87,,,"{""realestate"": 0.0084, ""consumer_cyclical"": 0.1101, ""basic_materials"": 0.0209, ""consumer_defensive"": 0.087299995, ""technology"": 0.0592, ""communication_services"": 0.0558, ""financial_services"": 0.3048, ""utilities"": 0.0378, ""industrials"": 0.2043, ""energy"": 0.0332, ""healthcare"": 0.0783}"
VAW,2025-06-16,Vanguard Materials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,192.64,,,,Unknown,,,215.82,161.43,186.01,196.96,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1173, ""basic_materials"": 0.8614, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.013200001, ""energy"": 0.0, ""healthcare"": 0.0081}"
VB,2025-06-16,Vanguard Small-Cap Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,202912399360.0,,,158508992.0,19.01,,,1.63,,,,,,,,,,,,,,,,,,,,140.82,,,0.0148,0.0,0.0,0.0,229.68,,,,Unknown,,,263.35,190.27,220.86,235.6,,,"{""realestate"": 0.0784, ""consumer_cyclical"": 0.1292, ""basic_materials"": 0.040700004, ""consumer_defensive"": 0.047399998, ""technology"": 0.1576, ""communication_services"": 0.0324, ""financial_services"": 0.1366, ""utilities"": 0.0342, ""industrials"": 0.1877, ""energy"": 0.0402, ""healthcare"": 0.115600005}"
VBR,2025-06-16,Vanguard Small-Cap Value Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,19198918656.0,,,101351000.0,15.99,,,1.92,,,,,,,,,,,,,,,,,,,,98.91,,,0.0223,0.0,0.0,0.0,189.43,,,,Unknown,,,219.01,160.23,183.44,196.25,,,"{""realestate"": 0.097799994, ""consumer_cyclical"": 0.13229999, ""basic_materials"": 0.0571, ""consumer_defensive"": 0.0502, ""technology"": 0.08189999, ""communication_services"": 0.024, ""financial_services"": 0.1998, ""utilities"": 0.056999996, ""industrials"": 0.1881, ""energy"": 0.0341, ""healthcare"": 0.0777}"
VCIT,2025-06-16,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0,0.0,0.0,81.56,,,,Unknown,,,84.26,78.66,81.03,81.49,,,{}
VCLT,2025-06-16,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0538,0.0,0.0,0.0,74.32,,,,Unknown,,,82.63,70.61,73.61,76.41,,,{}
VCR,2025-06-16,Vanguard Consumer Discretionary Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,352.19,,,,Unknown,,,402.25,284.84,336.11,350.74,,,"{""realestate"": 0.0005, ""consumer_cyclical"": 0.95739996, ""basic_materials"": 0.0, ""consumer_defensive"": 0.011, ""technology"": 0.0098, ""communication_services"": 0.0127, ""financial_services"": 0.00029999999, ""utilities"": 0.0, ""industrials"": 0.0078, ""energy"": 0.0, ""healthcare"": 0.0005}"
VCSH,2025-06-16,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.0,0.0,0.0,78.84,,,,Unknown,,,79.54,76.92,78.69,78.58,,,{}
VDC,2025-06-16,Vanguard Consumer Staples Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,24.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,218.73,,,,Unknown,,,226.64,201.35,219.25,217.42,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0117999995, ""basic_materials"": 0.0022, ""consumer_defensive"": 0.9795, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0026, ""energy"": 0.0, ""healthcare"": 0.0038}"
VDE,2025-06-16,Vanguard Energy Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,5167190528.0,,,41751700.0,15.21,,,2.21,,,,,,,,,,,,,,,,,,,,56.1,,,0.0343,0.0,0.0,0.0,123.76,,,,Unknown,,,137.41,103.07,114.74,123.32,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0011999999, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0002, ""energy"": 0.9985, ""healthcare"": 0.0}"
VEA,2025-06-16,Vanguard FTSE Developed Markets Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281,0.0,0.0,0.0,56.17,,,,Unknown,,,56.9,45.14,53.16,51.28,,,"{""realestate"": 0.0319, ""consumer_cyclical"": 0.0936, ""basic_materials"": 0.0654, ""consumer_defensive"": 0.0723, ""technology"": 0.1027, ""communication_services"": 0.0458, ""financial_services"": 0.2291, ""utilities"": 0.0313, ""industrials"": 0.1834, ""energy"": 0.044099998, ""healthcare"": 0.1004}"
VFH,2025-06-16,Vanguard Financials Index Fund ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177,0.0,0.0,0.0,120.97,,,,Unknown,,,127.67,98.05,118.22,118.26,,,"{""realestate"": 0.0069999998, ""consumer_cyclical"": 0.0001, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.036, ""communication_services"": 0.0, ""financial_services"": 0.9536, ""utilities"": 0.0, ""industrials"": 0.003, ""energy"": 0.0, ""healthcare"": 0.00029999999}"
VFMF,2025-06-16,Vanguard U.S. Multifactor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.0,0.0,0.0,129.63,,,,Unknown,,,142.19,109.46,125.58,130.61,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.1153, ""basic_materials"": 0.028800001, ""consumer_defensive"": 0.0855, ""technology"": 0.127, ""communication_services"": 0.0759, ""financial_services"": 0.3155, ""utilities"": 0.0047, ""industrials"": 0.096599996, ""energy"": 0.0543, ""healthcare"": 0.096499994}"
VFMO,2025-06-16,Vanguard U.S. Momentum Factor ETF ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0082,0.0,0.0,0.0,164.37,,,,Unknown,,,179.56,128.58,155.9,162.67,,,"{""realestate"": 0.0066000004, ""consumer_cyclical"": 0.084, ""basic_materials"": 0.0139999995, ""consumer_defensive"": 0.0709, ""technology"": 0.18290001, ""communication_services"": 0.0877, ""financial_services"": 0.2296, ""utilities"": 0.0082, ""industrials"": 0.1221, ""energy"": 0.0511, ""healthcare"": 0.1429}"
VFQY,2025-06-16,Vanguard U.S. Quality Factor ETF Shares,Unknown,Unknown,Unknown,Unknown,0.0,,,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139,0.0,0.0,0.0,138.66,,,,Unknown,,,150.37,116.5,133.87,140.34,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.123900004, ""basic_materials"": 0.0343, ""consumer_defensive"": 0.1349, ""technology"": 0.17799999, ""communication_services"": 0.0414, ""financial_services"": 0.17709999, ""utilities"": 0.0, ""industrials"": 0.1846, ""energy"": 0.032, ""healthcare"": 0.0939}"
