Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float,Sector Weightings
SMIN,2025-05-29,iShares MSCI India Small-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0751,0.0,0.0,0.0,74.44,,,,Unknown,,,87.06,61.54,69.75,75.88,,,"{""realestate"": 0.0328, ""consumer_cyclical"": 0.1397, ""basic_materials"": 0.1292, ""consumer_defensive"": 0.038, ""technology"": 0.088199995, ""communication_services"": 0.0201, ""financial_services"": 0.162, ""utilities"": 0.0312, ""industrials"": 0.2177, ""energy"": 0.0095999995, ""healthcare"": 0.1318}"
SMLF,2025-05-29,iShares U.S. Small-Cap Equity Factor ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0,0.0,0.0,64.94,,,,Unknown,,,74.69,53.39,61.97,66.25,,,"{""realestate"": 0.0678, ""consumer_cyclical"": 0.1453, ""basic_materials"": 0.0361, ""consumer_defensive"": 0.0469, ""technology"": 0.16370001, ""communication_services"": 0.026600001, ""financial_services"": 0.1551, ""utilities"": 0.024, ""industrials"": 0.1724, ""energy"": 0.040799998, ""healthcare"": 0.121300004}"
SMLV,2025-05-29,SPDR SSGA US Small Cap Low Volatility Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.0,0.0,0.0,123.5,,,,Unknown,,,142.43,106.05,120.46,126.4,,,"{""realestate"": 0.1083, ""consumer_cyclical"": 0.077199996, ""basic_materials"": 0.0317, ""consumer_defensive"": 0.0602, ""technology"": 0.1008, ""communication_services"": 0.019199999, ""financial_services"": 0.3105, ""utilities"": 0.046, ""industrials"": 0.1429, ""energy"": 0.0167, ""healthcare"": 0.0864}"
SMMU,2025-05-29,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.0,0.0,0.0,49.96,,,,Unknown,,,52.05,45.5,49.79,50.04,,,{}
SOXX,2025-05-29,iShares Semiconductor ETF,Unknown,Unknown,Unknown,Unknown,1595025024.0,,,7650000.0,29.66,,,0.49,,,,,,,,,,,,,,,,,,,,424.09,,,0.0081,0.0,0.0,0.0,208.5,,,,Unknown,,,267.24,148.31,189.59,213.21,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 1.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
SPEM,2025-05-29,SPDR Portfolio Emerging Markets ETF,Unknown,Unknown,Unknown,Unknown,3173376000.0,,,76800000.0,14.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271,0.0,0.0,0.0,41.32,,,,Unknown,,,42.88,34.38,39.56,39.5,,,"{""realestate"": 0.023599999, ""consumer_cyclical"": 0.13430001, ""basic_materials"": 0.07, ""consumer_defensive"": 0.051599998, ""technology"": 0.1911, ""communication_services"": 0.0928, ""financial_services"": 0.2315, ""utilities"": 0.0313, ""industrials"": 0.083100006, ""energy"": 0.0471, ""healthcare"": 0.0436}"
SPGM,2025-05-29,SPDR Portfolio MSCI Global Stock Market ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,66.42,,,,Unknown,,,66.88,54.21,62.74,63.89,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1034, ""basic_materials"": 0.0364, ""consumer_defensive"": 0.0624, ""technology"": 0.2334, ""communication_services"": 0.0799, ""financial_services"": 0.1768, ""utilities"": 0.0226, ""industrials"": 0.121199995, ""energy"": 0.0385, ""healthcare"": 0.103}"
SPGP,2025-05-29,Invesco S&P 500 GARP ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.0158,0.0,0.0,0.0,101.36,,,,Unknown,,,112.9,84.13,97.93,103.94,,,"{""realestate"": 0.018099999, ""consumer_cyclical"": 0.1557, ""basic_materials"": 0.0776, ""consumer_defensive"": 0.0299, ""technology"": 0.15359999, ""communication_services"": 0.020399999, ""financial_services"": 0.1822, ""utilities"": 0.0, ""industrials"": 0.1104, ""energy"": 0.2291, ""healthcare"": 0.023}"
SPHB,2025-05-29,Invesco S&P 500 High Beta ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075,0.0,0.0,0.0,88.42,,,,Unknown,,,96.15,64.4,80.43,86.77,,,"{""realestate"": 0.0075, ""consumer_cyclical"": 0.09, ""basic_materials"": 0.018, ""consumer_defensive"": 0.008, ""technology"": 0.53279996, ""communication_services"": 0.026400002, ""financial_services"": 0.0887, ""utilities"": 0.0323, ""industrials"": 0.16219999, ""energy"": 0.0081, ""healthcare"": 0.026099999}"
SPHQ,2025-05-29,Invesco S&P 500 Quality ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,0.0116,0.0,0.0,0.0,69.94,,,,Unknown,,,71.22,57.67,66.19,67.33,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0519, ""basic_materials"": 0.0214, ""consumer_defensive"": 0.1339, ""technology"": 0.2597, ""communication_services"": 0.106300004, ""financial_services"": 0.1597, ""utilities"": 0.0, ""industrials"": 0.1467, ""energy"": 0.0036000002, ""healthcare"": 0.1169}"
SPHY,2025-05-29,SPDR Portfolio High Yield Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.0,0.0,0.0,23.48,,,,Unknown,,,24.07,22.21,23.21,23.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
SPIB,2025-05-29,SPDR Portfolio Intermediate Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.0,0.0,0.0,33.18,,,,Unknown,,,33.86,32.34,33.05,33.12,,,{}
SPLB,2025-05-29,SPDR Portfolio Long Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526,0.0,0.0,0.0,21.88,,,,Unknown,,,24.53,21.01,22.02,22.82,,,{}
SPLG,2025-05-29,SPDR Portfolio S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.0137,0.0,0.0,0.0,69.26,,,,Unknown,,,72.14,56.67,65.61,67.82,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.1039, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.108500004}"
SPMO,2025-05-29,Invesco S&P 500 Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,0.0,0.0,0.0,104.91,,,,Unknown,,,106.28,76.75,95.27,94.7,,,"{""realestate"": 0.0136, ""consumer_cyclical"": 0.1554, ""basic_materials"": 0.0, ""consumer_defensive"": 0.1114, ""technology"": 0.21, ""communication_services"": 0.1429, ""financial_services"": 0.19569999, ""utilities"": 0.026400002, ""industrials"": 0.09060001, ""energy"": 0.0253, ""healthcare"": 0.0287}"
SPSB,2025-05-29,SPDR Portfolio Short Term Corporate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483,0.0,0.0,0.0,30.04,,,,Unknown,,,30.31,29.57,29.99,30.0,,,{}
SPTI,2025-05-29,SPDR Portfolio Intermediate Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.0,0.0,0.0,28.44,,,,Unknown,,,29.28,27.62,28.47,28.4,,,{}
SPTM,2025-05-29,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Unknown,Unknown,Unknown,Unknown,6782767104.0,,,94950200.0,24.9,,,1.22,,,,,,,,,,,,,,,,,,,,58.43,,,0.0138,0.0,0.0,0.0,71.44,,,,Unknown,,,74.64,58.6,67.77,70.28,,,"{""realestate"": 0.026600001, ""consumer_cyclical"": 0.1069, ""basic_materials"": 0.0202, ""consumer_defensive"": 0.060700003, ""technology"": 0.3026, ""communication_services"": 0.0887, ""financial_services"": 0.143, ""utilities"": 0.0253, ""industrials"": 0.0861, ""energy"": 0.0321, ""healthcare"": 0.108}"
SPTS,2025-05-29,SPDR Portfolio Short Term Treasury ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0416,0.0,0.0,0.0,29.18,,,,Unknown,,,29.46,28.71,29.19,29.14,,,{}
SPVM,2025-05-29,Invesco S&P 500 Value with Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.97,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0,0.0,0.0,57.65,,,,Unknown,,,63.5,49.89,56.13,58.08,,,"{""realestate"": 0.0153, ""consumer_cyclical"": 0.1388, ""basic_materials"": 0.0207, ""consumer_defensive"": 0.0463, ""technology"": 0.0433, ""communication_services"": 0.0538, ""financial_services"": 0.3561, ""utilities"": 0.16399999, ""industrials"": 0.051799998, ""energy"": 0.0299, ""healthcare"": 0.08}"
SPVU,2025-05-29,Invesco S&P 500 Enhanced Value ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0,0.0,0.0,49.98,,,,Unknown,,,54.36,45.05,49.82,50.38,,,"{""realestate"": 0.0070999996, ""consumer_cyclical"": 0.078, ""basic_materials"": 0.023, ""consumer_defensive"": 0.059299998, ""technology"": 0.013099999, ""communication_services"": 0.113000005, ""financial_services"": 0.3457, ""utilities"": 0.0233, ""industrials"": 0.024, ""energy"": 0.1529, ""healthcare"": 0.1607}"
SPXV,2025-05-29,ProShares S&P 500 ex-Health Care ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,25.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.0,0.0,64.23,,,,Unknown,,,66.47,51.95,60.31,62.15,,,"{""realestate"": 0.0253, ""consumer_cyclical"": 0.1163, ""basic_materials"": 0.0199, ""consumer_defensive"": 0.069, ""technology"": 0.3554, ""communication_services"": 0.1062, ""financial_services"": 0.1575, ""utilities"": 0.0287, ""industrials"": 0.0857, ""energy"": 0.0357, ""healthcare"": 0.0002}"
SPY,2025-05-29,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,Unknown,540289105920.0,,,917782016.0,25.65,,,1.37,,,,,,,,,,,,,,,,,,,,429.22,,,0.0129,0.0,0.0,0.0,588.69,,,,Unknown,,,613.23,481.8,557.75,576.53,,,"{""realestate"": 0.0225, ""consumer_cyclical"": 0.103999995, ""basic_materials"": 0.0177, ""consumer_defensive"": 0.0615, ""technology"": 0.3168, ""communication_services"": 0.0946, ""financial_services"": 0.14039999, ""utilities"": 0.0256, ""industrials"": 0.0766, ""energy"": 0.0318, ""healthcare"": 0.1084}"
SPYG,2025-05-29,SPDR Portfolio S&P 500 Growth ETF,Unknown,Unknown,Unknown,Unknown,12403449856.0,,,138200000.0,31.83,,,1.43,,,,,,,,,,,,,,,,,,,,62.98,,,0.0066,0.0,0.0,0.0,89.75,,,,Unknown,,,92.76,68.65,82.32,84.76,,,"{""realestate"": 0.0128, ""consumer_cyclical"": 0.1197, ""basic_materials"": 0.0047999998, ""consumer_defensive"": 0.0399, ""technology"": 0.3944, ""communication_services"": 0.1464, ""financial_services"": 0.1263, ""utilities"": 0.0108, ""industrials"": 0.0727, ""energy"": 0.0067000003, ""healthcare"": 0.0655}"
SPYV,2025-05-29,SPDR Portfolio S&P 500 Value ETF,Unknown,Unknown,Unknown,Unknown,4516931584.0,,,89302896.0,21.04,,,1.28,,,,,,,,,,,,,,,,,,,,39.54,,,0.0222,0.0,0.0,0.0,50.58,,,,Unknown,,,55.42,44.39,49.59,51.75,,,"{""realestate"": 0.0328, ""consumer_cyclical"": 0.087299995, ""basic_materials"": 0.031400003, ""consumer_defensive"": 0.0842, ""technology"": 0.235, ""communication_services"": 0.04, ""financial_services"": 0.15529999, ""utilities"": 0.041199997, ""industrials"": 0.0808, ""energy"": 0.0583, ""healthcare"": 0.1537}"
SSPY,2025-05-29,Stratified LargeCap Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.0343,0.0,0.0,0.0,79.45,,,,Unknown,,,83.03,69.36,77.04,78.94,,,"{""realestate"": 0.032899998, ""consumer_cyclical"": 0.1361, ""basic_materials"": 0.024500001, ""consumer_defensive"": 0.1344, ""technology"": 0.16420001, ""communication_services"": 0.0679, ""financial_services"": 0.1012, ""utilities"": 0.0639, ""industrials"": 0.0988, ""energy"": 0.0563, ""healthcare"": 0.119799994}"
STIP,2025-05-29,iShares 0-5 Year TIPS Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332,0.0,0.0,0.0,102.45,,,,Unknown,,,103.61,98.84,102.73,101.48,,,{}
SUSA,2025-05-29,iShares MSCI USA ESG Select ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,0.0,0.0,0.0,122.45,,,,Unknown,,,127.15,99.48,115.04,119.64,,,"{""realestate"": 0.0257, ""consumer_cyclical"": 0.0752, ""basic_materials"": 0.028299998, ""consumer_defensive"": 0.077199996, ""technology"": 0.3504, ""communication_services"": 0.0696, ""financial_services"": 0.12149999, ""utilities"": 0.0115, ""industrials"": 0.0926, ""energy"": 0.0349, ""healthcare"": 0.1129}"
SYLD,2025-05-29,Cambria Shareholder Yield ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0,0.0,0.0,63.2,,,,Unknown,,,76.95,54.75,61.96,68.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.2027, ""basic_materials"": 0.1174, ""consumer_defensive"": 0.0845, ""technology"": 0.0272, ""communication_services"": 0.0924, ""financial_services"": 0.1815, ""utilities"": 0.0166, ""industrials"": 0.1336, ""energy"": 0.088999994, ""healthcare"": 0.0552}"
TAXF,2025-05-29,American Century Diversified Municipal Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354,0.0,0.0,0.0,48.8,,,,Unknown,,,51.63,46.58,48.87,50.2,,,{}
TBLU,2025-05-29,Tortoise Global Water ESG Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,0.0,0.0,0.0,51.28,,,,Unknown,,,53.97,42.55,48.44,48.36,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0138, ""basic_materials"": 0.071100004, ""consumer_defensive"": 0.0, ""technology"": 0.020299999, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.2044, ""industrials"": 0.6878, ""energy"": 0.0025, ""healthcare"": 0.0}"
TDTF,2025-05-29,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0,0.0,0.0,23.84,,,,Unknown,,,24.28,23.16,23.9,23.74,,,{}
THD,2025-05-29,iShares MSCI Thailand ETF,Unknown,Unknown,Unknown,Unknown,278307008.0,,,5100000.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0347,0.0,0.0,0.0,54.57,,,,Unknown,,,69.99,45.23,53.4,59.6,,,"{""realestate"": 0.0592, ""consumer_cyclical"": 0.065799996, ""basic_materials"": 0.021300001, ""consumer_defensive"": 0.124, ""technology"": 0.0108, ""communication_services"": 0.121400006, ""financial_services"": 0.125, ""utilities"": 0.0336, ""industrials"": 0.19049999, ""energy"": 0.1506, ""healthcare"": 0.097799994}"
TLH,2025-05-29,iShares 10-20 Year Treasury Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0408,0.0,0.0,0.0,99.14,,,,Unknown,,,111.83,96.74,101.11,103.32,,,{}
TLTD,2025-05-29,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.0,0.0,0.0,81.34,,,,Unknown,,,82.06,66.11,76.47,73.26,,,"{""realestate"": 0.040999997, ""consumer_cyclical"": 0.10520001, ""basic_materials"": 0.084300004, ""consumer_defensive"": 0.064, ""technology"": 0.0618, ""communication_services"": 0.0397, ""financial_services"": 0.248, ""utilities"": 0.0343, ""industrials"": 0.1988, ""energy"": 0.0602, ""healthcare"": 0.0627}"
TMFC,2025-05-29,Motley Fool 100 Index ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0,0.0,0.0,61.19,,,,Unknown,,,62.69,47.79,56.62,57.84,,,"{""realestate"": 0.0108, ""consumer_cyclical"": 0.1389, ""basic_materials"": 0.0063, ""consumer_defensive"": 0.0504, ""technology"": 0.39040002, ""communication_services"": 0.145, ""financial_services"": 0.145, ""utilities"": 0.0028, ""industrials"": 0.0295, ""energy"": 0.0023, ""healthcare"": 0.0785}"
TOK,2025-05-29,iShares MSCI Kokusai ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,23.52,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,0.0,0.0,0.0,121.66,,,,Unknown,,,122.55,99.96,114.4,116.4,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.097399995, ""basic_materials"": 0.0319, ""consumer_defensive"": 0.0669, ""technology"": 0.2578, ""communication_services"": 0.080699995, ""financial_services"": 0.16780001, ""utilities"": 0.027999999, ""industrials"": 0.0986, ""energy"": 0.038399998, ""healthcare"": 0.1103}"
TUR,2025-05-29,iShares MSCI Turkey ETF,Unknown,Unknown,Unknown,Unknown,477638016.0,,,15650000.0,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208,0.0,0.0,0.0,30.52,,,,Unknown,,,44.12,30.29,31.94,34.88,,,"{""realestate"": 0.0254, ""consumer_cyclical"": 0.1034, ""basic_materials"": 0.1363, ""consumer_defensive"": 0.1437, ""technology"": 0.0061000003, ""communication_services"": 0.0422, ""financial_services"": 0.1761, ""utilities"": 0.023599999, ""industrials"": 0.2776, ""energy"": 0.0467, ""healthcare"": 0.0188}"
UEVM,2025-05-29,VictoryShares Emerging Markets Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.0597,0.0,0.0,0.0,49.88,,,,Unknown,,,51.68,41.46,47.54,47.55,,,"{""realestate"": 0.024, ""consumer_cyclical"": 0.0986, ""basic_materials"": 0.1005, ""consumer_defensive"": 0.0713, ""technology"": 0.1029, ""communication_services"": 0.030299999, ""financial_services"": 0.2425, ""utilities"": 0.0629, ""industrials"": 0.1359, ""energy"": 0.0504, ""healthcare"": 0.0806}"
UITB,2025-05-29,VictoryShares Core Intermediate Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388,0.0,0.0,0.0,46.37,,,,Unknown,,,48.31,45.37,46.53,46.77,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
ULVM,2025-05-29,VictoryShares US Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.0,0.0,0.0,81.69,,,,Unknown,,,87.22,69.72,78.73,81.08,,,"{""realestate"": 0.0912, ""consumer_cyclical"": 0.066300005, ""basic_materials"": 0.040900003, ""consumer_defensive"": 0.0859, ""technology"": 0.1478, ""communication_services"": 0.0627, ""financial_services"": 0.207, ""utilities"": 0.0642, ""industrials"": 0.0939, ""energy"": 0.0305, ""healthcare"": 0.1096}"
UPGD,2025-05-02,Invesco Bloomberg Analyst Rating Improvers ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0,0.0,0.0,68.4,,,,Unknown,,,75.85,61.76,68.58,70.31,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0861, ""basic_materials"": 0.058000002, ""consumer_defensive"": 0.173, ""technology"": 0.1732, ""communication_services"": 0.0223, ""financial_services"": 0.0172, ""utilities"": 0.0681, ""industrials"": 0.2604, ""energy"": 0.0652, ""healthcare"": 0.0765}"
URTH,2025-05-29,iShares MSCI World ETF,Unknown,Unknown,Unknown,Unknown,1124320512.0,,,6900000.0,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0,0.0,0.0,162.94,,,,Unknown,,,164.21,132.93,154.05,156.29,,,"{""realestate"": 0.022, ""consumer_cyclical"": 0.100200005, ""basic_materials"": 0.0318, ""consumer_defensive"": 0.066, ""technology"": 0.25280002, ""communication_services"": 0.08180001, ""financial_services"": 0.1674, ""utilities"": 0.0269, ""industrials"": 0.1058, ""energy"": 0.0367, ""healthcare"": 0.1086}"
USAI,2025-05-29,Pacer American Energy Independence ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,0.0,0.0,0.0,39.15,,,,Unknown,,,43.98,31.5,39.17,38.59,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 1.0, ""healthcare"": 0.0}"
USCI,2025-05-29,"United States Commodity Index Fund, LP",Unknown,Unknown,Unknown,Unknown,0.0,,,,33.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.89,,,,Unknown,,,74.13,58.51,70.19,66.34,,,{}
USMC,2025-05-29,Principal U.S. Mega-Cap ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,26.39,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0,0.0,0.0,59.75,,,,Unknown,,,63.13,49.01,56.84,58.19,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0904, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0988, ""technology"": 0.28280002, ""communication_services"": 0.1283, ""financial_services"": 0.25059998, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0368, ""healthcare"": 0.1122}"
USMF,2025-05-29,WisdomTree U.S. Multifactor Fund,Unknown,Unknown,Unknown,Unknown,0.0,,,,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.0133,0.0,0.0,0.0,50.46,,,,Unknown,,,52.9,43.92,48.96,49.7,,,"{""realestate"": 0.0233, ""consumer_cyclical"": 0.115100004, ""basic_materials"": 0.013200001, ""consumer_defensive"": 0.0589, ""technology"": 0.3111, ""communication_services"": 0.0963, ""financial_services"": 0.1313, ""utilities"": 0.020599999, ""industrials"": 0.0847, ""energy"": 0.0367, ""healthcare"": 0.109}"
USRT,2025-05-29,iShares Core U.S. REIT ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,0.0287,0.0,0.0,0.0,57.22,,,,Unknown,,,63.22,48.48,55.84,58.6,,,"{""realestate"": 1.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 0.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
USTB,2025-05-29,VictoryShares Short-Term Bond ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0484,0.0,0.0,0.0,50.54,,,,Unknown,,,50.92,49.57,50.49,50.46,,,{}
USVM,2025-05-29,VictoryShares US Small Mid Cap Value Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,15.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.0197,0.0,0.0,0.0,80.92,,,,Unknown,,,93.41,68.07,77.66,83.11,,,"{""realestate"": 0.1117, ""consumer_cyclical"": 0.1216, ""basic_materials"": 0.0225, ""consumer_defensive"": 0.056599997, ""technology"": 0.1025, ""communication_services"": 0.0298, ""financial_services"": 0.1182, ""utilities"": 0.044499997, ""industrials"": 0.138, ""energy"": 0.06, ""healthcare"": 0.19450001}"
UTES,2025-05-29,Virtus Reaves Utilities ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,21.31,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144,0.0,0.0,0.0,71.52,,,,Unknown,,,73.25,51.21,66.68,64.96,,,"{""realestate"": 0.0, ""consumer_cyclical"": 0.0, ""basic_materials"": 0.0, ""consumer_defensive"": 0.0, ""technology"": 0.0, ""communication_services"": 0.0, ""financial_services"": 0.0, ""utilities"": 1.0, ""industrials"": 0.0, ""energy"": 0.0, ""healthcare"": 0.0}"
VAMO,2025-05-29,Cambria Value and Momentum ETF,Unknown,Unknown,Unknown,Unknown,0.0,,,,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,29.74,,,,Unknown,,,32.72,26.67,29.32,29.81,,,"{""realestate"": 0.0095, ""consumer_cyclical"": 0.1096, ""basic_materials"": 0.0212, ""consumer_defensive"": 0.088199995, ""technology"": 0.0582, ""communication_services"": 0.0586, ""financial_services"": 0.3157, ""utilities"": 0.033, ""industrials"": 0.18959999, ""energy"": 0.0347, ""healthcare"": 0.0817}"
