Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
RL,2025-07-21,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,https://www.ralphlauren.com,17535277056.0,17130714112.0,37918339.0,38691700.0,24.93,22.23,2.48,6.88,14.99,2.42,0.6855,0.1615,0.0885,0.1049,0.29,0.08,7079000064.0,0.083,11.61,13.02,0.484,0.422,2083000064.0,2668100096.0,103.08,1.78,1.26,42.09,816062528.0,1235100032.0,0.0133,0.0365,0.0223,0.2842,289.49,308.95,384.0,175.0,buy,1.79,1.53,295.52,155.96,274.52,238.75,2.19,0.05
RMD,2025-07-21,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,https://www.resmed.co.in,37818040320.0,37724798976.0,145702180.0,146627008.0,28.98,25.07,7.53,6.82,21.38,7.51,0.5937,0.3514,0.33,0.2615,0.26,0.14,5021529088.0,0.079,8.9,10.29,0.216,0.215,944841984.0,839772032.0,15.14,3.41,2.06,37.83,1202870656.0,1652935936.0,0.0082,0.0212,0.0083,0.2323,257.92,264.49,295.0,200.0,buy,2.11,0.77,263.05,196.43,251.21,238.88,11.58,0.08
ROK,2025-07-21,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,https://www.rockwellautomation.com,40126894080.0,41244028928.0,112350142.0,112716000.0,44.84,31.23,5.04,11.67,26.12,5.18,0.3927,0.1981,0.1704,0.1139,0.24,0.07,7968200192.0,-0.059,7.94,11.4,-0.039,-0.053,456000000.0,4092999936.0,113.54,1.05,0.64,30.51,1083287552.0,1273799936.0,0.0158,0.0524,0.0169,0.6448,356.0,320.46,371.0,229.0,buy,2.24,1.37,359.16,215.0,322.78,285.59,2.0,0.02
ROL,2025-07-21,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,https://www.rollins.com,27043248128.0,28053608448.0,295833043.0,484646016.0,56.36,49.82,7.81,19.94,35.85,8.1,0.527,0.226,0.1734,0.1378,0.38,0.15,3462863104.0,0.099,0.99,1.12,0.144,0.115,201176992.0,911033024.0,67.2,0.87,0.68,2.8,492010496.0,627112000.0,0.0117,0.0066,0.0106,0.6364,55.8,54.83,65.0,43.11,buy,2.31,0.77,58.65,45.34,56.57,52.01,4.08,0.03
ROP,2025-07-21,"Roper Technologies, Inc.",Technology,Software - Application,United States,https://www.ropertech.com,58573094912.0,68027629568.0,107008999.0,107515000.0,39.22,27.21,8.09,3.05,23.68,9.39,0.6892,0.3968,0.2793,0.2069,0.08,0.04,7241299968.0,0.12,13.89,20.02,-0.136,-0.133,372800000.0,7456399872.0,38.79,0.46,0.36,178.8,2161250048.0,2390400000.0,0.0058,0.033,0.0053,0.2217,544.79,630.92,714.0,540.0,buy,1.89,1.04,595.17,499.47,566.14,558.1,2.86,0.01
ROST,2025-07-21,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,https://www.rossstores.com,42499608576.0,42959912960.0,319413800.0,327071008.0,20.53,19.42,2.0,7.63,14.06,2.02,0.3278,0.1437,0.1217,0.098,0.4,0.11,21256122368.0,0.026,6.33,6.69,0.007,-0.018,3783412992.0,5015669248.0,89.95,1.55,0.89,17.03,1145347072.0,2397782016.0,0.0127,0.016200000000000003,0.0096,0.2382,129.94,150.22,175.0,124.24,buy,1.86,1.16,163.6,122.36,137.42,141.29,1.29,0.02
RSG,2025-07-21,"Republic Services, Inc.",Industrials,Waste Management,United States,https://www.republicservices.com,75155529728.0,90513891328.0,311875144.0,312496992.0,36.22,35.32,4.65,6.43,17.97,5.6,0.4314,0.3114,0.201,0.1288,0.19,0.06,16179000320.0,0.038,6.64,6.81,0.097,0.09,83000000.0,13530000384.0,115.99,0.66,0.59,37.38,1919374976.0,4150000128.0,0.0094,0.0232,0.0134,0.3431,240.5,259.01,290.0,180.0,buy,2.12,0.64,258.75,188.82,247.46,226.82,1.75,0.01
RTX,2025-07-21,RTX Corporation,Industrials,Aerospace & Defense,United States,https://www.rtx.com,202396418048.0,234692968448.0,1221302217.0,1335949952.0,44.43,24.8,2.48,3.29,17.54,2.87,0.1953,0.1637,0.1182,0.0563,0.08,0.03,81738997760.0,0.052,3.41,6.11,-0.109,-0.102,5157000192.0,42945998848.0,67.8,1.01,0.6,46.05,5729124864.0,8121999872.0,0.0186,0.027200000000000002,0.0246,0.739,151.5,144.34,162.0,115.0,buy,1.87,0.62,152.85,102.62,140.55,128.19,2.15,0.01
RVTY,2025-07-21,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,https://www.revvity.com,10992556032.0,13588098048.0,117227270.0,117870000.0,38.54,18.07,3.97,1.46,16.27,4.91,0.5625,0.3016,0.1221,0.1035,0.04,0.02,2769868032.0,0.023,2.42,5.16,0.688,0.624,1137619968.0,3325364992.0,43.54,3.58,2.71,63.96,742646848.0,608891008.0,0.0029,0.0028000000000000004,0.0022,0.1157,93.26,124.18,169.11,100.0,buy,1.84,0.97,129.5,87.7,94.87,108.47,4.79,0.07
SBAC,2025-07-21,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,https://www.sbasite.com,25131384832.0,39301263360.0,106639436.0,107445000.0,30.98,25.51,9.36,-5.08,21.97,14.63,0.7679,0.666,0.5539,0.3037,,0.09,2686020096.0,0.01,7.55,9.17,0.437,0.428,636446976.0,14641131520.0,,0.65,0.59,-46.01,455928512.0,1341587968.0,0.0189,0.0444,0.0115,0.5357,233.9,254.94,280.0,225.0,buy,2.12,0.78,252.64,192.55,231.39,222.22,3.22,0.03
SBUX,2025-07-21,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,https://www.starbucks.com,106594320384.0,127155732480.0,1134286296.0,1136400000.0,34.11,25.22,2.93,-13.98,20.99,3.5,0.2503,0.1667,0.0751,0.0861,,0.09,36347301888.0,0.023,2.75,3.72,-0.503,-0.503,3011599872.0,26031900672.0,,0.64,0.4,-6.71,1848912512.0,5569699840.0,0.0266,0.024399999999999998,0.0211,0.8582,93.8,92.95,108.0,69.0,buy,2.31,0.99,117.46,72.72,89.7,95.44,4.25,0.04
SCHW,2025-07-21,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,https://www.schwab.com,174065729536.0,153048383488.0,1711368064.0,1816969984.0,25.75,25.21,8.51,4.48,,7.48,0.9705,0.0,0.4385,0.3171,0.14,0.01,20465000448.0,0.181,3.72,3.8,0.454,0.402,76483002368.0,54559997952.0,110.2,0.54,0.54,21.4,,10378000384.0,0.0118,0.0108,0.0131,0.3091,95.8,92.37,113.0,70.0,none,,0.93,97.5,61.15,89.14,79.77,2.5,0.01
SHW,2025-07-21,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,https://www.sherwin-williams.com,85221883904.0,99062185984.0,230956870.0,250600992.0,32.14,26.61,3.7,20.54,22.34,4.3,0.4872,0.1925,0.1428,0.1163,0.7,0.1,23036899328.0,-0.011,10.58,12.78,0.015,-0.003,199800000.0,13628000256.0,329.97,0.77,0.39,16.56,1882837504.0,3151000064.0,0.0092,0.0316,0.0084,0.2774,340.07,376.7,420.0,258.0,buy,2.14,1.21,400.42,308.84,350.34,356.56,3.01,0.02
SJM,2025-07-21,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,https://www.jmsmucker.com,11325574144.0,18200887296.0,102774911.0,106684000.0,,10.08,1.3,1.86,8.44,2.09,0.3889,0.2471,0.1786,-0.141,-0.18,0.05,8726099968.0,-0.028,-11.57,10.53,,,69900000.0,7811700224.0,128.43,0.81,0.26,57.15,600324992.0,1210400000.0,0.044,0.0432,0.0317,0.8606,106.16,109.1,123.0,94.0,hold,2.53,0.33,125.42,93.3,105.85,110.71,2.53,0.06
SLB,2025-07-21,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,United States,https://www.slb.com,45013987328.0,57409462272.0,1355292275.0,1350960000.0,11.41,9.08,1.25,2.09,6.98,1.59,0.205,0.2279,0.1576,0.1162,0.2,0.08,36072001536.0,-0.025,2.92,3.67,-0.216,-0.254,3935000064.0,14138000384.0,68.14,1.24,0.83,15.94,3030749952.0,6935000064.0,0.0337,0.011399999999999999,0.0226,0.3763,33.32,47.12,63.0,38.0,buy,1.57,1.03,50.52,31.11,34.8,39.0,4.85,0.05
SMCI,2025-07-21,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,https://www.supermicro.com,30897266688.0,29358503936.0,497125226.0,596817984.0,28.14,12.21,1.43,4.84,21.51,1.36,0.1127,0.0633,0.0319,0.0534,0.2,0.08,21569720320.0,0.195,1.84,4.24,-0.741,-0.73,2539582976.0,2647895040.0,41.51,6.66,3.64,10.69,-272670496.0,148096992.0,0.0,0.0,0.0,0.0,51.77,42.93,93.0,15.0,hold,2.68,1.4,80.88,17.25,44.16,38.43,1.82,0.24
SNA,2025-07-21,Snap-on Incorporated,Industrials,Tools & Accessories,United States,https://www.snapon.com,17606901760.0,16162120704.0,51033425.0,52291000.0,17.96,16.74,3.47,3.07,11.15,3.19,0.5205,0.286,0.2528,0.2014,0.2,0.11,5069700096.0,-0.03,18.75,20.12,-0.081,-0.087,1434700032.0,1301600000.0,23.48,4.14,3.02,109.57,811625024.0,1167299968.0,0.0275,0.08560000000000001,0.0245,0.4186,336.71,321.39,400.0,236.0,hold,2.64,0.77,373.9,266.56,318.91,330.87,8.95,0.06
SNPS,2025-07-21,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,https://www.synopsys.com,90731945984.0,76026134528.0,154104292.0,155160992.0,67.6,39.32,14.58,9.15,51.65,12.22,0.8141,0.2366,0.2346,0.3477,0.16,0.05,6221316096.0,0.103,8.65,14.87,0.181,0.182,14263911424.0,10742250496.0,108.34,7.02,6.72,63.91,1938772352.0,1226139008.0,0.0,0.0,0.0,0.0,584.76,585.63,685.0,502.41,strong_buy,1.45,1.11,600.9,365.74,507.24,496.08,3.4,0.03
SO,2025-07-21,The Southern Company,Utilities,Utilities - Regulated Electric,United States,https://www.southerncompany.com,103527874560.0,172103221248.0,1095713937.0,1100189952.0,22.57,21.78,3.72,3.06,12.87,6.18,0.4969,0.4802,0.2782,0.1654,0.12,0.03,27853000704.0,0.17,4.17,4.32,0.175,0.182,2327000064.0,70119997440.0,188.38,0.86,0.48,30.79,407249984.0,9726999552.0,0.0322,0.0296,0.0385,0.6906,94.1,92.88,104.0,72.0,buy,2.48,0.37,94.63,80.46,90.14,88.35,3.68,0.02
SOLV,2025-07-21,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,https://www.solventum.com,12678391808.0,20500299776.0,138339402.0,173012992.0,33.77,13.25,1.53,3.89,14.48,2.47,0.5494,0.1704,0.0773,0.0456,0.11,0.04,8307999744.0,0.027,2.17,5.53,-0.431,-0.422,534000000.0,7912999936.0,242.58,1.19,0.64,18.86,1045374976.0,772000000.0,0.0,0.0,0.0,0.0,73.28,82.16,88.0,71.0,hold,2.75,,85.92,53.03,73.85,71.93,3.62,0.03
SPG,2025-07-21,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,https://www.simon.com,61420859392.0,77072547840.0,322844156.0,326416992.0,25.89,24.02,10.25,20.73,17.33,12.86,0.8237,0.7418,0.494,0.3425,0.67,0.06,5994220032.0,0.021,6.29,6.78,-0.435,-0.434,1380007936.0,25273774080.0,773.47,0.37,0.37,7.86,1983254400.0,3868770048.0,0.0523,0.084,0.0564,1.3137,162.86,182.28,220.0,163.0,buy,2.11,1.49,190.14,136.34,161.48,169.04,2.07,0.01
SPGI,2025-07-21,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.spglobal.com,160818429952.0,176629841920.0,306028327.0,306683008.0,41.16,31.19,11.1,4.82,24.72,12.19,0.6942,0.4929,0.4321,0.2726,0.11,0.06,14494000128.0,0.082,12.74,16.81,0.12,0.1,1468999936.0,12024999936.0,31.88,0.9,0.77,108.81,5187999744.0,5694000128.0,0.0073,0.0384,0.0081,0.2899,524.38,585.97,627.0,537.0,strong_buy,1.38,1.2,545.39,427.14,517.06,507.22,2.39,0.01
SRE,2025-07-21,Sempra,Utilities,Utilities - Diversified,United States,https://www.sempra.com,51032301568.0,93191946240.0,651205168.0,652169984.0,17.2,15.22,3.82,1.66,17.26,6.98,0.4125,0.4046,0.2583,0.2222,0.1,0.02,13347000320.0,0.045,4.55,5.14,0.103,0.129,1756000000.0,38085001216.0,99.69,0.57,0.44,47.17,-5204125184.0,4537999872.0,0.0341,0.0258,0.0315,0.5505,78.25,80.86,89.0,70.0,buy,2.22,0.66,95.77,61.9,75.92,79.7,1.91,0.01
STE,2025-07-21,STERIS plc,Healthcare,Medical Devices,United States,https://www.steris.com,22190530560.0,25674186752.0,97991609.0,98371000.0,36.62,22.63,4.06,3.36,17.53,4.7,0.4431,0.2682,0.1995,0.1126,0.09,0.06,5459514880.0,0.043,6.16,9.97,,,171700992.0,2202540032.0,33.29,1.96,1.19,67.18,1609312256.0,1148087040.0,0.0095,0.022799999999999997,0.0087,0.362,225.58,263.1,280.0,231.0,buy,2.1,0.94,252.79,200.98,238.02,224.61,1.1,0.01
STLD,2025-07-21,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,https://www.steeldynamics.com,19541000192.0,22002290688.0,138773199.0,148454000.0,17.3,13.11,1.14,2.23,11.2,1.28,0.1341,0.1141,0.063,0.068,0.13,0.06,17215582208.0,-0.069,7.61,10.04,-0.608,-0.628,1206552960.0,4196079104.0,47.5,2.74,1.29,59.08,-482931744.0,1641889024.0,0.0156,0.02,0.0168,0.247,131.63,147.37,155.0,138.0,buy,1.71,1.39,155.56,103.17,131.75,129.4,2.2,0.03
STT,2025-07-21,State Street Corporation,Financial Services,Asset Management,United States,https://www.statestreet.com,30986332160.0,-41468788736.0,269185775.0,285561984.0,12.19,11.62,2.37,1.3,,-3.17,0.0,0.0,0.2677,0.2192,0.11,0.01,13086000128.0,0.052,8.9,9.34,0.489,0.391,140095995904.0,64741998592.0,,,,83.16,,-9969999872.0,0.0286,0.0304,0.0309,0.3345,108.51,105.6,120.0,89.0,buy,2.38,1.46,110.97,72.81,100.78,95.11,2.62,0.02
STX,2025-07-21,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,https://www.seagate.com,31636246528.0,34961346560.0,211415281.0,212216992.0,21.45,15.37,3.7,-38.17,18.49,4.09,0.3379,0.2214,0.2088,0.1749,,0.14,8540000256.0,0.305,6.95,9.7,12.188,12.6,814000000.0,5145999872.0,,1.36,0.65,-3.91,190875008.0,1009000000.0,0.02,0.0288,0.0362,0.4086,149.07,120.02,200.0,68.0,buy,2.09,1.43,152.16,63.19,127.26,102.78,3.98,0.11
STZ,2025-07-21,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,https://www.cbrands.com,30075072512.0,41254105088.0,149905728.0,176266000.0,,11.24,2.95,4.15,10.43,4.04,0.5226,0.3876,0.3004,-0.008,-0.0,0.09,10208700416.0,0.012,-2.35,15.17,,,68100000.0,12113500160.0,169.78,0.92,0.26,41.12,1076337536.0,3152199936.0,0.0251,0.0408,0.0149,1.0453,170.57,210.29,300.0,170.0,buy,1.96,0.7,261.06,159.35,174.53,198.46,3.52,0.04
SW,2025-07-21,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,https://www.smurfitwestrock.com,23417503744.0,35908501504.0,517811819.0,522012992.0,54.71,12.43,0.91,1.31,10.04,1.39,0.1959,0.1384,0.0781,0.0198,0.04,0.04,25834999808.0,1.613,0.82,3.61,0.0,1.01,797000000.0,14218999808.0,79.48,1.43,0.74,34.32,-1627874944.0,1676000000.0,0.0399,0.0172,0.034,2.8103,44.86,53.68,63.0,43.0,buy,1.83,1.02,56.99,37.01,44.39,48.05,6.27,0.04
SWK,2025-07-21,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,https://www.stanleyblackanddecker.com,10846927872.0,17351473152.0,154282428.0,154712992.0,29.71,12.77,0.71,1.23,11.08,1.14,0.3,0.1028,0.0637,0.024,0.04,0.03,15240800256.0,-0.032,2.36,5.49,3.612,3.636,344800000.0,7214499840.0,81.6,1.1,0.3,57.16,738774976.0,1117900032.0,0.0484,0.032799999999999996,0.0296,1.3856,70.11,85.81,120.15,60.0,hold,2.6,1.17,110.88,53.91,67.94,80.15,2.27,0.05
SWKS,2025-07-21,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,https://www.skyworksinc.com,10924136448.0,10890624000.0,149280916.0,150128992.0,28.42,11.37,2.76,1.88,12.16,2.76,0.4118,0.2266,0.1226,0.1043,0.07,0.05,3952199936.0,-0.089,2.56,6.4,-0.623,-0.625,1506599936.0,1209600000.0,20.36,4.95,3.06,38.67,1029425024.0,1536099968.0,0.0376,0.027999999999999997,0.022,1.0859,72.76,69.51,100.0,52.0,none,,1.16,120.07,47.93,72.72,78.02,3.62,0.12
SYF,2025-07-21,Synchrony Financial,Financial Services,Credit Services,United States,https://www.synchrony.com,26661216256.0,22006628352.0,378770294.0,380656992.0,9.59,10.83,3.06,1.74,,2.53,0.0,0.0,0.4418,0.3404,0.19,0.02,8705000448.0,-0.236,7.3,6.47,-0.398,-0.415,21628999680.0,17009000448.0,,,,40.36,,9799999488.0,0.018,0.012,0.024,0.137,70.04,66.76,88.0,48.0,buy,1.95,1.43,71.88,40.54,62.69,60.26,4.53,0.06
SYK,2025-07-21,Stryker Corporation,Healthcare,Medical Devices,United States,https://www.stryker.com,148815052800.0,166142885888.0,344265575.0,382164992.0,52.62,28.78,6.41,7.11,26.9,7.16,0.647,0.266,0.193,0.1231,0.14,0.07,23217999872.0,0.119,7.4,13.53,-0.176,-0.17,2408999936.0,17355999232.0,82.92,1.64,0.8,54.77,3028375040.0,4288000000.0,0.0085,0.0336,0.0101,0.4432,389.4,421.46,465.0,306.0,buy,1.94,0.93,406.19,314.93,385.83,375.99,4.83,0.01
SYY,2025-07-21,Sysco Corporation,Consumer Defensive,Food Distribution,United States,https://www.sysco.com,38009405440.0,49820090368.0,483370139.0,484752000.0,20.26,15.94,0.47,19.78,11.23,0.62,0.1835,0.0549,0.0365,0.0236,0.94,0.09,80787996672.0,0.011,3.87,4.92,-0.035,-0.056,1527000064.0,14609000448.0,751.1,1.26,0.72,3.96,2215365888.0,2932999936.0,0.0285,0.0216,0.0255,0.5271,78.41,79.78,88.0,72.0,none,,0.82,82.23,67.12,74.39,74.41,5.38,0.03
T,2025-07-21,AT&T Inc.,Communication Services,Telecom Services,United States,https://www.att.com,193987936256.0,364644728832.0,7181139018.0,7200739840.0,16.53,12.03,1.58,1.87,8.24,2.97,0.599,0.36,0.2209,0.0964,0.11,0.04,122934001664.0,0.02,1.63,2.24,0.296,0.263,6978999808.0,145288003584.0,119.25,0.7,0.44,14.42,14413375488.0,40272998400.0,0.0384,0.0111,0.0684,0.681,26.94,29.37,34.0,17.8,buy,1.89,0.6,29.19,18.14,27.74,25.2,2.68,0.01
TAP,2025-07-21,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,https://www.molsoncoors.com,10132144128.0,16271423488.0,181994553.0,189838000.0,10.07,8.44,0.89,0.77,6.77,1.44,0.39,0.212,0.1005,0.0914,0.08,0.04,11334700032.0,-0.113,4.97,5.93,-0.392,-0.418,412700000.0,6600099840.0,49.06,0.9,0.46,64.61,671500032.0,1794200064.0,0.0391,0.018799999999999997,0.0265,0.3602,50.06,61.45,86.9,49.0,hold,2.65,0.73,64.66,46.94,51.67,56.53,4.62,0.08
TDG,2025-07-21,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,https://www.transdigm.com,89715712000.0,108057919488.0,55900291.0,56167100.0,53.76,36.74,10.7,-15.84,25.38,12.88,0.5976,0.5075,0.4637,0.2266,,0.11,8387999744.0,0.12,29.71,43.48,0.182,0.189,2463000064.0,25103998976.0,,3.09,2.0,-100.86,2083124992.0,2080000000.0,0.0,0.0,0.0,0.0,1597.3,1566.6,1780.0,1300.0,buy,1.57,1.05,1607.31,1176.31,1466.99,1364.81,4.3,0.03
TDY,2025-07-21,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,https://www.teledyne.com,26412711936.0,26516011008.0,46311092.0,46859300.0,32.26,26.27,4.58,2.66,19.03,4.6,0.4288,0.2415,0.183,0.1437,0.09,0.05,5769800192.0,0.074,17.47,21.46,0.073,0.057,461500000.0,2964800000.0,29.85,2.18,1.29,211.84,876275008.0,1143500032.0,0.0,0.0,0.0,0.0,563.66,561.32,626.0,535.0,buy,1.55,1.05,564.85,392.73,503.85,483.68,1.69,0.01
TECH,2025-07-21,Bio-Techne Corporation,Healthcare,Biotechnology,United States,https://www.bio-techne.com,8155019776.0,8348506112.0,154947227.0,156767008.0,62.67,23.75,6.75,4.04,28.89,6.91,0.6632,0.239,0.141,0.1089,0.07,0.05,1208770048.0,0.042,0.83,2.19,-0.548,-0.54,140670000.0,423499008.0,20.99,3.71,2.23,12.87,244408752.0,264851008.0,0.0062,0.0032,0.0041,0.3855,52.02,67.28,90.0,51.0,buy,1.81,1.38,83.62,46.01,50.49,63.23,2.4,0.04
TEL,2025-07-21,TE Connectivity plc,Technology,Electronic Components,Ireland,https://www.te.com,53073018880.0,53274501120.0,296003833.0,296547008.0,38.91,19.91,3.31,4.4,13.84,3.32,0.3487,0.2401,0.1936,0.0867,0.11,0.08,16026000384.0,0.044,4.6,8.99,-0.977,-0.976,2553999872.0,5678000128.0,46.48,1.51,0.96,40.67,1521624960.0,3579000064.0,0.0168,0.028399999999999998,0.0165,0.5652,178.97,165.07,193.0,140.0,none,,1.22,179.75,116.3,165.61,151.25,3.37,0.02
TER,2025-07-21,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,https://www.teradyne.com,15066646528.0,13985978368.0,159749730.0,160420000.0,26.61,22.1,5.19,5.39,19.34,4.81,0.5937,0.2488,0.1974,0.1986,0.22,0.11,2905741056.0,0.143,3.53,4.25,0.525,0.541,507776992.0,68763000.0,2.46,2.7,1.49,17.41,499388512.0,826534016.0,0.0053,0.0048,0.0041,0.136,93.92,95.86,133.0,68.0,buy,1.88,1.67,155.18,65.77,86.22,102.95,2.5,0.04
TFC,2025-07-21,Truist Financial Corporation,Financial Services,Banks - Regional,United States,https://www.truist.com,57947144192.0,69115076608.0,1306068683.0,1309539968.0,11.99,11.2,5.03,0.97,,5.99,0.0,0.0,0.3866,0.4234,0.0,0.0,11530999808.0,0.028,3.69,3.95,0.077,0.053,51875000320.0,58786000896.0,,,,45.6,,3900000000.0,0.0484,0.0208,0.046,0.5226,44.25,45.97,55.0,40.5,buy,2.17,0.82,49.06,33.56,41.53,42.91,3.81,0.02
TGT,2025-07-21,Target Corporation,Consumer Defensive,Discount Stores,United States,https://target.com,47008706560.0,61399195648.0,452952823.0,454366016.0,11.37,9.84,0.44,3.15,6.85,0.58,0.2807,0.0846,0.0628,0.0395,0.29,0.07,105881001984.0,-0.028,9.1,10.51,0.118,0.1,2887000064.0,19463000064.0,130.21,0.94,0.15,32.9,2960250112.0,6541000192.0,0.0456,0.045,0.0247,0.4901,103.46,102.89,135.0,80.0,hold,2.59,1.21,167.4,87.35,98.36,120.62,2.0,0.04
TJX,2025-07-21,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,https://www.tjx.com,136295292928.0,146574376960.0,1113373237.0,1115619968.0,28.75,26.56,2.39,16.03,19.77,2.57,0.3048,0.1301,0.1004,0.0848,0.6,0.13,56991997952.0,0.051,4.25,4.6,-0.011,-0.032,4255000064.0,13061999616.0,153.62,1.16,0.45,7.62,2886874880.0,5773000192.0,0.0138,0.017,0.0126,0.3529,122.17,139.59,164.0,87.12,buy,1.55,0.9,135.85,107.71,126.4,122.58,2.39,0.01
TKO,2025-07-21,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,https://tkogrp.com,13961655296.0,23505369088.0,66898038.0,81747504.0,87.14,52.71,4.9,3.35,32.19,8.24,0.6977,0.2561,0.1871,0.0602,0.04,0.02,2850693120.0,0.038,1.96,3.24,,,470860000.0,3069408000.0,30.11,1.25,0.81,50.92,399396736.0,701361024.0,0.0084,0.0152,0.0,0.1929,170.79,183.74,220.0,117.0,strong_buy,1.45,,182.6,102.46,167.75,149.28,7.85,0.08
TMO,2025-07-21,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,https://www.thermofisher.com,156565635072.0,181465677824.0,376686075.0,377494016.0,24.33,17.66,3.65,3.17,16.76,4.23,0.4144,0.2524,0.1775,0.1519,0.14,0.05,42898001920.0,0.002,17.05,23.49,0.15,0.135,5946999808.0,34258999296.0,69.23,1.78,1.2,130.84,5770375168.0,8138999808.0,0.0042,0.0172,0.0023,0.0938,414.75,554.6,767.0,450.0,buy,1.6,0.78,627.88,385.46,410.61,498.66,1.89,0.01
TMUS,2025-07-21,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,https://www.t-mobile.com,257985593344.0,380220145664.0,418139015.0,1135449984.0,22.17,21.29,3.12,4.23,12.03,4.6,0.6385,0.3822,0.2298,0.1441,0.19,0.06,82691997696.0,0.066,10.25,10.67,0.29,0.244,12003000320.0,121691996160.0,199.15,1.16,0.9,53.73,9022624768.0,24056000512.0,0.0148,0.0352,0.0,0.2988,227.21,269.22,305.0,202.99,buy,2.03,0.63,276.49,173.74,236.06,238.53,3.47,0.03
TPL,2025-07-21,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,United States,https://www.texaspacific.com,22920865792.0,23823202304.0,19331881.0,22987300.0,50.01,13.64,31.5,19.0,40.26,32.74,0.9354,0.8132,0.7669,0.6324,0.4,0.27,727664000.0,0.125,19.94,73.12,0.054,0.054,460379008.0,0.0,,7.8,7.69,52.48,-52545248.0,500153984.0,0.0061,0.064,0.0076,0.2771,997.11,,,,none,,1.13,1769.14,736.75,1151.25,1245.5,11.35,0.1
TPR,2025-07-21,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,https://www.tapestry.com,21479299072.0,21287970816.0,206703619.0,207690000.0,27.22,21.73,3.12,14.38,13.8,3.1,0.7509,0.2242,0.1718,0.125,0.4,0.08,6878600192.0,0.069,3.8,4.76,0.583,0.458,1057000000.0,4107699968.0,274.98,1.76,0.98,7.19,575350016.0,1025800000.0,0.0159,0.013999999999999999,0.0406,0.3684,103.42,89.08,104.0,64.0,buy,1.86,1.48,104.23,35.23,85.29,70.13,3.62,0.06
TRGP,2025-07-21,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,https://www.targaresources.com,37119234048.0,53941997568.0,213311266.0,216932000.0,31.57,20.72,2.27,15.18,13.29,3.29,0.3442,0.2478,0.1191,0.0798,0.42,0.07,16380600320.0,-0.0,5.42,8.26,-0.254,-0.017,151400000.0,16208700416.0,630.03,0.65,0.49,11.27,-188950000.0,3727699968.0,0.023,0.04,0.0235,0.5525,171.11,202.13,244.0,157.0,strong_buy,1.41,1.07,218.51,122.56,167.05,180.86,2.33,0.02
