Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
PM,2025-05-19,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,https://www.pmi.com,268951076864.0,312457789440.0,1552579194.0,1556519936.0,27.17,24.0,7.01,-24.67,19.24,8.14,0.6568,0.4231,0.4102,0.198,,0.14,38385999872.0,0.058,6.36,7.2,0.247,0.252,4442999808.0,49633001472.0,,0.79,0.36,-7.0,8564250112.0,11626000384.0,0.0317,0.054000000000000006,0.0515,0.8427,172.79,173.33,205.0,143.45,buy,1.81,0.52,176.49,98.93,160.22,135.88,1.79,0.01
PNC,2025-05-19,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,https://www.pnc.com,70780780544.0,128973635584.0,392378739.0,395567008.0,12.64,11.92,3.37,1.4,,6.14,0.0,0.0,0.3528,0.2875,0.11,0.01,21009000448.0,0.049,14.16,15.01,0.132,0.114,10892999680.0,63096999936.0,,,,127.98,,5613000192.0,0.0357,0.064,0.0355,0.4488,178.94,194.55,235.0,162.0,buy,2.04,1.06,216.26,145.12,166.19,184.48,1.47,0.01
PNR,2025-05-19,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,https://www.pentair.com,16582677504.0,18443589632.0,163444409.0,164527008.0,26.04,20.78,4.07,4.56,17.78,4.53,0.3966,0.2545,0.2248,0.1587,0.19,0.09,4076000000.0,-0.007,3.87,4.85,0.164,0.162,140600000.0,1953799936.0,53.77,1.89,1.12,22.08,658825024.0,835400000.0,0.0099,0.01,0.0135,0.2429,100.79,104.62,118.0,84.0,buy,1.71,1.11,110.71,72.63,87.96,94.88,1.75,0.03
PNW,2025-05-19,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.pinnaclewest.com,11020527616.0,23183448064.0,118841416.0,119399000.0,18.28,19.72,2.12,1.64,11.46,4.45,0.4136,0.3887,0.0583,0.1128,0.09,0.03,5205483008.0,0.085,5.05,4.68,,,10047000.0,12132355072.0,177.22,0.5,0.19,56.44,-359840736.0,1664365056.0,0.039,0.0358,0.0438,0.703,92.3,95.72,109.0,80.0,buy,2.28,0.45,96.5,74.45,92.88,89.38,3.14,0.05
PODD,2025-05-19,Insulet Corporation,Healthcare,Medical Devices,United States,https://www.insulet.com,22975643648.0,23319756800.0,70067385.0,70374896.0,58.82,84.36,10.45,17.26,54.94,10.6,0.7039,0.193,0.1561,0.1829,0.38,0.07,2198899968.0,0.288,5.55,3.87,-0.316,-0.313,1283100032.0,1748600064.0,131.4,4.47,3.24,18.91,84250000.0,406500000.0,0.0,0.0,0.0,0.0,326.48,324.57,375.0,260.0,buy,1.62,1.27,326.48,170.67,263.67,250.78,2.77,0.05
POOL,2025-05-19,Pool Corporation,Industrials,Industrial Distribution,United States,https://www.poolcorp.com,12093811712.0,13336634368.0,34896351.0,37595200.0,30.12,26.74,2.3,9.78,21.11,2.54,0.2944,0.1201,0.0724,0.0777,0.32,0.1,5261668864.0,-0.044,10.68,12.03,-0.304,-0.321,71644000.0,1347078016.0,108.75,1.79,0.49,32.89,402759872.0,540968000.0,0.0156,0.05,0.0098,0.4494,321.68,321.99,375.0,280.0,buy,2.38,1.2,395.6,284.27,313.57,345.03,4.73,0.09
PPG,2025-05-19,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,https://www.ppg.com,25939838976.0,32031160320.0,226262250.0,226975008.0,20.23,12.91,1.65,3.75,12.08,2.04,0.417,0.1691,0.133,0.0694,0.18,0.06,15680000000.0,-0.043,5.65,8.85,-0.034,-0.068,1903000064.0,7872999936.0,111.01,1.35,0.91,30.52,1066750016.0,1462000000.0,0.0238,0.027200000000000002,0.018,0.4761,114.28,126.65,166.0,105.0,buy,2.38,1.2,137.24,90.24,107.42,118.91,1.36,0.02
PPL,2025-05-19,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,https://www.pplweb.com,25924806656.0,42802741248.0,737526642.0,739264000.0,26.17,19.16,2.99,1.81,12.99,4.94,0.4228,0.3804,0.274,0.1149,0.07,0.03,8661999616.0,0.087,1.34,1.83,0.343,0.349,312000000.0,17344000000.0,121.31,0.81,0.52,19.34,-481124992.0,2571000064.0,0.0313,0.0109,0.0445,0.7799,35.07,37.63,40.0,33.0,buy,1.82,0.72,36.7,27.24,35.16,33.36,3.53,0.04
PRU,2025-05-19,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,https://www.prudential.com,38232756224.0,49988820992.0,352711440.0,354007008.0,17.03,7.35,0.63,1.28,17.72,0.83,0.2579,0.0467,0.0683,0.038,0.08,0.0,60366000128.0,-0.427,6.34,14.69,-0.372,-0.379,38057000960.0,47712002048.0,148.07,1.0,0.88,84.41,-16394500096.0,775000000.0,0.0503,0.054000000000000006,0.0492,0.8281,108.0,113.43,129.0,80.0,hold,2.81,1.05,130.55,90.38,105.22,115.6,3.2,0.02
PSA,2025-05-19,Public Storage,Real Estate,REIT - Industrial,United States,https://www.publicstorage.com,54195900416.0,67826077696.0,157389985.0,175431008.0,30.65,29.06,11.44,10.39,20.28,14.31,0.7289,0.7056,0.4547,0.4159,0.2,0.07,4738937856.0,0.02,10.08,10.63,-0.215,-0.199,287176992.0,9424558080.0,97.46,0.55,0.55,29.73,2434415872.0,3167731968.0,0.0388,0.12,0.0331,1.1905,308.93,331.67,380.0,287.0,buy,2.05,0.9,369.99,256.6,295.33,317.06,3.0,0.02
PSX,2025-05-19,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,https://www.phillips66.com,49959923712.0,69639274496.0,406130894.0,407436992.0,27.62,12.92,0.36,1.83,21.24,0.5,0.091,0.0238,-0.0048,0.0135,0.07,0.01,137772007424.0,-0.15,4.44,9.49,-0.318,-0.349,1488999936.0,18802999296.0,66.32,1.23,0.79,66.91,1671624960.0,4614000128.0,0.0382,0.048,0.042,1.036,122.62,130.77,153.0,110.0,buy,2.0,0.99,150.12,91.01,113.25,123.9,3.77,0.04
PTC,2025-05-19,PTC Inc.,Technology,Software - Application,United States,https://www.ptc.com,20738410496.0,22072512512.0,119459664.0,119948000.0,47.37,24.7,8.84,6.12,29.83,9.41,0.8113,0.3153,0.3587,0.1877,0.14,0.06,2346680064.0,0.055,3.65,7.0,0.421,0.421,235168992.0,1567497984.0,46.29,0.99,0.83,28.24,804437248.0,831651008.0,0.0,0.0,0.0,0.0,172.9,185.62,240.0,160.0,buy,1.85,1.19,203.09,133.38,155.64,175.05,2.42,0.03
PWR,2025-05-19,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,https://www.quantaservices.com,51057520640.0,55340339200.0,146452934.0,148199008.0,55.48,33.91,2.05,6.85,25.46,2.22,0.1496,0.0874,0.037,0.0374,0.14,0.05,24874309632.0,0.239,6.21,10.16,0.215,0.219,520560992.0,4747752960.0,63.54,1.31,1.18,50.29,1378591872.0,2086439040.0,0.0012,0.004,0.0021,0.0613,344.52,343.44,384.0,203.43,buy,1.83,1.03,365.88,227.08,279.94,295.26,3.74,0.04
PYPL,2025-05-19,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,https://www.paypal.com,70518366208.0,72362418176.0,969488801.0,972532992.0,16.29,14.83,2.21,3.5,11.36,2.27,0.414,0.1998,0.2014,0.1426,0.22,0.04,31889000448.0,0.012,4.45,4.89,0.554,0.449,11210999808.0,13376000000.0,66.04,1.3,0.27,20.69,1741874944.0,6693000192.0,0.0,0.0,0.0,0.0,72.51,82.77,120.0,49.0,buy,2.26,1.51,93.66,55.85,66.47,76.17,2.17,0.03
QCOM,2025-05-19,QUALCOMM Incorporated,Technology,Semiconductors,United States,https://www.qualcomm.com,168279474176.0,168221999104.0,1095727140.0,1098000000.0,15.62,12.53,3.98,6.08,12.6,3.98,0.5568,0.3157,0.2842,0.2611,0.42,0.13,42285998080.0,0.169,9.81,12.23,0.22,0.209,13845999616.0,14622999552.0,52.74,2.73,1.84,25.21,8322874880.0,12839999488.0,0.0233,0.0356,0.021,0.3469,153.26,173.79,245.0,140.0,buy,2.27,1.29,230.63,120.8,147.22,160.83,1.68,0.02
RCL,2025-05-19,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,https://www.rclinvestor.com,69049565184.0,89276948480.0,257200260.0,271560000.0,20.69,17.79,4.12,8.67,15.02,5.33,0.4957,0.3546,0.2373,0.1938,0.49,0.07,16755999744.0,0.073,12.29,14.29,1.001,1.028,386000000.0,20118999040.0,247.1,0.18,0.08,29.31,1198875008.0,5564000256.0,0.0117,0.03,0.0252,0.1383,254.27,264.69,330.0,200.0,buy,1.68,2.12,277.08,130.08,212.96,211.65,3.88,0.05
REG,2025-05-19,Regency Centers Corporation,Real Estate,REIT - Retail,United States,https://www.regencycenters.com,13530537984.0,18568431616.0,162478999.0,181526000.0,35.11,35.28,8.88,2.07,19.41,12.19,0.7109,0.6282,0.406,0.2628,0.06,0.03,1522884992.0,0.052,2.11,2.1,0.007,-0.002,85297000.0,4886515200.0,71.06,0.7,0.57,35.76,638198656.0,783470976.0,0.0382,0.0282,0.0416,1.3033,74.09,79.05,84.0,75.0,buy,1.75,1.03,78.18,58.19,71.76,72.42,4.56,0.05
REGN,2025-05-19,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,https://www.regeneron.com,64197607424.0,57154519040.0,101658661.0,106148000.0,15.11,13.12,4.56,2.14,12.78,4.06,0.488,0.3174,0.1994,0.3194,0.16,0.07,14085699584.0,-0.037,39.34,45.31,0.159,0.12,8349400064.0,2704800000.0,9.2,4.93,3.9,277.5,2082887552.0,3953100032.0,0.0059,0.0352,0.0,0.0224,594.62,797.21,958.0,535.0,buy,1.69,0.43,1211.2,520.5,609.45,814.47,2.38,0.03
RF,2025-05-19,Regions Financial Corporation,Financial Services,Banks - Regional,United States,https://www.regions.com/personal-banking,20248397824.0,,894696193.0,898929984.0,10.88,9.97,3.04,1.2,,,0.0,0.0,0.4698,0.3025,0.11,0.01,6661000192.0,0.156,2.07,2.26,,0.228,,,,,,18.7,,2268000000.0,0.0443,0.01,0.0394,0.4783,22.52,23.95,31.0,21.0,buy,2.3,0.98,27.96,17.72,20.84,23.02,4.62,0.07
RJF,2025-05-19,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,https://www.raymondjames.com,31072286720.0,20360988672.0,177769959.0,201755008.0,14.82,13.82,2.29,2.58,,1.5,0.9327,0.0,0.2038,0.1614,0.19,0.03,13566999552.0,0.107,10.39,11.14,0.063,0.04,15239999488.0,4461000192.0,36.48,6.22,6.18,59.73,,2168000000.0,0.013,0.02,0.014,0.183,154.01,152.5,175.0,126.0,hold,2.53,1.04,174.32,104.24,139.81,142.89,4.4,0.05
RL,2025-05-19,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,https://www.ralphlauren.com,17137094656.0,17496629248.0,39036219.0,39882900.0,25.27,21.31,2.47,6.75,15.7,2.52,0.6808,0.1604,0.1806,0.1014,0.28,0.08,6949600256.0,0.108,10.98,13.02,0.112,0.075,2143200000.0,2683699968.0,105.69,1.76,1.23,41.09,824675008.0,1233900032.0,0.012,0.033,0.0223,0.294,277.46,275.78,342.0,165.0,buy,1.89,1.46,289.33,155.96,224.33,216.95,2.11,0.08
RMD,2025-05-19,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,https://www.resmed.co.in,36961001472.0,36799578112.0,145696315.0,146627008.0,28.29,24.5,7.36,6.66,20.85,7.33,0.5937,0.3514,0.33,0.2615,0.26,0.14,5021529088.0,0.079,8.91,10.29,0.216,0.215,944841984.0,839772032.0,15.14,3.41,2.06,37.83,1202870656.0,1652935936.0,0.0084,0.0212,0.0083,0.2323,252.08,264.49,295.0,200.0,buy,2.05,0.78,263.05,179.42,226.58,235.18,6.67,0.07
ROK,2025-05-19,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,https://www.rockwellautomation.com,34798813184.0,38638026752.0,112353524.0,112716000.0,38.88,27.08,4.37,10.12,24.48,4.85,0.3927,0.1981,0.1704,0.1139,0.24,0.07,7968200192.0,-0.059,7.94,11.4,-0.039,-0.053,456000000.0,4092999936.0,113.54,1.05,0.64,30.51,1083287552.0,1273799936.0,0.017,0.0524,0.017,0.6448,308.73,307.74,360.0,229.0,buy,2.28,1.32,310.78,215.0,257.89,271.89,1.7,0.02
ROL,2025-05-19,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,https://www.rollins.com,27813834752.0,28315318272.0,294156166.0,484646016.0,57.97,51.24,8.03,20.51,36.18,8.18,0.527,0.226,0.1734,0.1378,0.38,0.15,3462863104.0,0.099,0.99,1.12,0.144,0.115,201176992.0,911033024.0,67.2,0.87,0.68,2.8,492010496.0,627112000.0,0.0116,0.0066,0.0105,0.6364,57.39,53.65,62.0,43.11,hold,2.58,0.79,57.44,45.0,54.21,50.51,2.61,0.02
ROP,2025-05-19,"Roper Technologies, Inc.",Technology,Software - Application,United States,https://www.ropertech.com,62484492288.0,69752176640.0,106993947.0,107515000.0,41.9,29.03,8.63,3.25,24.28,9.63,0.6892,0.3968,0.2793,0.2069,0.08,0.04,7241299968.0,0.12,13.87,20.02,-0.136,-0.133,372800000.0,7456399872.0,38.79,0.46,0.36,178.8,2161250048.0,2390400000.0,0.0057,0.033,0.0053,0.2217,581.17,632.04,732.0,540.0,buy,1.89,1.08,595.17,499.47,567.24,554.08,2.26,0.02
ROST,2025-05-19,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,https://www.rossstores.com,50724814848.0,51235065856.0,321169793.0,328833984.0,24.41,23.06,2.4,9.21,16.9,2.42,0.3273,0.1435,0.1236,0.099,0.4,0.11,21129218048.0,-0.018,6.32,6.69,-0.018,-0.038,4730743808.0,5682428928.0,103.14,1.62,1.05,16.76,1183395328.0,2356987904.0,0.0106,0.016200000000000003,0.0096,0.2326,154.26,155.93,180.0,127.0,buy,1.86,1.18,163.6,122.36,135.5,144.05,1.61,0.02
RSG,2025-05-19,"Republic Services, Inc.",Industrials,Waste Management,United States,https://www.republicservices.com,78196121600.0,90882637824.0,311875144.0,312496992.0,37.69,36.74,4.83,6.69,18.04,5.62,0.4314,0.3114,0.201,0.1288,0.19,0.06,16179000320.0,0.038,6.64,6.81,0.097,0.09,83000000.0,13530000384.0,115.99,0.66,0.59,37.38,1919374976.0,4150000128.0,0.0094,0.0232,0.0138,0.3431,250.23,253.52,280.0,180.0,buy,2.04,0.66,253.54,180.92,240.8,217.4,1.44,0.01
RTX,2025-05-19,RTX Corporation,Industrials,Aerospace & Defense,United States,https://www.rtx.com,183091937280.0,220612018176.0,1221275498.0,1335949952.0,40.19,22.43,2.24,2.98,16.49,2.7,0.1953,0.1637,0.1182,0.0563,0.08,0.03,81738997760.0,0.052,3.41,6.11,-0.109,-0.102,5157000192.0,42945998848.0,67.8,1.01,0.6,46.05,5729124864.0,8121999872.0,0.0201,0.027200000000000002,0.0254,0.739,137.05,138.02,160.0,114.0,buy,1.83,0.59,137.71,99.07,128.78,123.2,1.62,0.01
RVTY,2025-05-19,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,https://www.revvity.com,11067993088.0,13180269568.0,117226092.0,117870000.0,38.8,18.2,4.0,1.47,15.78,4.76,0.5625,0.3016,0.1221,0.1035,0.04,0.02,2769868032.0,0.023,2.42,5.16,0.688,0.624,1137619968.0,3325364992.0,43.54,3.58,2.71,63.96,742646848.0,608891008.0,0.003,0.0028000000000000004,0.0022,0.1157,93.9,126.51,169.11,100.0,buy,1.95,1.02,129.5,88.53,100.03,113.91,3.27,0.06
SBAC,2025-05-19,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,https://www.sbasite.com,25269989376.0,39112146944.0,106640510.0,107445000.0,31.15,25.65,9.41,-5.11,21.86,14.56,0.7679,0.666,0.5539,0.3037,,0.09,2686020096.0,0.01,7.55,9.17,0.437,0.428,636446976.0,14641131520.0,,0.65,0.59,-46.01,455928512.0,1341587968.0,0.019,0.0444,0.0111,0.5357,235.19,254.12,280.0,225.0,buy,2.06,0.82,252.64,185.44,224.85,221.83,2.28,0.03
SBUX,2025-05-19,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,https://www.starbucks.com,96343990272.0,120269144064.0,1134343116.0,1136400000.0,30.83,22.79,2.65,-12.64,19.85,3.31,0.2503,0.1667,0.0751,0.0861,,0.09,36347301888.0,0.023,2.75,3.72,-0.503,-0.503,3011599872.0,26031900672.0,,0.64,0.4,-6.71,1848912512.0,5569699840.0,0.0285,0.024399999999999998,0.0209,0.8582,84.78,91.77,125.0,69.0,buy,2.29,0.98,117.46,71.55,89.3,95.48,2.38,0.03
SCHW,2025-05-19,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,https://www.schwab.com,162164572160.0,148415102976.0,1711168198.0,1816969984.0,27.05,23.49,7.92,4.02,,7.25,0.9705,0.0,0.4385,0.3171,0.14,0.01,20465000448.0,0.181,3.3,3.8,0.454,0.402,76483002368.0,54559997952.0,110.2,0.54,0.54,22.2,,10378000384.0,0.0122,0.0108,0.0134,0.3091,89.25,90.37,103.0,65.0,buy,1.86,0.9,89.26,61.01,78.67,74.34,1.33,0.01
SHW,2025-05-19,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,https://www.sherwin-williams.com,90745118720.0,104087592960.0,230956870.0,250600992.0,34.23,28.33,3.94,21.87,23.48,4.52,0.4872,0.1925,0.1428,0.1163,0.7,0.1,23036899328.0,-0.011,10.58,12.78,0.015,-0.003,199800000.0,13628000256.0,329.97,0.77,0.39,16.56,1882837504.0,3151000064.0,0.0087,0.0316,0.0084,0.2774,362.11,377.75,420.0,258.0,buy,2.17,1.25,400.42,282.09,343.4,359.3,2.16,0.02
SJM,2025-05-19,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,https://www.jmsmucker.com,12096952320.0,20016322560.0,102563275.0,106417000.0,,10.8,1.38,1.75,9.05,2.28,0.3971,0.2517,0.2138,-0.0292,-0.04,0.06,8787999744.0,-0.019,-2.39,10.53,,,47200000.0,7986299904.0,115.62,0.6,0.21,64.91,670562496.0,1244600064.0,0.0381,0.0432,0.0314,0.8606,113.68,121.19,135.0,104.0,none,,0.34,125.42,98.77,114.17,113.8,4.05,0.06
SLB,2025-05-19,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,United States,https://www.slb.com,47459225600.0,60088983552.0,1355278674.0,1350960000.0,11.91,9.57,1.32,2.45,7.31,1.67,0.205,0.2279,0.1576,0.1162,0.2,0.08,36072001536.0,-0.025,2.95,3.67,-0.216,-0.254,3935000064.0,14138000384.0,68.14,1.24,0.83,14.35,3030749952.0,6935000064.0,0.0319,0.011399999999999999,0.0237,0.3763,35.13,47.5,63.0,38.0,buy,1.57,1.07,50.94,31.11,37.13,40.75,2.78,0.05
SMCI,2025-05-19,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,https://www.supermicro.com,27050776576.0,27651606528.0,483338739.0,596817984.0,24.63,10.69,1.25,4.24,20.26,1.28,0.1127,0.0633,0.0319,0.0534,0.2,0.08,21569720320.0,0.195,1.84,4.24,-0.741,-0.73,2539582976.0,2647895040.0,41.51,6.66,3.64,10.69,-272670496.0,148096992.0,0.0,0.0,0.0,0.0,45.32,42.69,93.0,15.0,hold,2.67,1.36,101.4,17.25,36.0,39.63,2.34,0.29
SNA,2025-05-19,Snap-on Incorporated,Industrials,Tools & Accessories,United States,https://www.snapon.com,17347538944.0,17236701184.0,51042837.0,52291000.0,17.36,16.49,3.42,3.14,11.89,3.4,0.5205,0.286,0.2528,0.2014,0.2,0.11,5069700096.0,-0.03,19.11,20.12,-0.081,-0.087,1434700032.0,1301600000.0,23.48,4.14,3.02,105.58,811500032.0,1167299968.0,0.0258,0.08560000000000001,0.0247,0.4186,331.75,321.39,400.0,236.0,hold,2.83,0.77,373.9,252.98,323.91,322.59,4.48,0.05
SNPS,2025-05-19,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,https://www.synopsys.com,79825674240.0,76396986368.0,153522273.0,154620000.0,61.98,34.72,13.15,8.58,52.86,12.58,0.8135,0.238,0.173,0.3475,0.16,0.07,6071761920.0,-0.037,8.33,14.87,-0.347,-0.342,3809369088.0,665036992.0,7.15,2.68,2.35,60.18,1037851520.0,1427363968.0,0.0,0.0,0.0,0.0,516.27,595.21,685.0,502.41,strong_buy,1.45,1.16,624.8,365.74,446.18,496.95,3.13,0.03
SO,2025-05-19,The Southern Company,Utilities,Utilities - Regulated Electric,United States,https://www.southerncompany.com,98323980288.0,168674181120.0,1095702946.0,1100189952.0,21.43,20.69,3.53,2.9,12.61,6.06,0.4969,0.4802,0.2782,0.1654,0.12,0.03,27853000704.0,0.17,4.17,4.32,0.175,0.182,2327000064.0,70119997440.0,188.38,0.86,0.48,30.79,407249984.0,9726999552.0,0.0334,0.0296,0.039,0.6906,89.37,91.86,104.0,72.0,hold,2.7,0.38,94.45,76.64,90.04,87.8,4.38,0.02
SOLV,2025-05-19,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,https://www.solventum.com,13014037504.0,20200988672.0,138339402.0,173012992.0,34.66,13.6,1.57,3.99,14.27,2.43,0.5494,0.1704,0.0773,0.0456,0.11,0.04,8307999744.0,0.027,2.17,5.53,-0.431,-0.422,534000000.0,7912999936.0,242.58,1.19,0.64,18.86,1045374976.0,772000000.0,0.0,0.0,0.0,0.0,75.22,81.27,88.0,71.0,hold,2.91,,85.92,47.16,70.44,69.67,3.31,0.03
SPG,2025-05-19,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,https://www.simon.com,62050680832.0,78495760384.0,322201099.0,326416992.0,26.24,24.27,10.35,20.94,17.65,13.1,0.8237,0.7418,0.494,0.3425,0.67,0.06,5994220032.0,0.021,6.27,6.78,-0.435,-0.434,1380007936.0,25273774080.0,773.47,0.37,0.37,7.86,1983254400.0,3868770048.0,0.0509,0.084,0.0586,1.3137,164.53,185.94,220.0,159.0,buy,2.16,1.46,190.14,136.34,159.21,169.2,2.81,0.02
SPGI,2025-05-19,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.spglobal.com,161270792192.0,175148482560.0,306028327.0,306683008.0,41.24,31.28,11.13,4.83,24.52,12.08,0.6942,0.4929,0.4321,0.2726,0.11,0.06,14494000128.0,0.082,12.75,16.81,0.12,0.1,1468999936.0,12024999936.0,31.88,0.9,0.77,108.81,5187999744.0,5694000128.0,0.0073,0.0384,0.0081,0.2899,525.86,586.62,627.0,537.0,strong_buy,1.38,1.23,545.39,419.49,489.61,504.4,1.8,0.01
SRE,2025-05-19,Sempra,Utilities,Utilities - Diversified,United States,https://www.sempra.com,50901868544.0,94391943168.0,651205168.0,652169984.0,17.15,15.18,3.81,1.65,17.48,7.07,0.4125,0.4046,0.2583,0.2222,0.1,0.02,13347000320.0,0.045,4.55,5.14,0.103,0.129,1756000000.0,38085001216.0,99.69,0.57,0.44,47.17,-5204125184.0,4537999872.0,0.0332,0.0258,0.0315,0.5505,78.05,80.87,89.0,70.0,buy,2.16,0.64,95.77,61.9,71.59,80.83,1.5,0.01
STE,2025-05-19,STERIS plc,Healthcare,Medical Devices,United States,https://www.steris.com,24836818944.0,26596503552.0,97898580.0,98250800.0,41.04,25.36,4.55,3.76,21.2,4.87,0.4438,0.2298,0.1985,0.1126,0.09,0.06,5459514880.0,0.043,6.16,9.97,,,171700992.0,2043700992.0,30.89,1.96,1.19,67.32,1379119360.0,1148087040.0,0.0091,0.022799999999999997,0.0087,0.362,252.79,263.11,280.0,231.0,buy,2.11,0.96,252.79,200.98,224.88,224.49,2.14,0.02
STLD,2025-05-19,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,https://www.steeldynamics.com,20163022848.0,23007324160.0,138737570.0,148454000.0,17.82,13.53,1.17,2.3,11.71,1.34,0.1341,0.1141,0.063,0.068,0.13,0.06,17215582208.0,-0.069,7.62,10.04,-0.608,-0.628,1206552960.0,4196079104.0,47.5,2.74,1.29,59.08,-482931744.0,1641889024.0,0.0148,0.02,0.0175,0.247,135.82,146.11,155.0,138.0,buy,1.93,1.46,155.56,103.17,124.99,126.58,1.52,0.02
STT,2025-05-19,State Street Corporation,Financial Services,Asset Management,United States,https://www.statestreet.com,28059058176.0,-43764498432.0,269259923.0,285182016.0,11.08,10.53,2.14,1.23,,-3.34,0.0,0.0,0.2677,0.2192,0.11,0.01,13086000128.0,0.052,8.88,9.34,0.489,0.391,140095995904.0,64741998592.0,,,,80.14,,-9969999872.0,0.0309,0.0304,0.031,0.3345,98.39,102.47,120.0,85.0,buy,2.31,1.44,103.0,70.2,87.7,91.28,1.88,0.02
STX,2025-05-19,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,https://www.seagate.com,23118919680.0,27206920192.0,211294317.0,212216992.0,15.67,11.23,2.71,-27.89,14.39,3.19,0.3379,0.2214,0.2088,0.1749,,0.14,8540000256.0,0.305,6.95,9.7,12.188,12.6,814000000.0,5145999872.0,,1.36,0.65,-3.91,190875008.0,1009000000.0,0.0267,0.0288,0.0371,0.4086,108.94,108.92,140.0,68.0,buy,2.04,1.34,115.32,63.19,85.46,96.23,3.5,0.11
STZ,2025-05-19,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,https://www.cbrands.com,34358763520.0,47117197312.0,149599580.0,177992992.0,,12.72,3.37,5.0,11.91,4.62,0.5226,0.3876,0.3004,-0.008,-0.0,0.09,10208700416.0,0.012,-0.45,15.17,,,68100000.0,12113500160.0,169.78,0.92,0.26,38.62,1076337536.0,3152199936.0,0.0209,0.0408,0.0147,1.0453,192.98,217.09,300.0,165.0,buy,2.04,0.74,265.7,160.46,184.48,214.11,2.47,0.03
SW,2025-05-19,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,https://www.smurfitwestrock.com,24247504896.0,37725204480.0,517811819.0,522012992.0,56.65,12.87,0.94,1.35,10.55,1.46,0.1959,0.1384,0.0781,0.0198,0.04,0.04,25834999808.0,1.613,0.82,3.61,0.0,1.01,797000000.0,14218999808.0,79.48,1.43,0.74,34.32,-1627874944.0,1676000000.0,0.0369,0.0172,0.0332,2.8103,46.45,54.41,65.08,43.0,buy,1.83,1.05,56.99,37.01,43.12,48.08,3.53,0.03
SWK,2025-05-19,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,https://www.stanleyblackanddecker.com,10894888960.0,17925457920.0,154282428.0,154712992.0,29.84,12.83,0.71,1.23,11.45,1.18,0.3,0.1028,0.0637,0.024,0.04,0.03,15240800256.0,-0.032,2.36,5.49,3.612,3.636,344800000.0,7214499840.0,81.6,1.1,0.3,57.16,738774976.0,1117900032.0,0.0459,0.032799999999999996,0.0287,1.3856,70.42,85.58,120.15,60.0,hold,2.6,1.19,110.88,53.91,69.02,86.91,2.24,0.07
