Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
RCL,2025-05-26,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,https://www.rclinvestor.com,65206984704.0,85122072576.0,257219269.0,271560000.0,19.54,16.8,3.89,8.19,14.32,5.08,0.4957,0.3546,0.2373,0.1938,0.49,0.07,16755999744.0,0.073,12.29,14.29,1.001,1.028,386000000.0,20118999040.0,247.1,0.18,0.08,29.31,1198875008.0,5564000256.0,0.0125,0.03,0.0252,0.1383,240.12,265.09,330.0,200.0,buy,1.68,2.12,277.08,130.08,216.48,214.08,3.88,0.05
REG,2025-05-26,Regency Centers Corporation,Real Estate,REIT - Retail,United States,https://www.regencycenters.com,12968059904.0,18059671552.0,162482620.0,181526000.0,33.65,33.81,8.52,1.99,18.88,11.86,0.7109,0.6282,0.406,0.2628,0.06,0.03,1522884992.0,0.052,2.11,2.1,0.007,-0.002,85297000.0,4886515200.0,71.06,0.7,0.57,35.76,638198656.0,783470976.0,0.0397,0.0282,0.0416,1.3033,71.01,79.05,84.0,75.0,buy,1.75,1.03,78.18,58.19,71.69,72.5,4.56,0.05
REGN,2025-05-26,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,https://www.regeneron.com,63520129024.0,56522637312.0,101658661.0,106148000.0,14.95,12.98,4.51,2.12,12.64,4.01,0.488,0.3174,0.1994,0.3194,0.16,0.07,14085699584.0,-0.037,39.36,45.31,0.159,0.12,8349400064.0,2704800000.0,9.2,4.93,3.9,277.5,2082887552.0,3953100032.0,0.006,0.0352,0.0,0.0224,588.34,797.21,958.0,535.0,buy,1.69,0.43,1211.2,520.5,598.66,802.51,2.38,0.03
RF,2025-05-26,Regions Financial Corporation,Financial Services,Banks - Regional,United States,https://www.regions.com/personal-banking,19093272576.0,,894687204.0,898929984.0,10.26,9.4,2.87,1.14,,,0.0,0.0,0.4698,0.3025,0.11,0.01,6661000192.0,0.156,2.07,2.26,,0.228,,,,,,18.7,,2268000000.0,0.0471,0.01,0.0394,0.4783,21.24,24.05,31.0,21.0,buy,2.33,0.98,27.96,17.72,20.88,23.04,4.62,0.07
RJF,2025-05-26,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,https://www.raymondjames.com,29319038976.0,18633969664.0,177769959.0,201755008.0,14.0,13.04,2.16,2.43,,1.37,0.9327,0.0,0.2038,0.1614,0.19,0.03,13566999552.0,0.107,10.38,11.14,0.063,0.04,15239999488.0,4461000192.0,36.48,6.22,6.18,59.73,,2168000000.0,0.0138,0.02,0.014,0.183,145.32,153.21,175.0,136.0,hold,2.53,1.04,174.32,104.24,140.71,143.87,4.4,0.05
RL,2025-05-26,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,https://www.ralphlauren.com,16533545984.0,17118649344.0,38125853.0,38442500.0,23.59,21.05,2.34,6.51,14.98,2.42,0.6855,0.1615,0.0885,0.1049,0.29,0.08,7079000064.0,0.083,11.62,13.02,0.484,0.422,2083000064.0,2668100096.0,103.08,1.78,1.26,42.09,816062528.0,1235100032.0,0.0133,0.0365,0.0223,0.2842,274.08,300.13,384.0,165.0,buy,1.95,1.46,289.33,155.96,229.67,219.68,2.11,0.08
RMD,2025-05-26,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,https://www.resmed.co.in,35606900736.0,35501928448.0,145697781.0,146627008.0,27.25,23.6,7.09,6.42,20.12,7.07,0.5937,0.3514,0.33,0.2615,0.26,0.14,5021529088.0,0.079,8.91,10.29,0.216,0.215,944841984.0,839772032.0,15.14,3.41,2.06,37.83,1202870656.0,1652935936.0,0.0087,0.0212,0.0083,0.2323,242.84,264.49,295.0,200.0,buy,2.05,0.78,263.05,179.42,228.59,235.93,6.67,0.07
ROK,2025-05-26,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,https://www.rockwellautomation.com,34439245824.0,38242390016.0,112353524.0,112716000.0,38.48,26.8,4.32,10.01,24.22,4.8,0.3927,0.1981,0.1704,0.1139,0.24,0.07,7968200192.0,-0.059,7.94,11.4,-0.039,-0.053,456000000.0,4092999936.0,113.54,1.05,0.64,30.51,1083287552.0,1273799936.0,0.0171,0.0524,0.017,0.6448,305.54,308.71,360.0,229.0,buy,2.28,1.32,310.78,215.0,261.9,273.06,1.7,0.02
ROL,2025-05-26,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,https://www.rollins.com,27561818112.0,28271699968.0,294156166.0,484646016.0,57.44,50.78,7.96,20.33,36.13,8.16,0.527,0.226,0.1734,0.1378,0.38,0.15,3462863104.0,0.099,0.99,1.12,0.144,0.115,201176992.0,911033024.0,67.2,0.87,0.68,2.8,492010496.0,627112000.0,0.0116,0.0066,0.0105,0.6364,56.87,53.65,62.0,43.11,none,,0.79,57.63,45.0,54.78,50.74,2.61,0.02
ROP,2025-05-26,"Roper Technologies, Inc.",Technology,Software - Application,United States,https://www.ropertech.com,60964233216.0,68048056320.0,107013300.0,107515000.0,40.82,28.32,8.42,3.17,23.68,9.4,0.6892,0.3968,0.2793,0.2069,0.08,0.04,7241299968.0,0.12,13.89,20.02,-0.136,-0.133,372800000.0,7456399872.0,38.79,0.46,0.36,178.8,2161250048.0,2390400000.0,0.0058,0.033,0.0053,0.2217,567.03,632.04,732.0,540.0,buy,1.89,1.08,595.17,499.47,567.4,555.12,2.26,0.02
ROST,2025-05-26,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,https://www.rossstores.com,45135749120.0,45824872448.0,317317112.0,328833984.0,21.68,20.52,2.12,8.0,15.0,2.16,0.3271,0.1437,0.1217,0.098,0.4,0.11,21256122368.0,0.026,6.33,6.69,0.007,-0.018,3783412992.0,5015669248.0,89.95,1.55,0.89,17.16,1142341504.0,2397782016.0,0.0118,0.016200000000000003,0.0096,0.2382,137.26,150.73,175.0,126.0,buy,1.86,1.18,163.6,122.36,137.59,144.3,1.61,0.02
RSG,2025-05-26,"Republic Services, Inc.",Industrials,Waste Management,United States,https://www.republicservices.com,79017992192.0,92466995200.0,311875144.0,312496992.0,38.2,37.13,4.88,6.76,18.35,5.72,0.4314,0.3114,0.201,0.1288,0.19,0.06,16179000320.0,0.038,6.62,6.81,0.097,0.09,83000000.0,13530000384.0,115.99,0.66,0.59,37.38,1919374976.0,4150000128.0,0.0092,0.0232,0.0138,0.3431,252.86,256.22,280.0,180.0,buy,2.04,0.66,253.76,180.92,242.79,218.78,1.44,0.01
RTX,2025-05-26,RTX Corporation,Industrials,Aerospace & Defense,United States,https://www.rtx.com,176812982272.0,216430477312.0,1221275498.0,1335949952.0,38.81,21.66,2.16,2.87,16.17,2.65,0.1953,0.1637,0.1182,0.0563,0.08,0.03,81738997760.0,0.052,3.41,6.11,-0.109,-0.102,5157000192.0,42945998848.0,67.8,1.01,0.6,46.05,5729124864.0,8121999872.0,0.0206,0.027200000000000002,0.0254,0.739,132.35,138.58,160.0,114.0,buy,1.83,0.59,138.82,99.07,129.45,123.68,1.62,0.01
RVTY,2025-05-26,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,https://www.revvity.com,10529327104.0,12717041664.0,117226092.0,117870000.0,36.91,17.31,3.8,1.4,15.22,4.59,0.5625,0.3016,0.1221,0.1035,0.04,0.02,2769868032.0,0.023,2.42,5.16,0.688,0.624,1137619968.0,3325364992.0,43.54,3.58,2.71,63.96,742646848.0,608891008.0,0.0031,0.0028000000000000004,0.0022,0.1157,89.33,124.84,169.11,100.0,buy,1.85,1.02,129.5,88.01,97.76,113.13,3.27,0.06
SBAC,2025-05-26,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,https://www.sbasite.com,24660776960.0,38729621504.0,106639436.0,107445000.0,30.4,25.03,9.18,-4.99,21.65,14.42,0.7679,0.666,0.5539,0.3037,,0.09,2686020096.0,0.01,7.55,9.17,0.437,0.428,636446976.0,14641131520.0,,0.65,0.59,-46.01,455928512.0,1341587968.0,0.0193,0.0444,0.0111,0.5357,229.52,254.94,280.0,225.0,buy,2.11,0.82,252.64,185.44,226.03,222.04,2.28,0.03
SBUX,2025-05-26,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,https://www.starbucks.com,95912165376.0,118939557888.0,1134331752.0,1136400000.0,30.69,22.69,2.64,-12.58,19.63,3.27,0.2503,0.1667,0.0751,0.0861,,0.09,36347301888.0,0.023,2.75,3.72,-0.503,-0.503,3011599872.0,26031900672.0,,0.64,0.4,-6.71,1848912512.0,5569699840.0,0.0289,0.024399999999999998,0.0209,0.8582,84.4,91.02,125.0,69.0,buy,2.29,0.98,117.46,71.55,87.69,95.7,2.38,0.03
SCHW,2025-05-26,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,https://www.schwab.com,158803181568.0,146071207936.0,1711368064.0,1816969984.0,26.48,23.0,7.76,3.94,,7.14,0.9705,0.0,0.4385,0.3171,0.14,0.01,20465000448.0,0.181,3.3,3.8,0.454,0.402,76483002368.0,54559997952.0,110.2,0.54,0.54,22.2,,10378000384.0,0.0124,0.0108,0.0134,0.3091,87.4,91.32,113.0,65.0,buy,1.86,0.9,89.85,61.01,80.17,74.96,1.33,0.01
SHW,2025-05-26,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,https://www.sherwin-williams.com,88339357696.0,101344190464.0,230956870.0,250600992.0,33.32,27.58,3.83,21.29,22.86,4.4,0.4872,0.1925,0.1428,0.1163,0.7,0.1,23036899328.0,-0.011,10.58,12.78,0.015,-0.003,199800000.0,13628000256.0,329.97,0.77,0.39,16.56,1882837504.0,3151000064.0,0.009,0.0316,0.0084,0.2774,352.51,377.49,420.0,258.0,buy,2.17,1.25,400.42,282.09,343.68,359.55,2.16,0.02
SJM,2025-05-26,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,https://www.jmsmucker.com,11986810880.0,19925868544.0,102563275.0,106417000.0,,10.7,1.36,1.74,9.01,2.27,0.3971,0.2517,0.2138,-0.0292,-0.04,0.06,8787999744.0,-0.019,-2.4,10.53,,,47200000.0,7986299904.0,115.62,0.6,0.21,64.91,670562496.0,1244600064.0,0.0384,0.0432,0.0314,0.8606,112.64,121.19,135.0,104.0,hold,2.55,0.34,125.42,98.77,114.05,113.62,4.05,0.06
SLB,2025-05-26,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,United States,https://www.slb.com,45473312768.0,57219039232.0,1355278674.0,1350960000.0,11.41,9.17,1.26,2.35,6.96,1.59,0.205,0.2279,0.1576,0.1162,0.2,0.08,36072001536.0,-0.025,2.95,3.67,-0.216,-0.254,3935000064.0,14138000384.0,68.14,1.24,0.83,14.35,3030749952.0,6935000064.0,0.0339,0.011399999999999999,0.0237,0.3763,33.66,47.5,63.0,38.0,buy,1.57,1.07,50.94,31.11,36.5,40.47,2.78,0.05
SMCI,2025-05-26,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,https://www.supermicro.com,23926433792.0,24034891776.0,429619182.0,596817984.0,21.79,9.46,1.11,3.75,17.61,1.11,0.1127,0.0633,0.0319,0.0534,0.2,0.08,21569720320.0,0.195,1.84,4.24,-0.741,-0.73,2539582976.0,2647895040.0,41.51,6.66,3.64,10.69,-272670496.0,148096992.0,0.0,0.0,0.0,0.0,40.09,42.93,93.0,15.0,hold,2.67,1.36,101.4,17.25,36.26,39.07,2.34,0.29
SNA,2025-05-26,Snap-on Incorporated,Industrials,Tools & Accessories,United States,https://www.snapon.com,16695993344.0,16586201088.0,51042837.0,52291000.0,16.69,15.87,3.29,3.02,11.44,3.27,0.5205,0.286,0.2528,0.2014,0.2,0.11,5069700096.0,-0.03,19.13,20.12,-0.081,-0.087,1434700032.0,1301600000.0,23.48,4.14,3.02,105.58,811500032.0,1167299968.0,0.0268,0.08560000000000001,0.0247,0.4186,319.29,321.39,400.0,236.0,hold,2.83,0.77,373.9,252.98,323.0,323.76,4.48,0.05
SNPS,2025-05-26,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,https://www.synopsys.com,77132185600.0,73988005888.0,153522273.0,154620000.0,59.89,33.55,12.7,8.29,51.2,12.19,0.8135,0.238,0.173,0.3475,0.16,0.07,6071761920.0,-0.037,8.33,14.87,-0.347,-0.342,3809369088.0,665036992.0,7.15,2.68,2.35,60.18,1037851520.0,1427363968.0,0.0,0.0,0.0,0.0,498.85,595.43,685.0,502.41,strong_buy,1.45,1.16,624.8,365.74,453.44,496.66,3.13,0.03
SO,2025-05-26,The Southern Company,Utilities,Utilities - Regulated Electric,United States,https://www.southerncompany.com,98621030400.0,169696296960.0,1095702946.0,1100189952.0,21.5,20.75,3.54,2.91,12.69,6.09,0.4969,0.4802,0.2782,0.1654,0.12,0.03,27853000704.0,0.17,4.17,4.32,0.175,0.182,2327000064.0,70119997440.0,188.38,0.86,0.48,30.79,407249984.0,9726999552.0,0.033,0.0296,0.039,0.6906,89.64,91.86,104.0,72.0,hold,2.7,0.38,94.45,76.64,89.95,87.88,4.38,0.02
SOLV,2025-05-26,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,https://www.solventum.com,12251049984.0,19630045184.0,138339402.0,173012992.0,32.63,12.8,1.47,3.76,13.86,2.36,0.5494,0.1704,0.0773,0.0456,0.11,0.04,8307999744.0,0.027,2.17,5.53,-0.431,-0.422,534000000.0,7912999936.0,242.58,1.19,0.64,18.86,1045374976.0,772000000.0,0.0,0.0,0.0,0.0,70.81,81.27,88.0,71.0,hold,2.82,,85.92,47.16,70.22,70.06,3.31,0.03
SPG,2025-05-26,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,https://www.simon.com,59124084736.0,75770118144.0,322201099.0,326416992.0,24.92,23.12,9.86,19.95,17.04,12.64,0.8237,0.7418,0.494,0.3425,0.67,0.06,5994220032.0,0.021,6.29,6.78,-0.435,-0.434,1380007936.0,25273774080.0,773.47,0.37,0.37,7.86,1983254400.0,3868770048.0,0.0536,0.084,0.0586,1.3137,156.77,184.94,220.0,159.0,buy,2.16,1.46,190.14,136.34,158.71,169.4,2.81,0.02
SPGI,2025-05-26,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.spglobal.com,156414459904.0,171333140480.0,306028327.0,306683008.0,40.0,30.34,10.79,4.69,23.98,11.82,0.6942,0.4929,0.4321,0.2726,0.11,0.06,14494000128.0,0.082,12.75,16.81,0.12,0.1,1468999936.0,12024999936.0,31.88,0.9,0.77,108.81,5187999744.0,5694000128.0,0.0075,0.0384,0.0081,0.2899,510.02,585.97,627.0,537.0,strong_buy,1.38,1.23,545.39,419.49,492.72,505.23,1.8,0.01
SRE,2025-05-26,Sempra,Utilities,Utilities - Diversified,United States,https://www.sempra.com,50667085824.0,94444118016.0,651205168.0,652169984.0,17.07,15.11,3.8,1.65,17.49,7.08,0.4125,0.4046,0.2583,0.2222,0.1,0.02,13347000320.0,0.045,4.55,5.14,0.103,0.129,1756000000.0,38085001216.0,99.69,0.57,0.44,47.17,-5204125184.0,4537999872.0,0.0332,0.0258,0.0315,0.5505,77.69,80.75,89.0,70.0,buy,2.16,0.64,95.77,61.9,72.46,80.78,1.5,0.01
STE,2025-05-26,STERIS plc,Healthcare,Medical Devices,United States,https://www.steris.com,23874945024.0,25752338432.0,97898580.0,98250800.0,39.51,24.37,4.37,3.61,20.52,4.72,0.4438,0.2298,0.1985,0.1126,0.09,0.06,5459514880.0,0.043,6.15,9.97,,,171700992.0,2043700992.0,30.89,1.96,1.19,67.32,1379119360.0,1148087040.0,0.0094,0.022799999999999997,0.0087,0.362,243.0,263.11,280.0,231.0,buy,2.11,0.96,252.79,200.98,226.82,224.67,2.14,0.02
STLD,2025-05-26,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,https://www.steeldynamics.com,18604255232.0,21602949120.0,138782106.0,148454000.0,16.47,12.48,1.08,2.12,11.0,1.25,0.1341,0.1141,0.063,0.068,0.13,0.06,17215582208.0,-0.069,7.61,10.04,-0.608,-0.628,1206552960.0,4196079104.0,47.5,2.74,1.29,59.08,-482931744.0,1641889024.0,0.016,0.02,0.0175,0.247,125.32,146.11,155.0,138.0,buy,1.93,1.46,155.56,103.17,125.93,126.75,1.52,0.02
STT,2025-05-26,State Street Corporation,Financial Services,Asset Management,United States,https://www.statestreet.com,27405991936.0,-44389048320.0,269134443.0,285182016.0,10.82,10.29,2.09,1.2,,-3.39,0.0,0.0,0.2677,0.2192,0.11,0.01,13086000128.0,0.052,8.88,9.34,0.489,0.391,140095995904.0,64741998592.0,,,,80.14,,-9969999872.0,0.0316,0.0304,0.031,0.3345,96.1,102.47,120.0,85.0,buy,2.31,1.44,103.0,70.2,88.73,91.68,1.88,0.02
STX,2025-05-26,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,https://www.seagate.com,23925342208.0,28257396736.0,211294317.0,212216992.0,16.24,11.62,2.8,-28.86,14.94,3.31,0.3379,0.2214,0.2088,0.1749,,0.14,8540000256.0,0.305,6.94,9.7,12.188,12.6,814000000.0,5145999872.0,,1.36,0.65,-3.91,190875008.0,1009000000.0,0.0255,0.0288,0.0371,0.4086,112.74,115.55,140.0,68.0,buy,2.04,1.34,115.32,63.19,87.62,96.53,3.5,0.11
STZ,2025-05-26,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,https://www.cbrands.com,32835428352.0,45123674112.0,149599580.0,177992992.0,,12.16,3.22,4.78,11.4,4.42,0.5226,0.3876,0.3004,-0.008,-0.0,0.09,10208700416.0,0.012,-0.44,15.17,,,68100000.0,12113500160.0,169.78,0.92,0.26,38.62,1076337536.0,3152199936.0,0.0221,0.0408,0.0147,1.0453,184.42,216.33,300.0,165.0,buy,2.04,0.74,265.7,160.46,184.7,212.74,2.47,0.03
SW,2025-05-26,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,https://www.smurfitwestrock.com,22832848896.0,36215623680.0,517811819.0,522012992.0,53.34,12.12,0.88,1.27,10.13,1.4,0.1959,0.1384,0.0781,0.0198,0.04,0.04,25834999808.0,1.613,0.82,3.61,0.0,1.01,797000000.0,14218999808.0,79.48,1.43,0.74,34.32,-1627874944.0,1676000000.0,0.0394,0.0172,0.0332,2.8103,43.74,54.41,65.08,43.0,buy,1.83,1.05,56.99,37.01,43.2,48.15,3.53,0.03
SWK,2025-05-26,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,https://www.stanleyblackanddecker.com,10136795136.0,17006465024.0,154282428.0,154712992.0,27.76,11.93,0.67,1.15,10.86,1.12,0.3,0.1028,0.0637,0.024,0.04,0.03,15240800256.0,-0.032,2.36,5.49,3.612,3.636,344800000.0,7214499840.0,81.6,1.1,0.3,57.16,738774976.0,1117900032.0,0.0501,0.032799999999999996,0.0287,1.3856,65.52,85.58,120.15,60.0,hold,2.6,1.19,110.88,53.91,67.43,86.12,2.24,0.07
SWKS,2025-05-26,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,https://www.skyworksinc.com,10417451008.0,10120461312.0,149280916.0,150128992.0,27.11,10.84,2.64,1.79,11.3,2.56,0.4118,0.2266,0.1226,0.1043,0.07,0.05,3952199936.0,-0.089,2.56,6.4,-0.623,-0.625,1506599936.0,1209600000.0,20.36,4.95,3.06,38.67,1029425024.0,1536099968.0,0.0404,0.027999999999999997,0.0212,1.0859,69.39,69.4,100.0,52.0,hold,3.04,1.18,120.86,47.93,64.53,83.44,4.18,0.15
SYF,2025-05-26,Synchrony Financial,Financial Services,Credit Services,United States,https://www.synchrony.com,21598478336.0,18200121344.0,378804553.0,380656992.0,7.77,8.77,2.48,1.41,,2.09,0.0,0.0,0.4418,0.3404,0.19,0.02,8705000448.0,-0.236,7.3,6.47,-0.398,-0.415,21628999680.0,17009000448.0,,,,40.36,,9799999488.0,0.0211,0.012,0.0248,0.137,56.74,64.14,88.0,48.0,buy,1.95,1.42,70.93,40.54,52.97,57.25,2.94,0.06
SYK,2025-05-26,Stryker Corporation,Healthcare,Medical Devices,United States,https://www.stryker.com,143930982400.0,158877925376.0,344265575.0,382164992.0,51.03,27.84,6.2,6.88,25.72,6.84,0.647,0.266,0.193,0.1231,0.14,0.07,23217999872.0,0.119,7.38,13.53,-0.176,-0.17,2408999936.0,17355999232.0,82.92,1.64,0.8,54.77,3028375040.0,4288000000.0,0.0089,0.0336,0.0102,0.4432,376.62,420.92,465.0,306.0,buy,1.94,0.94,406.19,314.93,369.44,369.89,2.91,0.02
SYY,2025-05-26,Sysco Corporation,Consumer Defensive,Food Distribution,United States,https://www.sysco.com,34645225472.0,47750201344.0,483118068.0,484752000.0,18.47,14.53,0.43,18.03,10.76,0.59,0.1835,0.0549,0.0365,0.0236,0.94,0.09,80787996672.0,0.011,3.87,4.92,-0.035,-0.056,1527000064.0,14609000448.0,751.1,1.26,0.72,3.96,2215365888.0,2932999936.0,0.0302,0.0216,0.0257,0.5271,71.47,79.78,88.0,72.0,buy,2.1,0.81,82.23,67.12,71.9,74.68,4.04,0.04
T,2025-05-26,AT&T Inc.,Communication Services,Telecom Services,United States,https://www.att.com,197444288512.0,353707425792.0,7180995106.0,7200739840.0,16.82,12.24,1.61,1.9,7.99,2.88,0.599,0.36,0.2209,0.0964,0.11,0.04,122934001664.0,0.02,1.63,2.24,0.296,0.263,6978999808.0,145288003584.0,119.25,0.7,0.44,14.42,14413375488.0,40272998400.0,0.0405,0.0111,0.0694,0.681,27.42,29.26,34.0,17.8,buy,1.93,0.61,29.03,17.11,27.3,23.84,2.24,0.01
TAP,2025-05-26,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,https://www.molsoncoors.com,10923467776.0,17468291072.0,181994553.0,189838000.0,10.87,9.11,0.96,0.84,7.27,1.54,0.39,0.212,0.1005,0.0914,0.08,0.04,11334700032.0,-0.113,4.97,5.93,-0.392,-0.418,412700000.0,6600099840.0,49.06,0.9,0.46,64.61,671500032.0,1794200064.0,0.0348,0.018799999999999997,0.0265,0.3602,54.01,63.1,86.9,54.0,hold,2.57,0.74,64.66,49.19,58.26,57.27,4.6,0.08
TDG,2025-05-26,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,https://www.transdigm.com,80403202048.0,103051182080.0,55900291.0,56167100.0,48.31,32.92,9.59,-14.19,24.21,12.29,0.5976,0.5075,0.4637,0.2266,,0.11,8387999744.0,0.12,29.63,43.48,0.182,0.189,2463000064.0,25103998976.0,,3.09,2.0,-100.86,2083124992.0,2080000000.0,0.0,0.0,0.0,0.0,1431.5,1521.32,1680.0,1300.0,buy,1.61,1.09,1488.54,1176.31,1372.12,1335.46,3.96,0.03
TDY,2025-05-26,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,https://www.teledyne.com,22783928320.0,25293451264.0,46311092.0,46859300.0,27.78,22.66,3.95,2.3,18.15,4.38,0.4288,0.2415,0.183,0.1437,0.09,0.05,5769800192.0,0.074,17.5,21.46,0.073,0.057,461500000.0,2964800000.0,29.85,2.18,1.29,211.84,876275008.0,1143500032.0,0.0,0.0,0.0,0.0,486.22,557.14,600.0,535.0,none,,1.07,522.5,380.63,479.99,467.95,1.45,0.01
TECH,2025-05-26,Bio-Techne Corporation,Healthcare,Biotechnology,United States,https://www.bio-techne.com,7333560320.0,7616402944.0,154911170.0,156767008.0,56.36,21.36,6.07,3.63,26.36,6.3,0.6632,0.239,0.141,0.1089,0.07,0.05,1208770048.0,0.042,0.83,2.19,-0.548,-0.54,140670000.0,423499008.0,20.99,3.71,2.23,12.87,244408752.0,264851008.0,0.0068,0.0032,0.004,0.3855,46.78,70.11,90.0,51.0,buy,1.87,1.46,83.62,46.01,52.83,67.48,2.9,0.05
TEL,2025-05-26,TE Connectivity plc,Technology,Electronic Components,Ireland,https://www.te.com,46723944448.0,49979867136.0,296003833.0,296547008.0,34.25,17.53,2.92,3.87,12.99,3.12,0.3487,0.2401,0.1936,0.0867,0.11,0.08,16026000384.0,0.044,4.6,8.99,-0.977,-0.976,2553999872.0,5678000128.0,46.48,1.51,0.96,40.67,1521624960.0,3579000064.0,0.018,0.028399999999999998,0.0167,0.5652,157.56,163.51,193.0,140.0,buy,2.0,1.23,164.11,116.3,144.61,147.55,1.98,0.02
TER,2025-05-26,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,https://www.teradyne.com,12349131776.0,11910139904.0,159744918.0,160420000.0,21.81,18.11,4.25,4.42,16.47,4.1,0.5937,0.2488,0.1974,0.1986,0.22,0.11,2905741056.0,0.143,3.53,4.25,0.525,0.541,507776992.0,68763000.0,2.46,2.7,1.49,17.41,499388512.0,826534016.0,0.0062,0.0048,0.0041,0.136,76.98,99.83,133.0,68.0,buy,1.94,1.7,163.21,65.77,79.1,110.57,1.65,0.05
TFC,2025-05-26,Truist Financial Corporation,Financial Services,Banks - Regional,United States,https://www.truist.com,51438727168.0,64256692224.0,1306068683.0,1309539968.0,,9.94,4.46,0.88,,5.57,0.0,0.0,0.3866,0.4234,0.0,0.0,11530999808.0,0.028,-0.19,3.95,0.077,0.053,51875000320.0,58786000896.0,,,,44.85,,3900000000.0,0.053,0.0208,0.0459,0.5226,39.28,45.12,50.0,40.5,buy,2.26,0.81,49.06,33.56,39.07,43.01,2.46,0.03
TGT,2025-05-26,Target Corporation,Consumer Defensive,Discount Stores,United States,https://target.com,42842075136.0,59350056960.0,453033510.0,454364992.0,10.36,8.97,0.4,2.87,6.62,0.56,0.2807,0.0847,0.0617,0.0395,0.29,0.07,105881001984.0,-0.028,9.1,10.51,0.118,0.1,2887000064.0,19395000320.0,129.76,0.94,0.15,32.9,2965750016.0,6541000192.0,0.0475,0.044800000000000006,0.0239,0.4901,94.29,105.06,155.0,80.0,hold,2.59,1.26,167.4,87.35,98.01,130.03,1.87,0.04
TJX,2025-05-26,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,https://www.tjx.com,140342788096.0,151099392000.0,1129724680.0,1116489984.0,29.58,27.33,2.46,16.74,20.38,2.65,0.3048,0.1301,0.1004,0.0848,0.6,0.13,56991997952.0,0.051,4.25,4.6,-0.016,-0.032,4255000064.0,13061999616.0,153.62,1.16,0.5,7.51,2886249984.0,5773000192.0,0.0135,0.017,0.0127,0.3529,125.7,138.96,164.0,87.12,buy,1.57,0.94,135.85,101.01,125.39,120.98,2.14,0.01
TKO,2025-05-26,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,https://tkogrp.com,12893216768.0,21524627456.0,68592663.0,81747504.0,80.06,48.68,4.52,3.1,29.48,7.55,0.6977,0.2561,0.1871,0.0602,0.04,0.02,2850693120.0,0.038,1.97,3.24,,,470860000.0,3069408000.0,30.11,1.25,0.81,50.92,399396736.0,701361024.0,0.0096,0.0152,0.0,0.1929,157.72,181.72,220.0,117.0,strong_buy,1.47,,179.09,100.76,154.57,139.78,5.19,0.09
