Ticker,Date,Name,Sector,Industry,Country,Website,Market Cap,Enterprise Value,Float Shares,Shares Outstanding,P/E (trailing),P/E (forward),P/S,P/B,EV/EBITDA,EV/Revenue,Gross Margin (%),EBITDA Margin (%),Operating Margin (%),Profit Margin (%),ROE,ROA,Revenue (TTM),Revenue Growth (%),EPS (trailing),EPS (forward),Earnings Growth (%),Earnings Quarterly Growth (%),Total Cash,Total Debt,Debt to Equity,Current Ratio,Quick Ratio,Book Value,Free Cash Flow,Operating Cash Flow,Dividend Yield (%),Dividend Rate (%),5Y Avg Dividend Yield (%),Payout Ratio (%),Price,Target Price,Target High,Target Low,Analyst Rating,Analyst Rating Value,Beta,52W High,52W Low,50 Day Avg,200 Day Avg,Short Ratio,Short % of Float
REG,2025-05-07,Regency Centers Corporation,Real Estate,REIT - Retail,United States,https://www.regencycenters.com,13145204736.0,18235293696.0,162482620.0,181526000.0,34.11,34.28,8.63,2.01,19.06,11.97,0.7109,0.6282,0.406,0.2628,0.06,0.03,1522884992.0,0.052,2.11,2.1,0.007,-0.002,85297000.0,4886515200.0,71.06,0.7,0.57,35.76,638198656.0,783470976.0,0.0392,0.0282,0.0416,1.3033,71.98,79.16,84.0,75.0,buy,1.75,1.03,78.18,58.19,72.29,72.16,4.19,0.04
REGN,2025-05-07,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,https://www.regeneron.com,60300615680.0,53371695104.0,101649151.0,106148000.0,14.2,12.33,4.28,2.01,11.94,3.79,0.488,0.3174,0.1994,0.3194,0.16,0.07,14085699584.0,-0.037,39.32,45.31,0.159,0.12,8349400064.0,2704800000.0,9.2,4.93,3.9,277.5,2082887552.0,3953100032.0,0.0063,0.0352,0.0,0.0224,558.52,800.13,979.0,535.0,buy,1.77,0.43,1211.2,525.99,630.27,834.52,2.38,0.03
RF,2025-05-07,Regions Financial Corporation,Financial Services,Banks - Regional,United States,https://www.regions.com/personal-banking,18618290176.0,,894747730.0,899000000.0,10.0,9.16,2.8,1.11,,,0.0,0.0,0.4698,0.3025,0.11,0.01,6661000192.0,0.156,2.07,2.26,,0.228,,,,,,18.7,,,0.0483,0.01,0.0394,0.4783,20.71,23.5,26.0,21.0,buy,2.32,0.98,27.96,17.72,21.0,23.04,3.89,0.06
RJF,2025-05-07,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,https://www.raymondjames.com,28661471232.0,17834471424.0,179341362.0,203100000.0,13.58,12.67,2.1,2.44,,1.31,0.933,0.0,0.2008,0.1607,,,13623000064.0,0.103,10.39,11.14,0.063,0.04,15637000192.0,4725000192.0,39.61,,,57.89,,,0.0142,0.02,0.014,0.183,141.12,152.5,175.0,126.0,hold,2.53,1.04,174.32,104.24,139.71,141.44,4.3,0.05
RL,2025-05-07,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,https://www.ralphlauren.com,14649850880.0,15190353920.0,39034984.0,39882900.0,21.64,18.22,2.11,5.77,13.63,2.19,0.6808,0.1604,0.1806,0.1014,0.28,0.08,6949600256.0,0.108,10.96,13.02,0.112,0.075,2143200000.0,2683699968.0,105.69,1.76,1.23,41.09,824675008.0,1233900032.0,0.0139,0.033,0.0223,0.294,237.19,269.84,342.0,165.0,buy,1.89,1.46,289.33,155.96,224.36,213.21,1.74,0.07
RMD,2025-05-07,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,https://www.resmed.co.in,35476402176.0,35371429888.0,145690450.0,146627008.0,27.19,23.51,7.06,6.4,20.04,7.04,0.5937,0.3514,0.33,0.2615,0.26,0.14,5021529088.0,0.079,8.9,10.29,0.216,0.215,944841984.0,839772032.0,15.14,3.41,2.06,37.83,1202870656.0,1652935936.0,0.0088,0.0212,0.0083,0.2323,241.95,264.49,295.0,200.0,buy,2.05,0.78,263.05,179.42,224.05,233.55,7.73,0.07
ROK,2025-05-07,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,https://www.rockwellautomation.com,28613122048.0,32334108672.0,112716768.0,113073000.0,31.55,22.2,3.54,8.45,20.53,4.0,0.3894,0.1946,0.1308,0.1139,0.25,0.07,8093199872.0,-0.083,8.02,11.4,-0.134,-0.144,477000000.0,4027000064.0,113.24,1.08,0.62,29.94,937062528.0,1194800000.0,0.0207,0.0524,0.017,0.6301,253.05,278.97,355.0,201.0,buy,2.34,1.32,308.7,215.0,254.64,270.76,1.65,0.02
ROL,2025-05-07,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,https://www.rollins.com,27532740608.0,28242620416.0,294194938.0,484646016.0,57.38,50.72,7.95,20.3,36.09,8.16,0.527,0.226,0.1734,0.1378,0.38,0.15,3462863104.0,0.099,0.99,1.12,0.144,0.115,201176992.0,911033024.0,67.2,0.87,0.68,2.8,492010496.0,627112000.0,0.0116,0.0066,0.0105,0.6364,56.81,53.3,62.0,39.32,hold,2.58,0.79,57.34,45.0,53.56,50.2,2.64,0.02
ROP,2025-05-07,"Roper Technologies, Inc.",Technology,Software - Application,United States,https://www.ropertech.com,61251297280.0,68335120384.0,106989647.0,107515000.0,41.16,28.46,8.46,3.19,23.78,9.44,0.6892,0.3968,0.2793,0.2069,0.08,0.04,7241299968.0,0.12,13.84,20.02,-0.136,-0.133,372800000.0,7456399872.0,38.79,0.46,0.36,178.8,2161250048.0,2390400000.0,0.0058,0.033,0.0053,0.2217,569.7,624.66,738.0,470.0,buy,1.89,1.08,595.17,499.47,568.77,553.25,2.24,0.02
ROST,2025-05-07,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,https://www.rossstores.com,46566178816.0,47516094464.0,321169793.0,328833984.0,22.41,21.17,2.2,8.45,15.67,2.25,0.3273,0.1435,0.1236,0.099,0.4,0.11,21129218048.0,-0.018,6.32,6.69,-0.018,-0.038,4730743808.0,5682428928.0,103.14,1.62,1.05,16.76,1183395328.0,2356987904.0,0.0114,0.016200000000000003,0.0096,0.2326,141.61,154.83,180.0,127.0,buy,1.82,1.18,163.6,122.36,133.91,143.84,1.84,0.02
RSG,2025-05-07,"Republic Services, Inc.",Industrials,Waste Management,United States,https://www.republicservices.com,78389870592.0,91838873600.0,311872019.0,312496992.0,37.89,36.84,4.85,6.71,18.23,5.68,0.4314,0.3114,0.201,0.1288,0.19,0.06,16179000320.0,0.038,6.62,6.81,0.097,0.09,83000000.0,13530000384.0,115.99,0.66,0.59,37.38,1919374976.0,4150000128.0,0.0092,0.0232,0.0138,0.3431,250.85,252.65,280.0,180.0,buy,2.09,0.66,252.4,180.92,239.15,215.46,2.05,0.02
RTX,2025-05-07,RTX Corporation,Industrials,Aerospace & Defense,United States,https://www.rtx.com,171215355904.0,210832834560.0,1220487286.0,1335949952.0,37.58,20.98,2.09,2.78,15.76,2.58,0.1953,0.1637,0.1182,0.0563,0.08,0.03,81738997760.0,0.052,3.41,6.11,-0.109,-0.102,5157000192.0,42945998848.0,67.8,1.01,0.6,46.05,5729124864.0,8121999872.0,0.0212,0.027200000000000002,0.0254,0.739,128.16,137.93,160.0,114.0,buy,1.92,0.59,136.17,99.07,128.59,122.34,1.54,0.01
RVTY,2025-05-07,"Revvity, Inc.",Healthcare,Diagnostics & Research,United States,https://www.revvity.com,10863691776.0,13059213312.0,119577730.0,120147000.0,37.52,17.52,3.92,1.42,15.4,4.72,0.5625,0.3061,0.1333,0.1035,0.04,0.02,2769868032.0,0.023,2.41,5.16,0.687,0.624,1137619968.0,3325364992.0,43.54,3.58,2.71,63.52,750501888.0,608891008.0,0.0031,0.0028000000000000004,0.0022,0.1159,90.42,124.44,162.0,100.0,buy,1.8,1.02,129.5,88.53,103.07,114.79,4.26,0.06
SBAC,2025-05-07,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,https://www.sbasite.com,26090868736.0,40159801344.0,106608275.0,107445000.0,32.16,26.48,9.71,-5.28,22.45,14.95,0.7679,0.666,0.5539,0.3037,,0.09,2686020096.0,0.01,7.55,9.17,0.437,0.428,636446976.0,14641131520.0,,0.65,0.59,-46.01,455928512.0,1341587968.0,0.0183,0.0444,0.0111,0.5357,242.83,254.12,280.0,225.0,buy,2.0,0.82,252.64,185.44,222.73,221.01,2.59,0.03
SBUX,2025-05-07,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,https://www.starbucks.com,94071193600.0,117098594304.0,1134354480.0,1136400000.0,30.1,22.25,2.59,-12.34,19.33,3.22,0.2503,0.1667,0.0751,0.0861,,0.09,36347301888.0,0.023,2.75,3.72,-0.503,-0.503,3011599872.0,26031900672.0,,0.64,0.4,-6.71,1848912512.0,5569699840.0,0.0295,0.024399999999999998,0.0209,0.8582,82.78,92.08,125.0,73.0,buy,2.29,0.98,117.46,71.55,93.81,95.12,3.02,0.03
SCHW,2025-05-07,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,https://www.schwab.com,150412656640.0,134877806592.0,1707619042.0,1815920000.0,25.1,21.8,7.35,3.87,,6.59,0.9705,0.0,0.4385,0.3171,,,20465000448.0,0.181,3.3,3.8,0.454,0.402,83541999616.0,59010998272.0,121.99,,,21.4,,,0.013,0.0108,0.0134,0.3091,82.83,89.1,103.0,65.0,buy,1.77,0.9,84.5,61.01,77.33,73.5,1.71,0.01
SHW,2025-05-07,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,https://www.sherwin-williams.com,88341856256.0,101346689024.0,230944400.0,250600992.0,33.32,27.58,3.83,21.29,22.86,4.4,0.4872,0.1925,0.1428,0.1163,0.7,0.1,23036899328.0,-0.011,10.58,12.78,0.015,-0.003,199800000.0,13628000256.0,329.97,0.77,0.39,16.56,1882837504.0,3151000064.0,0.009,0.0316,0.0084,0.2774,352.52,377.02,420.0,248.43,buy,2.17,1.25,400.42,282.09,343.76,358.66,2.22,0.02
SJM,2025-05-07,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,United States,https://www.jmsmucker.com,12080457728.0,20019515392.0,102549441.0,106417000.0,,10.78,1.37,1.75,9.05,2.28,0.3971,0.2517,0.2138,-0.0292,-0.04,0.06,8787999744.0,-0.019,-2.4,10.53,,,47200000.0,7986299904.0,115.62,0.6,0.21,64.91,670562496.0,1244600064.0,0.0381,0.0432,0.0314,0.8606,113.52,121.19,135.0,104.0,hold,2.55,0.34,125.42,98.77,113.93,114.0,3.67,0.06
SLB,2025-05-07,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,United States,https://www.slb.com,45365239808.0,57110228992.0,1355333080.0,1350960000.0,11.38,9.15,1.26,2.34,6.95,1.58,0.205,0.2279,0.1576,0.1162,0.2,0.08,36072001536.0,-0.025,2.95,3.67,-0.216,-0.254,3935000064.0,14138000384.0,68.14,1.24,0.83,14.35,3030749952.0,6935000064.0,0.0339,0.011399999999999999,0.0237,0.3763,33.58,47.8,63.0,38.0,buy,1.57,1.07,50.94,31.11,37.94,41.29,2.5,0.05
SMCI,2025-05-07,"Super Micro Computer, Inc.",Technology,Computer Hardware,United States,https://www.supermicro.com,19658227712.0,20072439808.0,493616245.0,596788992.0,14.32,7.77,0.94,3.58,12.58,0.96,0.1244,0.0766,0.0649,0.0694,0.31,0.13,20819873792.0,0.549,2.3,4.24,0.0,0.083,1434736000.0,1957741056.0,31.38,6.38,3.32,9.21,-2532372992.0,-1992205056.0,0.0,0.0,0.0,0.0,32.94,46.85,93.0,15.0,hold,2.73,1.36,101.4,17.25,36.56,41.04,2.04,0.28
SNA,2025-05-07,Snap-on Incorporated,Industrials,Tools & Accessories,United States,https://www.snapon.com,16284464128.0,16174670848.0,51045452.0,52291000.0,16.29,15.48,3.21,2.95,11.16,3.19,0.5205,0.286,0.2528,0.2014,0.2,0.11,5069700096.0,-0.03,19.12,20.12,-0.081,-0.087,1434700032.0,1301600000.0,23.48,4.14,3.02,105.58,811500032.0,1167299968.0,0.0275,0.08560000000000001,0.0247,0.4186,311.42,321.39,400.0,236.0,hold,2.75,0.77,373.9,252.98,325.99,320.71,4.84,0.05
SNPS,2025-05-07,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,https://www.synopsys.com,73220300800.0,70076112896.0,153526912.0,154620000.0,56.85,31.85,12.06,7.87,48.49,11.54,0.8135,0.238,0.173,0.3475,0.16,0.07,6071761920.0,-0.037,8.33,14.87,-0.347,-0.342,3809369088.0,665036992.0,7.15,2.68,2.35,60.18,1037851520.0,1427363968.0,0.0,0.0,0.0,0.0,473.55,595.21,685.0,502.41,strong_buy,1.41,1.16,624.8,365.74,438.32,499.12,2.87,0.03
SO,2025-05-07,The Southern Company,Utilities,Utilities - Regulated Electric,United States,https://www.southerncompany.com,100359331840.0,171432804352.0,1095691956.0,1100189952.0,21.88,21.12,3.6,2.96,12.82,6.16,0.4969,0.4802,0.2782,0.1654,0.12,0.03,27853000704.0,0.17,4.17,4.32,0.175,0.182,2327000064.0,70119997440.0,188.38,0.86,0.48,30.79,407249984.0,9726999552.0,0.0324,0.0296,0.039,0.6906,91.22,92.53,104.0,72.0,hold,2.6,0.38,94.45,76.64,90.19,87.55,4.31,0.02
SOLV,2025-05-07,Solventum Corporation,Healthcare,Medical Instruments & Supplies,United States,https://www.solventum.com,11326507008.0,18746687488.0,138404501.0,173003008.0,23.72,11.84,1.37,3.82,11.38,2.27,0.5588,0.1995,0.0954,0.058,0.07,0.05,8254000128.0,0.019,2.76,5.53,-0.886,-0.886,762000000.0,8183000064.0,276.55,1.2,0.74,17.12,1295124992.0,1184999936.0,0.0,0.0,0.0,0.0,65.47,80.39,88.0,71.0,hold,2.91,,85.92,47.16,71.93,69.1,2.93,0.03
SPG,2025-05-07,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,https://www.simon.com,60378644480.0,76342706176.0,322633611.0,326243008.0,22.06,23.62,10.12,18.01,17.26,12.8,0.825,0.7417,0.5282,0.3976,0.75,0.06,5963798016.0,0.036,7.26,6.78,-0.111,-0.107,1400344960.0,24784777216.0,688.57,0.45,0.36,8.89,1946920320.0,3814654976.0,0.0524,0.084,0.0586,1.1157,160.17,186.58,220.0,159.0,buy,2.11,1.46,190.14,136.34,162.34,168.79,2.57,0.02
SPGI,2025-05-07,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.spglobal.com,153896599552.0,168815132672.0,306028327.0,306683008.0,39.36,29.85,10.62,4.61,23.63,11.65,0.6942,0.4929,0.4321,0.2726,0.11,0.06,14494000128.0,0.082,12.75,16.81,0.12,0.1,1468999936.0,12024999936.0,31.88,0.9,0.77,108.81,5187999744.0,5694000128.0,0.0077,0.0384,0.0081,0.2899,501.81,585.87,627.0,537.0,strong_buy,1.4,1.23,545.39,419.49,491.54,503.34,1.7,0.01
SRE,2025-05-07,Sempra,Utilities,Utilities - Diversified,United States,https://www.sempra.com,48939110400.0,92085895168.0,650408403.0,651913024.0,16.98,14.61,3.71,1.61,17.38,6.98,0.4095,0.4018,0.2581,0.217,0.1,0.02,13185000448.0,0.076,4.42,5.14,-0.102,-0.095,1584000000.0,37310001152.0,98.74,0.55,0.42,46.62,-4447124992.0,4906999808.0,0.0344,0.0258,0.0315,0.5611,75.07,79.5,89.0,70.0,buy,2.16,0.64,95.77,61.9,70.87,80.94,1.16,0.01
STE,2025-05-07,STERIS plc,Healthcare,Medical Devices,United States,https://www.steris.com,21855889408.0,24033048576.0,97876453.0,98250800.0,35.71,22.31,4.05,3.41,16.91,4.45,0.4381,0.2633,0.1833,0.0866,0.1,0.06,5398370816.0,0.056,6.23,9.97,0.238,0.233,155178000.0,2319892992.0,36.09,2.13,1.2,65.31,877812864.0,1142113024.0,0.0102,0.022799999999999997,0.0087,0.3505,222.45,250.11,265.0,230.0,none,,0.96,248.24,200.98,223.42,224.41,2.43,0.02
STLD,2025-05-07,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,https://www.steeldynamics.com,19661987840.0,22708576256.0,140472431.0,149896992.0,17.24,13.06,1.14,2.23,11.56,1.32,0.1341,0.1141,0.063,0.068,0.13,0.06,17215582208.0,-0.069,7.61,10.04,-0.608,-0.628,1206552960.0,4196079104.0,47.5,2.74,1.29,58.73,-482931744.0,1641889024.0,0.0152,0.02,0.0175,0.247,131.17,146.11,155.0,138.0,buy,1.93,1.46,155.56,103.17,124.59,126.38,1.32,0.02
STT,2025-05-07,State Street Corporation,Financial Services,Asset Management,United States,https://www.statestreet.com,25880268800.0,-45914767360.0,269182924.0,285182016.0,10.22,9.72,1.98,1.13,,-3.51,0.0,0.0,0.2677,0.2192,0.11,0.01,13086000128.0,0.052,8.88,9.34,0.489,0.391,140095995904.0,64741998592.0,,,,80.14,,-9969999872.0,0.0335,0.0304,0.031,0.3345,90.75,101.33,120.0,84.0,buy,2.31,1.44,103.0,70.2,87.6,90.83,1.51,0.01
STX,2025-05-07,Seagate Technology Holdings plc,Technology,Computer Hardware,Singapore,https://www.seagate.com,19927175168.0,24259219456.0,211275217.0,212216992.0,13.51,9.68,2.33,-24.04,12.83,2.84,0.3379,0.2214,0.2088,0.1749,,0.14,8540000256.0,0.305,6.95,9.7,12.188,12.6,814000000.0,5145999872.0,,1.36,0.65,-3.91,190875008.0,1009000000.0,0.0307,0.0288,0.0371,0.4086,93.9,107.83,140.0,60.0,buy,2.0,1.34,115.32,63.19,84.67,96.32,3.99,0.1
STZ,2025-05-07,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,https://www.cbrands.com,33307254784.0,45595357184.0,156007329.0,177992992.0,,12.33,3.26,4.84,11.52,4.47,0.5226,0.3876,0.3004,-0.008,-0.0,0.09,10208700416.0,0.012,-0.45,15.17,,,68100000.0,12113500160.0,169.78,0.92,0.26,38.62,1076337536.0,3152199936.0,0.0218,0.0408,0.0147,1.0453,187.07,216.09,300.0,165.0,none,,0.74,265.7,160.46,182.17,216.37,2.22,0.03
SW,2025-05-07,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,Ireland,https://www.smurfitwestrock.com,20649371648.0,34038423552.0,517690024.0,521976000.0,48.24,10.96,0.8,1.15,9.52,1.32,0.1959,0.1384,0.0781,0.0198,0.04,0.04,25834999808.0,1.613,0.82,3.61,0.0,1.01,797000000.0,14218999808.0,79.48,1.43,0.72,34.32,-1617874944.0,1676000000.0,0.0436,0.0172,0.0332,2.285,39.56,54.73,68.0,43.0,buy,1.83,1.05,56.99,37.01,44.07,48.22,3.48,0.04
SWK,2025-05-07,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,https://www.stanleyblackanddecker.com,9124972544.0,15994644480.0,154283975.0,154712992.0,24.99,10.74,0.6,1.03,10.21,1.05,0.3,0.1028,0.0637,0.024,0.04,0.03,15240800256.0,-0.032,2.36,5.49,3.612,3.636,344800000.0,7214499840.0,81.6,1.1,0.3,57.16,738774976.0,1117900032.0,0.0556,0.032799999999999996,0.0287,1.3856,58.98,85.08,120.15,60.0,hold,2.65,1.19,110.88,53.91,71.78,87.87,2.64,0.07
SWKS,2025-05-07,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,https://www.skyworksinc.com,10137486336.0,10064314368.0,159882665.0,153575008.0,20.31,10.31,2.51,1.66,10.44,2.49,0.4094,0.2384,0.171,0.1302,0.08,0.05,4044999936.0,-0.111,3.25,6.4,-0.306,-0.3,1739200000.0,1192999936.0,18.64,5.94,3.9,39.83,972162496.0,1427000064.0,0.0424,0.027999999999999997,0.0212,0.8492,66.01,67.96,100.0,45.0,hold,3.04,1.18,120.86,47.93,63.62,86.09,4.31,0.17
SYF,2025-05-07,Synchrony Financial,Financial Services,Credit Services,United States,https://www.synchrony.com,20327084032.0,16928747520.0,378899716.0,380656992.0,7.32,8.25,2.34,1.32,,1.94,0.0,0.0,0.4418,0.3404,0.19,0.02,8705000448.0,-0.236,7.3,6.47,-0.398,-0.415,21628999680.0,17009000448.0,,,,40.36,,9799999488.0,0.0225,0.012,0.0248,0.137,53.4,62.19,88.0,42.0,buy,1.95,1.42,70.93,40.54,52.32,56.63,3.2,0.06
SYK,2025-05-07,Stryker Corporation,Healthcare,Medical Devices,United States,https://www.stryker.com,144274931712.0,159221874688.0,343833729.0,382164992.0,51.02,27.9,6.21,6.89,25.78,6.86,0.647,0.266,0.193,0.1231,0.14,0.07,23217999872.0,0.119,7.4,13.53,-0.176,-0.17,2408999936.0,17355999232.0,82.92,1.64,0.8,54.77,3028375040.0,4288000000.0,0.0089,0.0336,0.0102,0.4432,377.52,424.26,465.0,306.0,buy,1.94,0.94,406.19,314.93,368.39,366.41,3.16,0.02
SYY,2025-05-07,Sysco Corporation,Consumer Defensive,Food Distribution,United States,https://www.sysco.com,33937487872.0,47042465792.0,483215018.0,484752000.0,18.09,14.23,0.42,17.66,10.56,0.58,0.1835,0.0551,0.0391,0.0236,0.94,0.09,80787996672.0,0.011,3.87,4.92,-0.035,-0.056,1527000064.0,14609000448.0,751.1,1.26,0.72,3.96,2226616064.0,2932999936.0,0.0309,0.0216,0.0257,0.5271,70.01,79.68,88.0,72.0,buy,2.1,0.81,82.23,67.12,72.7,74.84,3.84,0.03
T,2025-05-07,AT&T Inc.,Communication Services,Telecom Services,United States,https://www.att.com,202628087808.0,359032160256.0,7180419457.0,7195599872.0,17.28,12.57,1.65,1.95,8.11,2.92,0.599,0.36,0.2209,0.0964,0.11,0.04,122934001664.0,0.02,1.63,2.24,0.296,0.263,6978999808.0,145288003584.0,119.25,0.7,0.44,14.42,14413375488.0,40272998400.0,0.0394,0.0111,0.0694,0.681,28.16,29.34,34.0,17.8,buy,1.93,0.61,29.03,17.0,27.11,23.3,1.99,0.01
TAP,2025-05-07,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,https://www.molsoncoors.com,11541880832.0,17273577472.0,182430422.0,190292000.0,10.64,9.6,0.99,0.88,6.97,1.49,0.3899,0.213,0.1576,0.0965,0.09,0.04,11626999808.0,-0.02,5.35,5.93,1.923,1.786,969299968.0,6354299904.0,47.23,0.94,0.6,64.43,928124992.0,1910300032.0,0.033,0.018799999999999997,0.0265,0.329,56.9,66.75,86.9,54.0,hold,2.57,0.74,64.66,49.19,59.59,57.11,4.07,0.08
TDG,2025-05-07,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,https://www.transdigm.com,78061912064.0,,55960542.0,56084600.0,46.94,32.01,9.31,-12.44,,,0.5972,0.5075,0.4609,0.2266,,,8387999744.0,0.12,29.65,43.48,0.182,0.189,,,,,,-111.89,,,0.0,0.0,0.0,0.0,1391.86,1495.82,1645.0,1250.0,buy,1.61,,1488.54,1176.31,1355.48,1324.97,3.65,0.03
TDY,2025-05-07,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,United States,https://www.teledyne.com,22315804672.0,24825325568.0,46317652.0,46859300.0,27.24,22.19,3.87,2.25,17.82,4.3,0.4288,0.2415,0.183,0.1437,0.09,0.05,5769800192.0,0.074,17.48,21.46,0.073,0.057,461500000.0,2964800000.0,29.85,2.18,1.29,211.84,876275008.0,1143500032.0,0.0,0.0,0.0,0.0,476.23,557.14,600.0,535.0,buy,1.55,1.07,522.5,380.63,481.0,462.82,1.52,0.01
TECH,2025-05-07,Bio-Techne Corporation,Healthcare,Biotechnology,United States,https://www.bio-techne.com,7543959552.0,7761522176.0,156266513.0,158088000.0,48.69,21.79,6.31,3.63,25.08,6.49,0.6622,0.2588,0.1776,0.1322,0.08,0.06,1196016000.0,0.09,0.98,2.19,0.294,0.27,177548992.0,395127008.0,19.01,3.94,2.45,13.16,272247872.0,304716992.0,0.0067,0.0032,0.004,0.3265,47.72,79.69,95.0,51.0,none,,1.46,85.57,46.01,56.14,69.42,3.12,0.05
TEL,2025-05-07,TE Connectivity plc,Technology,Electronic Components,Ireland,https://www.te.com,44046127104.0,47302053888.0,295997902.0,296547008.0,32.29,16.52,2.75,3.65,12.29,2.95,0.3487,0.2401,0.1936,0.0867,0.11,0.08,16026000384.0,0.044,4.6,8.99,-0.977,-0.976,2553999872.0,5678000128.0,46.48,1.51,0.96,40.67,1521624960.0,3579000064.0,0.0191,0.028399999999999998,0.0167,0.5652,148.53,161.4,188.0,140.0,buy,1.95,1.23,159.98,116.3,141.95,147.05,2.16,0.02
TER,2025-05-07,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,https://www.teradyne.com,11882309632.0,11443316736.0,159762564.0,160420000.0,20.98,17.43,4.09,4.25,15.83,3.94,0.5937,0.2488,0.1974,0.1986,0.22,0.11,2905741056.0,0.143,3.53,4.25,0.525,0.541,507776992.0,68763000.0,2.46,2.7,1.49,17.41,499388512.0,826534016.0,0.0065,0.0048,0.0041,0.136,74.07,99.83,133.0,68.0,buy,1.94,1.7,163.21,65.77,85.13,113.85,1.7,0.05
TFC,2025-05-07,Truist Financial Corporation,Financial Services,Banks - Regional,United States,https://www.truist.com,51032772608.0,63850733568.0,1306094874.0,1309539968.0,,9.87,4.43,0.87,,5.54,0.0,0.0,0.3866,0.4234,0.0,0.0,11530999808.0,0.028,-0.19,3.95,0.077,0.053,51875000320.0,58786000896.0,,,,44.85,,3900000000.0,0.0534,0.0208,0.0459,0.5226,38.97,45.44,50.0,40.5,buy,2.18,0.81,49.06,33.56,39.77,43.22,2.13,0.02
TGT,2025-05-07,Target Corporation,Consumer Defensive,Discount Stores,United States,https://target.com,42550812672.0,57777737728.0,454059394.0,454360000.0,10.57,8.91,0.4,2.91,6.63,0.54,0.2821,0.0818,0.0494,0.0384,0.29,0.06,106566000640.0,-0.031,8.86,10.51,-0.19,-0.202,4761999872.0,19875000320.0,135.52,0.94,0.3,32.19,3679000064.0,7367000064.0,0.0478,0.044800000000000006,0.0239,0.5011,93.65,127.78,160.0,82.0,buy,2.38,1.26,167.4,87.35,103.25,133.2,1.63,0.04
TJX,2025-05-07,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,https://www.tjx.com,143424307200.0,150945726464.0,1114419446.0,1116489984.0,30.15,27.93,2.54,17.13,20.38,2.68,0.306,0.1314,0.113,0.0863,0.62,0.13,56360001536.0,-0.004,4.26,4.6,0.013,-0.004,5335000064.0,12778000384.0,152.25,1.18,0.54,7.5,3209250048.0,6115999744.0,0.0132,0.017,0.0127,0.3421,128.46,134.43,154.0,86.0,buy,1.62,0.94,131.3,97.47,122.69,119.76,2.07,0.01
TKO,2025-05-07,"TKO Group Holdings, Inc.",Communication Services,Entertainment,United States,https://tkogrp.com,13696145408.0,20833476608.0,68427731.0,81553800.0,8397.0,51.83,4.88,3.33,30.83,7.43,0.6791,0.241,0.1587,0.0034,0.0,0.01,2804340992.0,0.046,0.02,3.24,,,525556000.0,3035376896.0,34.82,1.3,1.11,50.38,570839872.0,583409984.0,0.0091,0.0152,0.0,0.0,167.94,170.61,220.0,117.0,strong_buy,1.47,,179.09,97.37,150.93,136.22,2.87,0.08
TMO,2025-05-07,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,https://www.thermofisher.com,153647611904.0,182054567936.0,376704950.0,377494016.0,23.87,17.33,3.58,3.11,16.82,4.24,0.4144,0.2524,0.1775,0.1519,0.14,0.05,42898001920.0,0.002,17.05,23.49,0.15,0.135,5946999808.0,34258999296.0,69.23,1.78,1.2,130.84,5770375168.0,8138999808.0,0.0042,0.0172,0.0023,0.0938,407.02,570.17,767.0,475.0,buy,1.61,0.83,627.88,406.5,477.74,547.13,2.01,0.01
